Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,34.910000,35.160000,34.830002,35.119999,31.301008,1840500
2015-06-15,34.900002,35.169998,34.759998,35.049999,31.238621,3387100
2015-06-16,35.000000,35.320000,34.919998,35.180000,31.354488,1903900
2015-06-17,35.099998,35.680000,35.049999,35.330002,31.488178,2368300
2015-06-18,35.380001,35.840000,35.349998,35.799999,31.907063,4172000
2015-06-19,35.799999,36.169998,35.700001,35.910000,32.005096,4904000
2015-06-22,36.040001,36.340000,35.880001,36.139999,32.210091,3102700
2015-06-23,36.130001,36.430000,36.040001,36.230000,32.290306,2436300
2015-06-24,36.299999,36.759998,36.020000,36.099998,32.174442,2622400
2015-06-25,36.169998,36.189999,35.630001,35.709999,31.826853,2373000
2015-06-26,35.860001,36.209999,35.700001,36.119999,32.192276,5948500
2015-06-29,35.810001,35.980000,34.939999,34.990002,31.185150,2662700
2015-06-30,35.150002,35.320000,34.400002,34.610001,30.846466,3929600
2015-07-01,34.939999,35.189999,34.669998,35.130001,31.309933,2921500
2015-07-02,35.169998,35.490002,34.849998,35.000000,31.194056,1988900
2015-07-06,34.820000,35.020000,33.939999,34.090000,30.383018,4708900
2015-07-07,34.150002,34.340000,33.310001,34.160000,30.445398,4987100
2015-07-08,33.849998,34.299999,32.849998,32.900002,29.322418,5061500
2015-07-09,33.299999,33.549999,32.889999,33.080002,29.482847,5569600
2015-07-10,33.040001,33.459999,32.720001,33.380001,29.750223,3031900
2015-07-13,33.720001,33.860001,33.000000,33.340000,29.714577,6564000
2015-07-14,33.500000,33.840000,33.400002,33.430000,29.794786,4633400
2015-07-15,33.220001,33.310001,32.509998,32.580002,29.037212,7507000
2015-07-16,32.700001,32.750000,32.169998,32.299999,28.787661,5193100
2015-07-17,32.130001,32.209999,31.469999,31.850000,28.386597,5402100
2015-07-20,31.959999,31.980000,31.670000,31.719999,28.270733,3456200
2015-07-21,31.680000,31.820000,31.100000,31.360001,27.949877,4888500
2015-07-22,31.299999,31.459999,30.930000,31.049999,27.673584,4620500
2015-07-23,31.420000,31.639999,30.969999,31.000000,27.629025,3322100
2015-07-24,30.930000,31.070000,30.309999,30.469999,27.156660,3657300
2015-07-27,30.309999,30.780001,30.129999,30.750000,27.406210,5652000
2015-07-28,30.780001,31.190001,30.500000,30.879999,27.522072,3828300
2015-07-29,30.860001,31.690001,30.770000,31.450001,28.030098,3976700
2015-07-30,31.290001,31.410000,31.070000,31.299999,27.896402,2371000
2015-07-31,31.330000,31.510000,31.139999,31.200001,27.807278,4147700
2015-08-03,30.610001,30.610001,29.920000,30.430000,27.121008,7957800
2015-08-04,32.000000,32.680000,30.500000,31.410000,27.994442,13250700
2015-08-05,31.709999,31.860001,31.250000,31.730000,28.279642,6206000
2015-08-06,31.780001,31.920000,31.170000,31.559999,28.128132,4301700
2015-08-07,31.959999,33.400002,31.920000,33.070000,29.473932,6916300
2015-08-10,33.230000,33.349998,32.950001,33.070000,29.473932,4402200
2015-08-11,32.380001,32.770000,32.380001,32.639999,29.090691,3207000
2015-08-12,32.119999,32.160000,30.670000,31.190001,27.798368,9342400
2015-08-13,31.200001,31.700001,30.940001,31.459999,28.039003,4807400
2015-08-14,31.600000,32.240002,31.420000,31.930000,28.457895,3812600
2015-08-17,31.850000,32.049999,31.559999,32.020000,28.538109,2546400
2015-08-18,32.650002,33.139999,32.459999,32.630001,29.081781,5722300
2015-08-19,32.349998,32.470001,31.900000,32.080002,28.591587,2452800
2015-08-20,31.799999,31.799999,31.190001,31.209999,27.816195,3270200
2015-08-21,30.950001,30.959999,30.240000,30.709999,27.370560,6067100
2015-08-24,28.700001,29.469999,27.620001,28.719999,25.596956,8649900
2015-08-25,29.450001,29.740000,28.389999,28.400000,25.311754,6095600
2015-08-26,29.000000,29.469999,28.600000,29.400000,26.203009,4965300
2015-08-27,29.740000,30.230000,29.530001,30.100000,26.826893,3891500
2015-08-28,29.799999,30.490000,29.680000,29.959999,26.702116,3391700
2015-08-31,29.950001,30.790001,29.930000,30.250000,26.960583,4822800
2015-09-01,29.670000,30.180000,29.440001,29.590000,26.372351,4347900
2015-09-02,30.000000,30.000000,29.209999,29.799999,26.559519,4571200
2015-09-03,29.459999,30.240000,29.459999,29.850000,26.908834,3383600
2015-09-04,29.469999,29.650000,28.860001,29.160000,26.587435,2842600
2015-09-08,29.750000,30.209999,29.440001,30.150000,27.490093,4441100
2015-09-09,30.280001,30.410000,28.959999,29.059999,26.496254,5111800
2015-09-10,29.170000,29.709999,29.000000,29.510000,26.906555,3556000
2015-09-11,29.450001,29.490000,28.950001,29.440001,26.842731,2488800
2015-09-14,29.320000,29.389999,28.930000,28.990000,26.432426,2231300
2015-09-15,29.080000,29.520000,28.940001,29.379999,26.788023,2642900
2015-09-16,29.480000,30.000000,29.240000,29.920000,27.280382,2579900
2015-09-17,29.990000,30.480000,29.680000,29.850000,27.216558,2499100
2015-09-18,29.379999,29.670000,28.990000,29.100000,26.532724,3260900
2015-09-21,29.260000,29.709999,29.139999,29.290001,26.705965,1968000
2015-09-22,28.940001,29.030001,28.549999,28.920000,26.368605,1947300
2015-09-23,29.020000,29.120001,28.350000,28.400000,25.894482,1720100
2015-09-24,28.320000,28.940001,28.150000,28.730000,26.195368,3676700
2015-09-25,29.080000,29.160000,28.290001,28.480000,25.967426,2292800
2015-09-28,28.219999,28.590000,27.420000,27.440001,25.019175,2431300
2015-09-29,27.469999,27.820000,27.219999,27.740000,25.292709,3145300
2015-09-30,28.059999,28.969999,27.990000,28.930000,26.377724,4848100
2015-10-01,28.879999,29.010000,28.139999,28.450001,25.940069,4173200
2015-10-02,28.100000,29.389999,27.930000,29.350000,26.760668,3642700
2015-10-05,29.600000,30.680000,29.590000,30.309999,27.635973,5369600
2015-10-06,30.280001,30.799999,30.080000,30.410000,27.727152,4075800
2015-10-07,30.400000,30.940001,29.980000,30.350000,27.672447,3621700
2015-10-08,30.200001,31.879999,30.090000,31.450001,28.675407,4466500
2015-10-09,31.400000,31.600000,30.930000,31.280001,28.520401,2500600
2015-10-12,31.420000,31.570000,30.760000,30.830000,28.110100,2081600
2015-10-13,30.709999,31.250000,30.540001,30.799999,28.082747,2513900
2015-10-14,30.840000,30.950001,30.370001,30.770000,28.055393,2496200
2015-10-15,30.870001,30.930000,29.820000,29.860001,27.225677,4512200
2015-10-16,29.830000,29.889999,28.850000,29.690001,27.070677,7854800
2015-10-19,29.969999,30.320000,29.910000,30.170000,27.508327,3543500
2015-10-20,30.190001,30.360001,29.930000,30.059999,27.408028,2852500
2015-10-21,30.629999,30.930000,30.030001,30.059999,27.408028,4909500
2015-10-22,30.350000,30.430000,29.930000,30.150000,27.490093,4117400
2015-10-23,30.350000,30.350000,29.530001,30.129999,27.471855,5600700
2015-10-26,30.350000,30.639999,29.950001,30.320000,27.645094,4315500
2015-10-27,32.380001,33.080002,31.330000,31.650000,28.857758,11331400
2015-10-28,31.540001,31.670000,30.400000,31.000000,28.265100,6927000
2015-10-29,31.000000,31.250000,30.629999,30.860001,28.137455,2905700
2015-10-30,30.860001,31.379999,30.850000,31.200001,28.447458,3276000
2015-11-02,31.180000,31.840000,30.780001,31.740000,28.939819,3401100
2015-11-03,31.959999,32.820000,31.809999,32.549999,29.678356,4279400
2015-11-04,32.570000,32.720001,31.879999,32.279999,29.432177,3008700
2015-11-05,32.450001,32.959999,32.230000,32.720001,29.833359,4360300
2015-11-06,32.500000,32.709999,31.889999,32.060001,29.231585,3767400
2015-11-09,31.959999,32.049999,30.670000,30.879999,28.155685,5239900
2015-11-10,30.650000,31.459999,30.320000,31.370001,28.602459,5436300
2015-11-11,31.309999,31.309999,29.820000,30.240000,27.572151,6116600
2015-11-12,30.000000,30.910000,29.920000,30.020000,27.371565,4898200
2015-11-13,29.490000,29.610001,28.740000,29.230000,26.651255,6141800
2015-11-16,29.200001,29.820000,28.940001,29.379999,26.788023,3438800
2015-11-17,29.299999,29.500000,28.700001,28.930000,26.377724,4357300
2015-11-18,29.000000,29.629999,28.750000,29.590000,26.979496,4459200
2015-11-19,29.450001,30.129999,29.330000,29.660000,27.043320,3044700
2015-11-20,29.879999,30.559999,29.709999,30.549999,27.854803,4094900
2015-11-23,30.559999,31.590000,30.389999,31.549999,28.766579,5379300
2015-11-24,31.110001,32.320000,31.040001,32.169998,29.331882,6860900
2015-11-25,32.250000,32.590000,31.980000,32.389999,29.532471,4211400
2015-11-27,32.349998,32.560001,31.750000,31.820000,29.012760,2221500
2015-11-30,31.639999,32.270000,31.180000,31.770000,28.967171,6319800
2015-12-01,32.000000,32.200001,31.360001,31.570000,28.784817,4616500
2015-12-02,31.090000,31.559999,30.770000,30.879999,28.459938,4059700
2015-12-03,31.000000,31.020000,29.660000,29.870001,27.529097,6689300
2015-12-04,29.870001,30.719999,29.709999,30.580000,28.183451,5403400
2015-12-07,30.450001,31.150000,30.070000,31.070000,28.635050,4114000
2015-12-08,30.809999,31.360001,30.610001,31.219999,28.773294,4637500
2015-12-09,30.780001,31.639999,30.209999,30.510000,28.118938,4905000
2015-12-10,30.520000,31.260000,30.070000,31.120001,28.681131,3980000
2015-12-11,30.770000,30.990000,30.280001,30.379999,27.999125,3293100
2015-12-14,31.020000,31.280001,30.299999,31.090000,28.653482,6159700
2015-12-15,32.000000,32.599998,31.809999,32.340000,29.805519,7203100
2015-12-16,32.430000,33.439999,32.410000,33.330002,30.717937,6851500
2015-12-17,33.439999,33.450001,32.520000,32.639999,30.082012,5771200
2015-12-18,32.330002,32.639999,31.629999,31.990000,29.482950,7342800
2015-12-21,32.119999,32.720001,31.870001,32.700001,30.137306,4689000
2015-12-22,32.779999,33.189999,32.610001,33.029999,30.441448,4475700
2015-12-23,33.299999,33.450001,32.389999,33.279999,30.671850,3865900
2015-12-24,33.080002,33.220001,32.549999,32.650002,30.091227,2726400
2015-12-28,32.590000,33.049999,32.389999,32.619999,30.063576,2685400
2015-12-29,32.849998,33.230000,32.830002,33.000000,30.413795,3378900
2015-12-30,32.959999,33.020000,32.610001,32.669998,30.109655,1398400
2015-12-31,32.610001,32.900002,32.490002,32.730000,30.164957,2531000
2016-01-04,32.349998,33.660000,32.080002,33.639999,31.003635,6508900
2016-01-05,33.820000,34.189999,33.310001,33.970001,31.307775,5592000
2016-01-06,33.209999,33.470001,32.369999,32.790001,30.220249,4493500
2016-01-07,32.099998,33.270000,32.099998,32.889999,30.312412,5203300
2016-01-08,33.009998,33.250000,31.870001,31.950001,29.446085,4760000
2016-01-11,31.980000,32.889999,31.980000,32.770000,30.201820,4162200
2016-01-12,33.209999,33.470001,31.840000,32.590000,30.035929,3718100
2016-01-13,32.730000,32.950001,31.389999,31.520000,29.049784,4696600
2016-01-14,31.590000,32.150002,30.490000,31.760000,29.270973,4181100
2016-01-15,30.879999,31.639999,30.360001,31.430000,28.966841,5785400
2016-01-19,31.680000,32.150002,30.790001,31.160000,28.717999,4374200
2016-01-20,30.780001,31.610001,30.059999,31.459999,28.994486,8553300
2016-01-21,31.580000,32.959999,31.420000,32.470001,29.925333,4915300
2016-01-22,33.160000,33.439999,31.879999,32.430000,29.888464,5162600
2016-01-25,32.060001,32.169998,30.180000,30.350000,27.971476,10744500
2016-01-26,32.770000,33.959999,32.099998,33.330002,30.717937,16514500
2016-01-27,33.349998,35.270000,33.270000,34.189999,31.510540,11581000
2016-01-28,34.759998,35.889999,34.529999,35.820000,33.012794,8616600
2016-01-29,36.200001,37.070000,36.020000,37.049999,34.146404,12055500
2016-02-01,36.799999,37.490002,36.500000,37.209999,34.293858,5928600
2016-02-02,37.320000,37.770000,36.730000,37.150002,34.238567,5272200
2016-02-03,37.349998,37.520000,35.340000,36.419998,33.565773,9979400
2016-02-04,35.900002,36.279999,35.439999,36.090000,33.261635,5336400
2016-02-05,35.919998,35.919998,34.740002,35.049999,32.303135,6189500
2016-02-08,34.680000,34.779999,33.770000,34.430000,31.731720,5793100
2016-02-09,33.959999,34.730000,33.549999,34.049999,31.381512,3612300
2016-02-10,34.230000,34.330002,33.490002,33.650002,31.012857,3777900
2016-02-11,33.180000,33.860001,32.950001,33.630001,30.994423,4983800
2016-02-12,34.000000,34.639999,33.619999,34.529999,31.823891,4672100
2016-02-16,34.790001,35.669998,34.759998,35.580002,32.791599,4501600
2016-02-17,35.970001,36.180000,35.500000,35.970001,33.151043,3935700
2016-02-18,35.650002,36.560001,35.459999,36.310001,33.464394,3778800
2016-02-19,36.020000,36.419998,35.189999,35.820000,33.012794,3352300
2016-02-22,36.180000,36.540001,36.020000,36.180000,33.344578,4144800
2016-02-23,36.230000,38.400002,36.180000,36.950001,34.054237,4919200
2016-02-24,36.750000,38.009998,36.740002,37.889999,34.920563,6786400
2016-02-25,37.959999,39.049999,37.730000,38.900002,35.851418,6923700
2016-02-26,38.910000,38.990002,38.290001,38.570000,35.547276,3379300
2016-02-29,38.700001,39.220001,38.490002,38.939999,35.888279,4850000
2016-03-01,39.000000,39.540001,38.930000,39.330002,36.247715,3888700
2016-03-02,38.680000,39.060001,38.340000,38.869999,36.133835,2858600
2016-03-03,38.880001,39.090000,38.520000,38.790001,36.059471,2153300
2016-03-04,38.830002,39.400002,38.349998,38.779999,36.050171,2830900
2016-03-07,38.619999,39.209999,38.430000,39.189999,36.431305,3252300
2016-03-08,38.869999,39.250000,38.400002,38.459999,35.752701,2809800
2016-03-09,38.759998,39.009998,38.189999,38.810001,36.078060,3375900
2016-03-10,38.680000,39.560001,38.630001,39.090000,36.338352,4345600
2016-03-11,39.400002,39.810001,39.189999,39.660000,36.868233,3655700
2016-03-14,39.540001,39.950001,39.230000,39.400002,36.626534,3383300
2016-03-15,39.020000,39.150002,38.480000,38.860001,36.124542,2902400
2016-03-16,38.860001,39.160000,38.410000,39.009998,36.263981,1393600
2016-03-17,38.970001,39.939999,38.860001,39.720001,36.924007,3241800
2016-03-18,39.779999,39.779999,39.029999,39.270000,36.505676,3384000
2016-03-21,39.200001,39.570000,39.040001,39.410000,36.635826,2204200
2016-03-22,39.169998,39.299999,38.700001,38.860001,36.124542,2666700
2016-03-23,38.680000,39.320000,38.500000,38.750000,36.022282,2033400
2016-03-24,38.709999,38.709999,38.060001,38.680000,35.957218,1809800
2016-03-28,38.680000,39.250000,38.439999,38.930000,36.189621,1866500
2016-03-29,38.860001,39.560001,38.790001,39.410000,36.635826,2984000
2016-03-30,39.680000,40.529999,39.580002,40.320000,37.481770,4354500
2016-03-31,40.320000,40.860001,39.840000,40.090000,37.267963,3337600
2016-04-01,39.540001,40.630001,39.540001,40.520000,37.667690,2601600
2016-04-04,40.619999,40.889999,39.990002,40.150002,37.323738,2423500
2016-04-05,39.860001,40.070000,39.689999,39.709999,36.914703,1940200
2016-04-06,39.810001,40.419998,39.540001,40.299999,37.463177,2492800
2016-04-07,40.860001,41.450001,39.869999,40.310001,37.472469,7258300
2016-04-08,40.340000,40.340000,38.799999,38.970001,36.226803,5455600
2016-04-11,39.080002,39.580002,38.669998,39.310001,36.542866,4636900
2016-04-12,39.139999,39.459999,38.459999,39.009998,36.263981,3450900
2016-04-13,39.000000,39.500000,38.410000,39.450001,36.673012,2866600
2016-04-14,39.470001,39.689999,38.669998,38.720001,35.994400,2633300
2016-04-15,38.689999,39.410000,38.599998,38.980000,36.236099,2478000
2016-04-18,38.980000,39.669998,38.759998,39.639999,36.849640,2492200
2016-04-19,40.060001,40.580002,39.549999,40.070000,37.249363,4729900
2016-04-20,39.990002,40.680000,39.759998,40.490002,37.639801,4696200
2016-04-21,40.549999,40.709999,39.669998,39.990002,37.175007,3400300
2016-04-22,40.279999,40.689999,39.970001,40.279999,37.444584,3533100
2016-04-25,40.480000,40.480000,39.910000,40.189999,37.360916,6961000
2016-04-26,40.500000,42.000000,39.060001,41.860001,38.913361,10676300
2016-04-27,41.660000,42.130001,41.180000,42.000000,39.043507,4705100
2016-04-28,41.720001,41.970001,41.060001,41.209999,38.309116,4063800
2016-04-29,41.160000,41.160000,39.810001,40.270000,37.435284,4395700
2016-05-02,40.490002,41.470001,40.340000,41.340000,38.429966,3395000
2016-05-03,41.020000,41.290001,40.430000,40.709999,37.844315,2724500
2016-05-04,40.560001,41.080002,40.299999,40.419998,37.574726,3039700
2016-05-05,40.410000,40.529999,39.419998,39.619999,36.831039,3043300
2016-05-06,39.580002,39.990002,39.119999,39.910000,37.100632,2881500
2016-05-09,39.900002,40.840000,39.689999,40.689999,37.825722,4148700
2016-05-10,40.549999,40.730000,40.119999,40.610001,37.751358,3700000
2016-05-11,39.570000,39.570000,38.160000,38.180000,35.492409,6220500
2016-05-12,38.349998,38.389999,37.610001,38.009998,35.334377,6428900
2016-05-13,37.740002,38.020000,36.639999,37.299999,34.674358,7712500
2016-05-16,37.410000,37.950001,37.130001,37.650002,34.999718,3503900
2016-05-17,37.500000,38.209999,37.099998,37.880001,35.213528,4399500
2016-05-18,37.730000,37.830002,37.169998,37.380001,34.748726,3191200
2016-05-19,37.590000,38.209999,37.509998,38.099998,35.418037,3315100
2016-05-20,38.220001,39.230000,38.009998,39.130001,36.375538,4498800
2016-05-23,39.060001,39.480000,38.830002,38.880001,36.143131,2836300
2016-05-24,39.009998,39.570000,38.970001,39.480000,36.700893,2641200
2016-05-25,39.250000,39.610001,39.009998,39.509998,36.728786,2785100
2016-05-26,39.799999,40.060001,39.169998,39.330002,36.561459,2761100
2016-05-27,39.389999,39.639999,39.169998,39.599998,36.812443,2660200
2016-05-31,39.650002,39.869999,38.880001,39.419998,36.645123,4941800
2016-06-01,39.410000,39.810001,38.880001,39.340000,36.886562,4196100
2016-06-02,39.310001,39.869999,39.000000,39.770000,37.289745,3804000
2016-06-03,39.560001,39.689999,38.700001,38.799999,36.380241,4713000
2016-06-06,38.810001,38.910000,38.080002,38.380001,35.986435,4065100
2016-06-07,38.080002,39.259998,38.009998,39.150002,36.708412,2795200
2016-06-08,39.240002,39.410000,38.939999,39.220001,36.774052,1834000
2016-06-09,38.779999,38.820000,37.980000,38.639999,36.230217,3928600
2016-06-10,38.330002,38.389999,37.529999,37.849998,35.489483,3349600
2016-06-13,37.680000,38.110001,37.540001,37.799999,35.442604,2316400
2016-06-14,37.630001,38.110001,37.090000,37.450001,35.114437,2304000
2016-06-15,37.700001,38.650002,37.560001,38.320000,35.930176,3168600
2016-06-16,38.189999,38.439999,37.869999,38.290001,35.902046,2201600
2016-06-17,38.250000,38.849998,38.049999,38.840000,36.417747,2908300
2016-06-20,39.230000,39.759998,39.200001,39.400002,36.942825,2447400
2016-06-21,39.500000,40.459999,39.480000,40.410000,37.889835,5426300
2016-06-22,40.360001,40.709999,40.119999,40.290001,37.777325,3126900
2016-06-23,40.599998,40.849998,40.290001,40.430000,37.908596,2485800
2016-06-24,39.040001,39.480000,38.259998,38.480000,36.080200,5180100
2016-06-27,38.020000,38.080002,36.750000,37.410000,35.076927,5156500
2016-06-28,37.820000,38.820000,37.820000,38.540001,36.136456,2872700
2016-06-29,39.060001,39.970001,39.029999,39.860001,37.374138,3783600
2016-06-30,39.900002,40.740002,39.700001,40.740002,38.199253,4164600
2016-07-01,40.980000,41.299999,40.619999,40.730000,38.189877,3983200
2016-07-05,40.599998,40.759998,39.880001,39.970001,37.477276,3336300
2016-07-06,39.930000,40.080002,39.189999,40.020000,37.524151,4786800
2016-07-07,40.230000,40.590000,40.110001,40.570000,38.039860,2645900
2016-07-08,40.770000,41.680000,40.730000,41.560001,38.968113,4975200
2016-07-11,41.790001,42.240002,41.610001,41.980000,39.361916,3540100
2016-07-12,41.900002,42.639999,41.900002,42.590000,39.933880,3779800
2016-07-13,42.410000,42.630001,41.860001,42.009998,39.390045,2105800
2016-07-14,42.169998,42.480000,42.020000,42.180000,39.549454,1952500
2016-07-15,42.340000,42.509998,42.160000,42.299999,39.661961,2084800
2016-07-18,42.759998,43.619999,42.590000,43.369999,40.665234,5030000
2016-07-19,43.099998,43.279999,42.630001,43.279999,40.580845,2744600
2016-07-20,43.270000,43.279999,42.980000,43.040001,40.355808,1737500
2016-07-21,43.040001,43.169998,42.639999,42.720001,40.055771,2160800
2016-07-22,42.590000,43.020000,42.330002,42.930000,40.252682,1841100
2016-07-25,42.950001,43.340000,42.869999,43.259998,40.562096,2348600
2016-07-26,43.110001,43.560001,42.830002,43.130001,40.440201,2576800
2016-07-27,43.580002,43.709999,42.730000,43.099998,40.412067,4105600
2016-07-28,43.049999,43.049999,42.480000,42.799999,40.130779,3061800
2016-07-29,42.779999,43.419998,42.380001,43.110001,40.421452,4887000
2016-08-01,43.590000,43.590000,42.880001,43.459999,40.749615,4324500
2016-08-02,43.320000,43.400002,41.590000,41.669998,39.071251,4242400
2016-08-03,39.470001,41.849998,39.360001,41.750000,39.146263,5847700
2016-08-04,41.860001,42.270000,41.340000,41.400002,38.818096,3067500
2016-08-05,42.000000,42.180000,41.610001,42.029999,39.408806,4269700
2016-08-08,42.160000,42.240002,41.230000,41.450001,38.864979,9343100
2016-08-09,40.029999,41.900002,40.000000,40.520000,37.992970,10216000
2016-08-10,40.650002,40.799999,39.320000,39.599998,37.130344,6436400
2016-08-11,40.230000,40.520000,39.669998,39.869999,37.383511,4375800
2016-08-12,39.700001,39.950001,39.169998,39.330002,36.877182,4326300
2016-08-15,39.500000,39.959999,39.270000,39.720001,37.242870,4530800
2016-08-16,39.590000,39.660000,39.279999,39.450001,36.989708,2851200
2016-08-17,39.419998,39.580002,38.869999,39.220001,36.774052,3453700
2016-08-18,39.369999,39.529999,39.209999,39.459999,36.999081,2099600
2016-08-19,39.470001,40.400002,39.439999,40.310001,37.796066,4848700
2016-08-22,40.110001,40.330002,39.689999,39.759998,37.280369,2415100
2016-08-23,40.080002,40.610001,39.810001,40.470001,37.946098,3253500
2016-08-24,40.270000,40.419998,39.799999,39.869999,37.383511,2522100
2016-08-25,39.840000,40.320000,39.650002,39.830002,37.346008,2859900
2016-08-26,39.790001,40.040001,38.639999,38.910000,36.483379,3130800
2016-08-29,39.110001,39.389999,38.910000,38.990002,36.558395,2865400
2016-08-30,38.840000,38.959999,38.470001,38.590000,36.183338,1939100
2016-08-31,38.500000,38.779999,37.900002,38.180000,35.798912,2929700
2016-09-01,38.099998,38.450001,38.020000,38.389999,35.995811,2441200
2016-09-02,38.570000,38.689999,38.090000,38.150002,35.770779,1953300
2016-09-06,38.299999,38.380001,37.599998,37.840000,35.480110,3131800
2016-09-07,37.869999,38.560001,37.580002,38.529999,36.127083,4912000
2016-09-08,37.970001,38.230000,37.410000,37.419998,35.396355,2415500
2016-09-09,37.250000,37.410000,36.430000,36.590000,34.611237,3555100
2016-09-12,36.250000,37.400002,36.200001,37.250000,35.235546,3115400
2016-09-13,36.939999,37.180000,35.990002,36.290001,34.327465,3489500
2016-09-14,35.200001,35.660000,34.549999,35.470001,33.551807,7915000
2016-09-15,35.450001,35.880001,35.330002,35.869999,33.930176,4266500
2016-09-16,35.740002,35.740002,34.880001,35.040001,33.145061,4845800
2016-09-19,35.310001,36.330002,35.270000,35.939999,33.996387,4287900
2016-09-20,36.209999,36.259998,35.720001,35.840000,33.901798,2230200
2016-09-21,35.919998,36.099998,35.619999,36.029999,34.081520,3181100
2016-09-22,36.360001,36.750000,36.130001,36.619999,34.639614,4357200
2016-09-23,36.490002,36.790001,36.029999,36.040001,34.090984,2305300
2016-09-26,35.900002,35.980000,35.450001,35.570000,33.646400,2396600
2016-09-27,35.570000,35.730000,35.360001,35.650002,33.722076,2300400
2016-09-28,35.720001,35.970001,35.529999,35.900002,33.958557,2627400
2016-09-29,36.009998,36.880001,35.970001,36.209999,34.251793,3112400
2016-09-30,36.590000,37.230000,36.540001,36.560001,34.582867,4743300
2016-10-03,36.349998,36.770000,36.230000,36.540001,34.563946,2304800
2016-10-04,36.480000,36.820000,36.200001,36.770000,34.781509,2615800
2016-10-05,36.799999,37.090000,36.639999,36.650002,34.667992,3485200
2016-10-06,36.369999,36.630001,35.900002,36.570000,34.592323,3552200
2016-10-07,36.810001,37.009998,36.290001,36.500000,34.526104,2187000
2016-10-10,36.799999,37.139999,36.619999,36.669998,34.686916,1824100
2016-10-11,36.669998,36.840000,36.110001,36.250000,34.289623,3322800
2016-10-12,36.360001,36.619999,36.250000,36.529999,34.554485,2309300
2016-10-13,35.799999,36.470001,35.380001,36.290001,34.327465,4580700
2016-10-14,36.520000,36.599998,35.849998,35.860001,33.920719,1950300
2016-10-17,35.849998,36.020000,34.070000,34.880001,32.993717,6466900
2016-10-18,35.180000,35.389999,34.990002,35.220001,33.315334,2904800
2016-10-19,35.270000,35.840000,35.040001,35.830002,33.892345,2737200
2016-10-20,35.840000,35.980000,35.529999,35.910000,33.968010,2196100
2016-10-21,36.110001,36.389999,35.529999,35.549999,33.627491,4284400
2016-10-24,35.700001,36.169998,35.639999,36.000000,34.053146,3877100
2016-10-25,35.500000,35.840000,35.330002,35.650002,33.722076,3465300
2016-10-26,35.549999,36.000000,35.470001,35.720001,33.788292,2874600
2016-10-27,35.810001,36.009998,35.299999,35.520000,33.599110,4901600
2016-10-28,35.439999,35.889999,35.049999,35.720001,33.788292,5359700
2016-10-31,35.700001,36.160000,35.580002,35.889999,33.949093,6067600
2016-11-01,36.990002,37.939999,36.259998,36.680000,34.696373,8531300
2016-11-02,36.330002,37.040001,35.419998,35.470001,33.551807,5473300
2016-11-03,35.549999,35.669998,35.060001,35.299999,33.391003,3591400
2016-11-04,35.340000,35.900002,35.250000,35.340000,33.428841,3211200
2016-11-07,35.950001,36.340000,35.930000,36.270000,34.308548,3055500
2016-11-08,36.220001,36.439999,35.820000,36.040001,34.090984,3216000
2016-11-09,35.389999,36.520000,34.669998,36.360001,34.393677,4709700
2016-11-10,36.450001,37.299999,36.450001,36.720001,34.734215,5797300
2016-11-11,36.439999,37.029999,36.330002,36.990002,34.989609,3083000
2016-11-14,37.320000,38.500000,37.290001,37.980000,35.926071,5247200
2016-11-15,37.959999,38.369999,37.299999,37.439999,35.415268,3048000
2016-11-16,37.259998,37.799999,37.240002,37.619999,35.585537,1846500
2016-11-17,37.759998,38.000000,37.500000,37.970001,35.916615,1691600
2016-11-18,37.860001,38.200001,37.619999,38.000000,35.944984,3620300
2016-11-21,38.000000,38.419998,37.939999,38.150002,36.086872,2614800
2016-11-22,38.299999,38.740002,38.160000,38.480000,36.399029,2662900
2016-11-23,38.450001,38.770000,38.259998,38.380001,36.304440,1930600
2016-11-25,38.549999,38.740002,38.189999,38.349998,36.276058,1235500
2016-11-28,38.299999,38.320000,37.560001,37.830002,35.784180,2206500
2016-11-29,37.689999,38.049999,37.349998,37.400002,35.377434,3709700
2016-11-30,37.340000,37.490002,36.290001,36.389999,34.422054,3730400
2016-12-01,36.389999,36.849998,36.150002,36.279999,34.318005,2721000
2016-12-02,36.209999,36.759998,36.049999,36.230000,34.270706,2638000
2016-12-05,36.310001,37.529999,36.310001,37.480000,35.453114,4195600
2016-12-06,37.570000,37.970001,37.450001,37.860001,35.812561,2888300
2016-12-07,37.549999,38.270000,37.500000,38.220001,36.478271,2160200
2016-12-08,38.189999,38.820000,38.000000,38.639999,36.879131,2715700
2016-12-09,38.639999,38.860001,38.299999,38.580002,36.821869,1711300
2016-12-12,38.389999,38.529999,37.939999,38.080002,36.344650,2137100
2016-12-13,38.160000,38.369999,37.889999,38.090000,36.354198,2409900
2016-12-14,38.029999,38.160000,37.680000,37.740002,36.020153,2217200
2016-12-15,37.849998,37.889999,36.080002,36.360001,34.703037,4211400
2016-12-16,36.369999,36.400002,35.139999,35.320000,33.710434,8720500
2016-12-19,35.349998,35.599998,35.099998,35.279999,33.672253,2802600
2016-12-20,35.400002,36.020000,35.400002,35.820000,34.187645,3638200
2016-12-21,35.750000,36.009998,35.529999,35.660000,34.034931,1940000
2016-12-22,35.680000,35.700001,34.160000,34.240002,32.679649,3656000
