Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,76.879997,76.900002,76.250000,76.699997,65.088989,1052200
2015-04-21,76.860001,77.820000,76.860001,77.610001,65.861237,1018300
2015-04-22,77.470001,78.029999,77.040001,78.010002,66.200676,793200
2015-04-23,78.000000,78.809998,77.959999,78.489998,66.608017,670000
2015-04-24,78.669998,78.669998,78.089996,78.160004,66.327980,589700
2015-04-27,78.500000,78.940002,77.080002,77.120003,65.445419,923400
2015-04-28,76.739998,77.669998,76.080002,77.339996,65.632103,1144200
2015-04-29,77.150002,77.370003,76.209999,76.620003,65.021111,1139700
2015-04-30,76.290001,76.529999,75.269997,75.559998,64.121582,1855100
2015-05-01,75.430000,76.230003,75.430000,76.099998,64.579819,1717700
2015-05-04,76.260002,76.330002,75.750000,76.040001,64.528915,1263000
2015-05-05,75.980003,76.379997,75.339996,75.430000,64.011246,1005500
2015-05-06,75.570000,75.879997,74.620003,75.440002,64.019745,1157200
2015-05-07,75.599998,77.070000,75.459999,76.779999,65.156891,1379900
2015-05-08,77.430000,78.040001,77.029999,77.269997,65.572716,1158400
2015-05-11,77.190002,77.480003,76.940002,76.970001,65.318130,912800
2015-05-12,76.519997,77.389999,76.360001,76.940002,65.292671,1060300
2015-05-13,76.739998,77.040001,75.739998,76.169998,64.639229,1157500
2015-05-14,75.849998,75.919998,73.730003,74.150002,62.925014,3540500
2015-05-15,74.589996,75.330002,73.540001,74.800003,63.476620,3855600
2015-05-18,74.900002,75.209999,74.330002,75.160004,63.782127,1586700
2015-05-19,75.220001,75.379997,74.349998,74.470001,63.196587,1309700
2015-05-20,74.540001,74.910004,74.150002,74.709999,63.400246,1114800
2015-05-21,74.470001,75.500000,74.180000,75.330002,63.926395,1109600
2015-05-22,75.330002,76.010002,75.010002,75.230003,63.841537,1073900
2015-05-26,75.529999,76.790001,74.290001,74.389999,63.128681,2050100
2015-05-27,74.050003,74.339996,73.389999,73.980003,63.094585,1218100
2015-05-28,74.110001,74.330002,73.419998,73.629997,62.796074,1216300
2015-05-29,73.510002,73.720001,72.510002,72.639999,61.951733,1502900
2015-06-01,72.650002,73.860001,72.639999,73.250000,62.471992,1396000
2015-06-02,73.040001,74.690002,73.040001,73.559998,62.736370,1729800
2015-06-03,73.589996,74.510002,73.510002,74.279999,63.350426,940500
2015-06-04,72.739998,74.120003,72.010002,73.320000,62.531689,1332500
2015-06-05,73.250000,73.849998,73.000000,73.580002,62.753433,1044000
2015-06-08,73.500000,73.970001,73.250000,73.389999,62.591393,860300
2015-06-09,73.410004,73.720001,72.919998,73.160004,62.395233,904500
2015-06-10,73.610001,73.730003,73.209999,73.610001,62.779011,646500
2015-06-11,73.750000,74.430000,73.570000,73.620003,62.787537,775400
2015-06-12,73.349998,74.099998,73.120003,73.980003,63.094585,928800
2015-06-15,73.430000,73.790001,72.849998,73.150002,62.386688,829300
2015-06-16,73.080002,73.550003,73.080002,73.360001,62.565804,693200
2015-06-17,73.849998,75.480003,73.800003,75.120003,64.066849,1705300
2015-06-18,75.199997,75.699997,75.040001,75.550003,64.433571,1165100
2015-06-19,75.279999,75.919998,75.000000,75.220001,64.152130,1254900
2015-06-22,75.580002,75.980003,75.290001,75.440002,64.339752,708000
2015-06-23,75.690002,76.519997,75.449997,76.019997,64.834396,953500
2015-06-24,75.959999,76.430000,75.820000,75.870003,64.706482,1062000
2015-06-25,76.150002,76.470001,75.309998,75.430000,64.331215,852500
2015-06-26,75.330002,76.360001,75.330002,76.199997,64.987907,839300
2015-06-29,75.419998,75.769997,74.250000,74.300003,63.367493,1600500
2015-06-30,75.000000,75.070000,74.019997,74.500000,63.538063,1174000
2015-07-01,75.019997,75.330002,74.529999,75.300003,64.220345,659700
2015-07-02,75.320000,75.860001,74.910004,75.120003,64.066849,658000
2015-07-06,74.519997,75.669998,74.470001,75.279999,64.203293,885400
2015-07-07,75.540001,78.019997,75.059998,77.959999,66.488945,2186700
2015-07-08,78.169998,78.169998,76.199997,76.349998,65.115852,1678400
2015-07-09,77.239998,77.239998,76.199997,76.470001,65.218185,1443400
2015-07-10,77.470001,77.489998,76.779999,77.379997,65.994293,837300
2015-07-13,77.879997,78.430000,77.709999,78.029999,66.548660,876900
2015-07-14,78.099998,78.330002,77.699997,78.010002,66.531586,823700
2015-07-15,77.959999,79.180000,77.720001,78.650002,67.077431,1255000
2015-07-16,78.680000,80.230003,78.339996,79.519997,67.819420,1563500
2015-07-17,79.250000,79.260002,78.550003,78.660004,67.085945,742200
2015-07-20,78.930000,79.430000,78.660004,78.900002,67.290642,725800
2015-07-21,78.830002,79.430000,78.250000,78.279999,66.761864,1200600
2015-07-22,78.379997,79.599998,78.269997,78.989998,67.367393,1000200
2015-07-23,79.000000,79.230003,77.970001,78.019997,66.540115,784000
2015-07-24,78.209999,78.379997,77.169998,77.199997,65.840775,986000
2015-07-27,76.959999,77.419998,76.529999,77.330002,65.951653,1136600
2015-07-28,77.480003,77.480003,76.230003,76.290001,65.064690,1518100
2015-07-29,76.430000,76.709999,76.120003,76.300003,65.073219,1366300
2015-07-30,76.220001,76.730003,76.089996,76.339996,65.107330,1018100
2015-07-31,76.730003,76.809998,76.239998,76.309998,65.081734,1386600
2015-08-03,76.220001,76.400002,75.550003,75.919998,64.749115,576400
2015-08-04,76.080002,76.449997,75.739998,76.260002,65.039085,976000
2015-08-05,76.580002,77.580002,75.449997,75.510002,64.399460,2308100
2015-08-06,75.459999,75.510002,73.900002,74.480003,63.521004,1459500
2015-08-07,74.510002,75.010002,74.230003,74.910004,63.887733,1111400
2015-08-10,75.410004,76.419998,75.230003,75.989998,64.808823,1140300
2015-08-11,75.620003,77.120003,75.260002,76.239998,65.022057,1697800
2015-08-12,75.459999,75.830002,73.860001,75.510002,64.399460,1758800
2015-08-13,74.680000,75.599998,74.559998,74.919998,63.896267,4088500
2015-08-14,78.599998,79.980003,77.379997,78.129997,66.633942,6466500
2015-08-17,78.279999,79.089996,77.809998,79.040001,67.410042,2019200
2015-08-18,79.089996,79.360001,78.169998,78.709999,67.128601,1161700
2015-08-19,78.449997,79.389999,78.150002,78.699997,67.120064,1089500
2015-08-20,77.949997,78.500000,77.500000,77.720001,66.284279,1054800
2015-08-21,77.169998,77.669998,75.180000,75.190002,64.126534,1380500
2015-08-24,73.120003,74.230003,70.699997,72.110001,61.499737,2396600
2015-08-25,73.919998,73.919998,71.309998,71.330002,60.834496,1574700
2015-08-26,72.820000,73.820000,71.449997,73.800003,62.941055,1596200
2015-08-27,73.860001,74.339996,72.180000,73.320000,62.846775,2001100
2015-08-28,73.370003,73.620003,72.959999,73.360001,62.881062,1163400
2015-08-31,73.080002,73.769997,72.580002,72.879997,62.469620,1301300
2015-09-01,71.650002,72.650002,71.290001,71.660004,61.423882,1427600
2015-09-02,72.290001,72.930000,71.849998,72.900002,62.486774,973700
2015-09-03,73.290001,74.459999,73.099998,73.459999,62.966759,940100
2015-09-04,72.919998,73.419998,72.440002,72.900002,62.486774,909600
2015-09-08,73.980003,74.489998,73.599998,74.419998,63.789631,1009800
2015-09-09,74.959999,75.349998,73.089996,73.190002,62.735336,1354200
2015-09-10,73.019997,74.250000,72.940002,73.760002,63.223915,1247100
2015-09-11,73.419998,73.639999,72.570000,73.599998,63.086773,1329600
2015-09-14,73.379997,73.720001,72.949997,73.180000,62.726772,870400
2015-09-15,74.050003,74.989998,73.779999,73.830002,63.283909,1848900
2015-09-16,73.570000,74.400002,73.290001,74.300003,63.686794,1190300
2015-09-17,74.489998,75.430000,74.050003,74.320000,63.703918,1041500
2015-09-18,73.540001,75.010002,73.430000,73.839996,63.292484,1849400
2015-09-21,74.300003,75.029999,73.790001,74.379997,63.755352,887700
2015-09-22,73.790001,74.250000,73.410004,73.699997,63.172493,706700
2015-09-23,73.739998,74.120003,73.080002,73.639999,63.121067,812500
2015-09-24,73.190002,73.489998,72.709999,73.089996,62.649620,980100
2015-09-25,73.540001,73.930000,72.790001,72.989998,62.563908,857400
2015-09-28,72.860001,73.000000,70.820000,70.889999,60.763882,1247100
2015-09-29,70.790001,71.000000,69.910004,70.440002,60.378151,1639000
2015-09-30,70.989998,71.779999,70.870003,71.709999,61.466751,1296700
2015-10-01,71.610001,71.900002,70.610001,71.430000,61.226746,1513700
2015-10-02,72.250000,75.209999,70.589996,75.120003,64.389656,4704900
2015-10-05,75.489998,75.669998,73.279999,74.339996,63.721081,4192100
2015-10-06,74.300003,75.080002,73.150002,73.269997,62.803909,2395700
2015-10-07,69.500000,69.699997,67.500000,67.959999,62.381680,2669700
2015-10-08,67.940002,69.150002,67.730003,68.970001,63.308758,1951200
2015-10-09,68.879997,69.330002,68.269997,68.430000,62.813091,1457800
2015-10-12,68.570000,69.050003,68.099998,68.830002,63.180267,1032600
2015-10-13,68.779999,69.330002,68.099998,68.529999,62.904888,1482100
2015-10-14,68.699997,69.029999,66.570000,66.870003,61.381142,2418300
2015-10-15,67.260002,67.470001,65.760002,67.419998,61.885979,1961900
2015-10-16,67.570000,67.910004,66.720001,67.269997,61.748310,1210700
2015-10-19,67.199997,68.480003,66.930000,68.440002,62.822262,1524900
2015-10-20,68.279999,69.190002,68.010002,68.529999,62.904888,1353300
2015-10-21,68.860001,69.540001,67.589996,67.680000,62.124641,1783300
2015-10-22,68.000000,68.809998,67.580002,68.510002,62.886524,1572700
2015-10-23,67.949997,68.669998,64.610001,64.989998,59.655449,2459000
2015-10-26,64.769997,65.330002,63.730000,65.230003,59.875751,2086300
2015-10-27,65.400002,65.400002,63.730000,64.580002,59.279102,2126700
2015-10-28,64.910004,65.860001,63.930000,64.660004,59.352543,1983400
2015-10-29,64.839996,64.839996,63.919998,64.699997,59.389252,1087400
2015-10-30,64.779999,65.629997,64.389999,65.209999,59.857403,1534200
2015-11-02,65.080002,65.489998,63.500000,65.199997,59.848217,2234600
2015-11-03,66.070000,67.269997,65.879997,66.989998,61.491283,2233300
2015-11-04,67.110001,67.230003,66.089996,66.419998,60.968071,1403500
2015-11-05,66.500000,66.980003,65.620003,66.680000,61.206738,1676500
2015-11-06,66.529999,66.989998,65.730003,65.800003,60.398975,1921000
2015-11-09,65.500000,65.510002,62.189999,62.700001,57.553425,4132600
2015-11-10,62.939999,64.839996,62.299999,64.730003,59.416798,3028400
2015-11-11,63.230000,63.560001,61.060001,62.320000,57.204620,4691500
2015-11-12,62.320000,64.510002,62.310001,63.470001,58.260223,6735900
2015-11-13,50.490002,54.340000,50.430000,53.959999,49.530827,23930000
2015-11-16,53.509998,55.000000,52.820000,54.730000,50.237617,6574300
2015-11-17,55.509998,55.580002,53.759998,54.639999,50.155010,3421100
2015-11-18,54.830002,55.750000,54.310001,55.639999,51.072933,3660500
2015-11-19,55.439999,56.000000,54.910000,55.599998,51.036205,3116200
2015-11-20,56.189999,56.990002,55.820000,55.959999,51.366657,3016200
2015-11-23,55.950001,57.619999,55.720001,56.759998,52.100994,4331600
2015-11-24,56.590000,58.639999,56.520000,57.709999,52.973015,3587000
2015-11-25,57.709999,58.270000,57.400002,57.790001,53.388741,2099700
2015-11-27,57.680000,58.060001,57.060001,57.610001,53.222454,1396100
2015-11-30,57.450001,57.660000,56.090000,56.310001,52.021465,5004500
2015-12-01,56.500000,56.970001,56.099998,56.750000,52.427948,3487700
2015-12-02,56.990002,57.709999,56.299999,56.610001,52.298615,3338500
2015-12-03,56.799999,57.230000,55.619999,57.000000,52.658905,5176000
2015-12-04,56.779999,57.639999,56.279999,57.080002,52.732819,4857600
2015-12-07,56.700001,56.700001,54.660000,56.439999,52.141556,7047200
2015-12-08,56.000000,57.770000,55.869999,56.840000,52.511089,4109000
2015-12-09,56.279999,57.840000,56.150002,56.669998,52.354042,3551700
2015-12-10,56.939999,57.930000,56.619999,56.770000,52.446426,2627100
2015-12-11,56.000000,56.290001,55.240002,55.430000,51.208473,3538000
2015-12-14,55.750000,56.310001,54.250000,54.759998,50.589508,4808500
2015-12-15,55.000000,55.410000,54.310001,54.509998,50.358543,4430400
2015-12-16,54.970001,55.200001,53.080002,54.080002,49.961300,5153100
2015-12-17,54.150002,54.150002,51.270000,51.340000,47.429974,5953100
2015-12-18,51.220001,51.540001,49.980000,50.580002,46.727859,6226500
2015-12-21,50.959999,51.169998,49.430000,50.049999,46.238216,3646000
2015-12-22,49.860001,51.130001,49.340000,50.810001,46.940342,3528600
2015-12-23,51.270000,51.860001,50.439999,51.560001,47.633213,2665300
2015-12-24,51.500000,51.610001,50.529999,50.950001,47.069668,889400
2015-12-28,50.619999,51.139999,50.000000,50.349998,46.515373,2172500
2015-12-29,50.820000,51.779999,50.730000,50.880001,47.005005,2433400
2015-12-30,50.830002,51.290001,50.259998,50.310001,46.478416,1663100
2015-12-31,50.209999,50.549999,49.720001,49.810001,46.016502,2401600
2016-01-04,49.810001,50.200001,48.709999,50.130001,46.312122,4518300
2016-01-05,49.619999,50.700001,48.709999,49.970001,46.164314,5307900
2016-01-06,49.040001,49.310001,47.709999,48.490002,44.797028,4218300
2016-01-07,47.070000,49.630001,47.020000,48.500000,44.806259,7616500
2016-01-08,48.480000,48.509998,46.139999,46.240002,42.718388,4015300
2016-01-11,46.529999,47.299999,45.880001,46.810001,43.244976,3701600
2016-01-12,47.369999,47.549999,46.320000,47.119999,43.531364,2968700
2016-01-13,47.200001,47.599998,45.840000,45.950001,42.450474,2808900
2016-01-14,46.060001,46.549999,44.630001,45.790001,42.302662,3563100
2016-01-15,44.490002,46.040001,44.490002,45.450001,41.988552,3830900
2016-01-19,45.759998,46.470001,44.560001,46.139999,42.626007,4360800
2016-01-20,45.540001,46.619999,44.689999,46.099998,42.589046,4647800
2016-01-21,46.290001,48.230000,45.970001,47.740002,44.104145,5490700
2016-01-22,48.299999,49.099998,47.549999,48.020000,44.362823,4241200
2016-01-25,47.930000,48.189999,46.759998,46.869999,43.300404,3193800
2016-01-26,47.369999,48.290001,47.080002,48.040001,44.381298,2123200
2016-01-27,47.689999,48.849998,47.660000,48.020000,44.362823,1826500
2016-01-28,49.680000,49.810001,47.480000,47.990002,44.335106,1680200
2016-01-29,48.430000,49.180000,48.200001,49.099998,45.360573,2118100
2016-02-01,48.459999,50.189999,47.810001,49.930000,46.127350,2894000
2016-02-02,50.180000,50.180000,48.660000,49.160000,45.415997,3153300
2016-02-03,49.330002,50.779999,48.840000,50.529999,46.681664,4037700
2016-02-04,49.279999,49.279999,46.799999,47.430000,43.817760,5547800
2016-02-05,47.430000,48.950001,46.700001,48.180000,44.510635,4682600
2016-02-08,48.150002,51.889999,47.970001,50.849998,46.977291,6711300
2016-02-09,50.220001,51.730000,50.090000,50.340000,46.506126,4308100
2016-02-10,50.619999,50.860001,49.150002,49.189999,45.443722,2628400
2016-02-11,48.580002,49.369999,47.970001,49.189999,45.443722,3021800
2016-02-12,48.939999,49.700001,47.299999,48.910000,45.185040,3801900
2016-02-16,49.639999,51.639999,49.509998,50.900002,47.023483,4480900
2016-02-17,51.340000,52.779999,51.080002,52.250000,48.270672,7120100
2016-02-18,52.160000,53.070000,51.169998,52.720001,48.704876,8327200
2016-02-19,47.849998,49.750000,46.650002,49.169998,45.425240,18947400
2016-02-22,49.320000,51.389999,49.320000,51.369999,47.457684,4712800
2016-02-23,51.400002,51.570000,50.189999,50.860001,46.986526,2753300
2016-02-24,50.520000,52.000000,49.480000,51.919998,47.965801,3537600
2016-02-25,51.900002,52.759998,50.650002,52.430000,48.436954,2806700
2016-02-26,52.720001,52.759998,51.810001,52.509998,48.510860,2330800
2016-02-29,52.320000,52.500000,51.230000,51.320000,47.411499,3370100
2016-03-01,51.669998,52.360001,51.080002,52.290001,48.307625,2579400
2016-03-02,52.369999,52.830002,52.119999,52.750000,48.732594,3080900
2016-03-03,52.540001,53.220001,52.150002,53.060001,49.365238,1995800
2016-03-04,53.040001,55.310001,52.570000,54.509998,50.714264,6376600
2016-03-07,53.099998,55.560001,53.020000,54.689999,50.881733,4177600
2016-03-08,54.009998,55.990002,54.000000,55.110001,51.272488,4829500
2016-03-09,55.389999,56.250000,54.959999,55.840000,51.951656,3367900
2016-03-10,56.290001,57.080002,55.630001,57.009998,53.040180,4054600
2016-03-11,57.270000,57.650002,56.029999,56.490002,52.556393,2681500
2016-03-14,56.020000,56.520000,55.599998,56.060001,52.156334,1798300
2016-03-15,55.810001,56.889999,55.500000,56.770000,52.816898,2422700
2016-03-16,56.270000,56.990002,56.020000,56.849998,52.891323,1753400
2016-03-17,56.849998,58.500000,56.500000,58.220001,54.165928,2342300
2016-03-18,58.009998,59.369999,57.270000,58.520000,54.445038,3668800
2016-03-21,57.880001,58.700001,57.400002,57.669998,53.654221,2454100
2016-03-22,57.639999,58.189999,56.720001,56.750000,52.798286,2579200
2016-03-23,56.840000,56.869999,55.900002,56.040001,52.137730,2114400
2016-03-24,55.900002,56.070000,55.450001,55.970001,52.072601,2026500
2016-03-28,55.970001,57.240002,55.910000,56.700001,52.751774,1344500
2016-03-29,56.860001,57.450001,56.599998,57.310001,53.319298,1451400
2016-03-30,57.509998,57.980000,57.150002,57.500000,53.496063,1147100
2016-03-31,57.470001,57.880001,57.130001,57.209999,53.226257,1211400
2016-04-01,57.080002,57.919998,56.820000,57.230000,53.244865,1889500
2016-04-04,57.150002,57.419998,55.430000,55.549999,51.681843,2570100
2016-04-05,55.410000,55.549999,54.590000,54.880001,51.058502,2460100
2016-04-06,54.810001,54.939999,53.880001,54.720001,50.909645,2653400
2016-04-07,54.380001,54.669998,52.209999,52.450001,48.797714,5483200
2016-04-08,52.049999,52.180000,49.900002,51.139999,47.578938,5299000
2016-04-11,51.230000,51.439999,50.650002,50.840000,47.299820,3040200
2016-04-12,50.779999,51.930000,49.950001,51.590000,47.997597,3682100
2016-04-13,51.779999,52.020000,51.160000,51.990002,48.369743,3674500
2016-04-14,52.000000,52.000000,50.689999,51.299999,47.727787,2297800
2016-04-15,51.279999,51.980000,50.779999,51.700001,48.099937,2537100
2016-04-18,51.660000,52.570000,51.570000,52.330002,48.686069,2193100
2016-04-19,52.349998,52.900002,52.049999,52.509998,48.853527,1753700
2016-04-20,52.660000,54.189999,52.540001,53.570000,49.839718,2321100
2016-04-21,53.599998,54.419998,53.209999,53.279999,49.569916,4143100
2016-04-22,52.340000,53.400002,51.430000,51.590000,47.997597,4290100
2016-04-25,51.509998,52.279999,51.180000,52.009998,48.388351,1700100
2016-04-26,51.970001,52.880001,51.720001,52.770000,49.095432,2683300
2016-04-27,52.610001,53.549999,52.290001,53.470001,49.746689,1588000
2016-04-28,53.369999,53.820000,52.599998,52.730000,49.058216,1529900
2016-04-29,52.240002,52.240002,50.580002,51.130001,47.569626,3116000
2016-05-02,51.200001,51.740002,50.419998,51.590000,47.997597,2676000
2016-05-03,51.209999,51.209999,50.060001,50.799999,47.262608,2143100
2016-05-04,50.209999,50.450001,48.950001,49.549999,46.099655,3877500
2016-05-05,49.369999,49.380001,47.639999,48.709999,45.318142,5014700
2016-05-06,48.310001,48.310001,47.180000,48.060001,44.713406,4678300
2016-05-09,48.160000,49.570000,48.040001,49.200001,45.774029,4222000
2016-05-10,48.700001,49.020000,47.959999,48.860001,45.457695,5041100
2016-05-11,47.029999,47.029999,45.290001,45.430000,42.266537,10006600
2016-05-12,45.000000,46.259998,43.840000,45.230000,42.080471,13426200
2016-05-13,38.480000,41.020000,37.990002,39.160000,36.433140,29545100
2016-05-16,39.630001,39.650002,38.400002,38.540001,35.856319,10379600
2016-05-17,38.400002,38.750000,37.509998,37.650002,35.028290,7042100
2016-05-18,37.220001,37.500000,36.189999,36.369999,33.837421,8689000
2016-05-19,36.669998,37.360001,36.509998,37.110001,34.525894,6326400
2016-05-20,37.250000,38.130001,37.080002,38.119999,35.465565,4846200
2016-05-23,38.279999,39.180000,38.110001,38.160000,35.502777,5236500
2016-05-24,38.380001,38.580002,37.619999,38.009998,35.363220,2721200
2016-05-25,38.070000,38.369999,37.660000,38.200001,35.539997,5086500
2016-05-26,37.840000,38.099998,37.360001,37.660000,35.380280,3703300
2016-05-27,37.770000,38.180000,37.610001,38.169998,35.859402,2704700
2016-05-31,38.169998,38.310001,37.619999,37.980000,35.680912,4793800
2016-06-01,37.980000,38.330002,37.750000,38.150002,35.840618,3900700
2016-06-02,38.230000,39.410000,38.000000,39.299999,36.921009,4556100
2016-06-03,39.130001,39.939999,39.060001,39.750000,37.343769,4453800
2016-06-06,39.849998,40.220001,39.290001,39.840000,37.428322,3692900
2016-06-07,39.590000,40.849998,39.500000,40.500000,38.048363,4164300
2016-06-08,40.480000,40.840000,40.220001,40.560001,38.104740,3254100
2016-06-09,40.580002,40.580002,39.090000,39.570000,37.174664,2997100
2016-06-10,38.849998,38.889999,38.310001,38.880001,36.526436,4313800
2016-06-13,38.880001,38.889999,37.650002,37.680000,35.399071,3610300
2016-06-14,37.689999,37.770000,36.410000,36.680000,34.459602,5392500
2016-06-15,37.049999,38.430000,36.959999,36.990002,34.750843,5181000
2016-06-16,37.189999,37.200001,36.330002,36.779999,34.553555,5516500
2016-06-17,36.900002,37.740002,36.820000,37.480000,35.211182,4906700
2016-06-20,38.090000,38.270000,37.650002,37.709999,35.427254,2378700
2016-06-21,37.950001,38.230000,37.680000,37.750000,35.464836,2616100
2016-06-22,37.830002,38.980000,37.740002,37.790001,35.502411,3050500
2016-06-23,38.259998,38.630001,38.090000,38.250000,35.934574,2480500
2016-06-24,37.049999,37.520000,36.560001,37.130001,34.882366,4210400
2016-06-27,37.110001,37.110001,35.009998,36.200001,34.008667,4739200
2016-06-28,36.580002,37.189999,36.360001,37.110001,34.863579,3328600
2016-06-29,37.250000,38.119999,37.080002,37.869999,35.577572,3451500
2016-06-30,38.029999,38.110001,37.400002,38.049999,35.746674,2732900
2016-07-01,37.840000,38.540001,37.799999,38.230000,35.915775,2757900
2016-07-05,38.230000,38.230000,36.790001,37.459999,35.192394,2728900
2016-07-06,37.290001,38.410000,36.820000,38.330002,36.009727,3656300
2016-07-07,38.340000,39.540001,38.340000,39.150002,36.780087,4399500
2016-07-08,39.459999,40.599998,39.459999,40.320000,37.879265,3937600
2016-07-11,40.400002,41.110001,40.119999,40.959999,38.480522,3070000
2016-07-12,41.139999,41.779999,41.060001,41.619999,39.100567,3192200
2016-07-13,41.570000,41.889999,40.599998,41.099998,38.612049,2534800
2016-07-14,41.480000,41.799999,40.680000,40.869999,38.395973,2087600
2016-07-15,41.070000,41.340000,40.630001,40.639999,38.179893,2130100
2016-07-18,40.689999,41.410000,40.509998,41.110001,38.621441,1988000
2016-07-19,41.080002,41.080002,40.320000,40.459999,38.010784,2305100
2016-07-20,40.650002,41.310001,40.330002,41.200001,38.705994,1604400
2016-07-21,41.139999,41.680000,41.009998,41.240002,38.743576,2063100
2016-07-22,41.230000,41.419998,40.680000,40.860001,38.386574,2357500
2016-07-25,41.080002,42.880001,40.950001,42.740002,40.152775,4274300
2016-07-26,43.970001,45.150002,43.860001,43.930000,41.270733,6290800
2016-07-27,44.060001,44.439999,42.250000,42.779999,40.190350,3398900
2016-07-28,42.669998,43.360001,41.770000,43.270000,40.650692,2312000
2016-07-29,42.860001,44.410000,42.630001,44.230000,41.552574,3292500
2016-08-01,43.930000,44.270000,43.380001,43.740002,41.092236,3159200
2016-08-02,43.020000,43.310001,40.549999,40.740002,38.273838,5563500
2016-08-03,39.880001,41.820000,39.049999,41.610001,39.091179,4205500
2016-08-04,41.500000,42.340000,41.099998,42.000000,39.457565,2245200
2016-08-05,42.369999,44.080002,42.230000,43.549999,40.913734,3112500
2016-08-08,43.660000,45.080002,43.660000,44.770000,42.059891,3428000
2016-08-09,44.610001,44.700001,42.950001,43.520000,40.885551,4771800
2016-08-10,43.810001,45.400002,43.520000,44.230000,41.552574,4407700
2016-08-11,47.000000,48.910000,46.660000,47.560001,44.681000,13440400
2016-08-12,51.000000,52.090000,50.259998,51.380001,48.269756,14787100
2016-08-15,51.730000,53.250000,51.639999,52.959999,49.754108,5845700
2016-08-16,52.700001,53.709999,52.259998,52.660000,49.472275,4351100
2016-08-17,52.029999,52.470001,51.240002,51.740002,48.607964,3962000
2016-08-18,52.130001,52.389999,51.619999,52.070000,48.917988,2490600
2016-08-19,52.400002,52.880001,51.849998,52.639999,49.453480,2897200
2016-08-22,52.639999,52.730000,51.610001,52.139999,48.983749,2840300
2016-08-23,52.630001,53.270000,52.320000,52.889999,49.688343,2473200
2016-08-24,52.650002,52.799999,52.200001,52.290001,49.124672,1908400
2016-08-25,51.849998,52.419998,51.240002,51.560001,48.784054,1774400
2016-08-26,51.619999,52.080002,50.980000,51.259998,48.500202,1969800
2016-08-29,51.490002,52.509998,51.389999,52.450001,49.626129,2125300
2016-08-30,52.450001,52.450001,51.020000,51.450001,48.679974,2187200
2016-08-31,51.599998,51.869999,50.230000,50.459999,47.743271,3024600
2016-09-01,50.759998,51.110001,50.430000,51.029999,48.282581,2538200
2016-09-02,51.270000,52.389999,51.119999,51.869999,49.077366,3054800
2016-09-06,51.689999,51.779999,49.840000,50.020000,47.326969,4010900
2016-09-07,49.880001,51.169998,49.389999,50.970001,48.225819,2991500
2016-09-08,50.770000,50.840000,49.849998,50.070000,47.374271,1972200
2016-09-09,49.709999,50.389999,49.560001,49.700001,47.024193,2759200
2016-09-12,49.419998,50.450001,49.299999,50.299999,47.591888,2543400
2016-09-13,49.860001,50.130001,48.830002,49.169998,46.522720,3256800
2016-09-14,49.230000,49.939999,48.459999,49.410000,46.749805,2979600
2016-09-15,49.310001,52.000000,48.869999,51.700001,48.916519,5170400
2016-09-16,51.230000,51.779999,51.000000,51.279999,48.519127,4126300
2016-09-19,51.430000,51.529999,50.389999,50.630001,47.904121,2532800
2016-09-20,50.630001,50.910000,49.660000,49.759998,47.080956,1729200
2016-09-21,49.939999,51.080002,49.939999,51.070000,48.320435,2245900
2016-09-22,51.119999,51.549999,49.980000,50.490002,47.771660,3744300
2016-09-23,51.049999,52.049999,50.970001,51.570000,48.793514,2541800
2016-09-26,51.119999,51.990002,51.040001,51.500000,48.727280,3213200
2016-09-27,51.470001,52.279999,51.330002,51.709999,48.925976,1676300
2016-09-28,51.430000,51.939999,51.160000,51.779999,48.992203,1460300
2016-09-29,51.700001,52.619999,51.419998,51.480000,48.708363,1995600
2016-09-30,52.160000,52.599998,51.389999,51.880001,49.086826,2607100
2016-10-03,51.619999,51.709999,50.950001,51.110001,48.358276,2156200
2016-10-04,51.119999,51.779999,50.869999,51.650002,48.869205,2108300
2016-10-05,51.860001,53.330002,51.759998,53.000000,50.146523,2433500
2016-10-06,52.860001,54.599998,52.400002,53.939999,51.035908,3292900
2016-10-07,54.299999,55.230000,54.139999,54.830002,51.877995,3613600
2016-10-10,54.990002,55.200001,53.580002,54.270000,51.348148,2303400
2016-10-11,54.349998,54.860001,53.930000,54.139999,51.225143,2308700
2016-10-12,54.160000,54.889999,53.930000,54.540001,51.603611,2351400
2016-10-13,54.099998,54.110001,53.169998,53.680000,50.789913,2144200
2016-10-14,52.880001,54.099998,52.549999,53.630001,50.742607,3297800
2016-10-17,53.570000,54.270000,53.009998,53.270000,50.401985,1761800
2016-10-18,53.869999,53.889999,53.099998,53.270000,50.401985,2074300
2016-10-19,53.310001,53.639999,53.020000,53.430000,50.553371,2621200
2016-10-20,53.310001,53.450001,52.820000,53.110001,50.250603,1677500
2016-10-21,52.770000,54.380001,52.590000,54.130001,51.215683,3270700
2016-10-24,54.490002,55.110001,54.290001,54.790001,51.840153,2161800
2016-10-25,54.220001,54.639999,53.790001,54.139999,51.225143,2748600
2016-10-26,53.939999,55.119999,53.939999,54.029999,51.121067,2968500
2016-10-27,54.490002,54.540001,52.410000,52.500000,49.673439,3564300
2016-10-28,52.480000,53.299999,51.730000,52.700001,49.862667,3376000
2016-10-31,52.139999,52.799999,51.700001,52.000000,49.200359,2638600
