Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,127.000000,135.220001,126.760002,130.500000,123.006920,4720500
2015-11-06,130.639999,137.380005,130.479996,137.240005,129.359909,2392700
2015-11-09,136.899994,136.910004,133.350006,134.339996,126.626404,1541300
2015-11-10,133.649994,134.699997,130.139999,133.199997,125.551880,1046000
2015-11-11,132.029999,132.490005,124.639999,124.959999,117.785011,2034900
2015-11-12,123.879997,125.360001,121.959999,122.129997,115.117516,1354200
2015-11-13,119.000000,120.919998,116.629997,119.720001,112.845886,2092500
2015-11-16,119.010002,121.099998,117.550003,120.639999,113.713051,1013900
2015-11-17,120.800003,121.400002,116.629997,119.320000,112.468842,1431700
2015-11-18,119.410004,119.639999,117.010002,119.389999,112.534836,1127400
2015-11-19,119.209999,123.480003,119.209999,122.709999,115.664200,1405100
2015-11-20,123.019997,125.570000,122.169998,123.709999,116.606781,1077800
2015-11-23,123.199997,126.910004,122.989998,126.199997,118.953804,902500
2015-11-24,124.410004,125.580002,121.930000,124.989998,117.813286,1149500
2015-11-25,125.769997,126.709999,124.529999,125.610001,118.397690,606000
2015-11-27,125.680000,126.290001,122.860001,123.989998,116.870705,405500
2015-11-30,123.160004,125.010002,122.169998,124.209999,117.078072,1127400
2015-12-01,124.470001,125.610001,123.980003,124.830002,117.662476,733500
2015-12-02,125.180000,127.010002,124.510002,125.720001,118.501366,994900
2015-12-03,124.709999,124.820000,120.940002,122.169998,115.155212,1587700
2015-12-04,121.949997,123.870003,119.680000,120.839996,113.901573,1611400
2015-12-07,119.150002,119.900002,116.080002,119.589996,112.723351,1277500
2015-12-08,117.529999,119.000000,114.379997,118.669998,111.856186,1833600
2015-12-09,117.510002,119.599998,116.839996,118.190002,111.403725,868000
2015-12-10,117.940002,119.220001,115.570000,115.849998,109.198082,689000
2015-12-11,114.410004,114.790001,112.639999,112.980003,106.492889,1063700
2015-12-14,112.900002,113.949997,111.519997,113.040001,106.549446,876300
2015-12-15,114.040001,114.930000,112.750000,114.540001,107.963310,773800
2015-12-16,114.930000,117.220001,114.269997,115.860001,109.207512,811400
2015-12-17,116.000000,116.580002,111.970001,112.750000,106.276093,1206600
2015-12-18,112.129997,113.529999,109.730003,111.660004,105.248680,2013000
2015-12-21,112.050003,112.290001,109.470001,110.610001,104.258980,777900
2015-12-22,111.070000,113.430000,109.239998,111.809998,105.868637,1086100
2015-12-23,112.930000,114.839996,111.809998,114.510002,108.425163,779800
2015-12-24,114.040001,114.790001,112.010002,113.379997,107.355202,360100
2015-12-28,113.010002,113.849998,110.639999,112.389999,106.417801,437700
2015-12-29,113.339996,114.639999,112.669998,113.980003,107.923309,447100
2015-12-30,113.959999,114.930000,112.110001,112.660004,106.673470,663500
2015-12-31,112.419998,113.669998,111.430000,111.480003,105.556168,508600
2016-01-04,109.989998,111.720001,108.010002,111.559998,105.631920,1358500
2016-01-05,112.110001,112.110001,108.330002,110.879997,104.988045,1051300
2016-01-06,109.930000,110.150002,106.169998,108.099998,102.355774,1417000
2016-01-07,106.120003,109.550003,104.449997,104.559998,99.003891,1161400
2016-01-08,105.000000,106.779999,103.349998,103.589996,98.085426,1066400
2016-01-11,103.209999,104.669998,100.370003,102.040001,96.617790,1341300
2016-01-12,103.599998,105.870003,101.839996,103.959999,98.435768,1071700
2016-01-13,104.959999,105.989998,100.570000,100.779999,95.424744,1045900
2016-01-14,100.620003,102.059998,98.150002,101.040001,95.670929,1140100
2016-01-15,98.519997,101.849998,98.250000,100.680000,95.330063,1420800
2016-01-19,101.440002,104.000000,99.339996,101.379997,95.992867,1332500
2016-01-20,99.919998,105.059998,99.660004,103.400002,97.905518,2268700
2016-01-21,103.510002,108.059998,102.080002,105.940002,100.310555,1642000
2016-01-22,107.839996,109.699997,105.980003,106.970001,101.285828,1042600
2016-01-25,106.940002,107.849998,105.050003,106.529999,100.869202,904200
2016-01-26,107.370003,110.239998,106.730003,109.120003,103.321587,963300
2016-01-27,108.059998,110.959999,107.260002,108.459999,102.696640,1087200
2016-01-28,110.610001,112.820000,108.160004,109.629997,103.804474,1050400
2016-01-29,110.620003,113.029999,109.059998,112.500000,106.521973,1421700
2016-02-01,111.199997,113.500000,110.309998,112.330002,106.361000,1370300
2016-02-02,114.610001,115.540001,110.550003,111.760002,105.821281,2034000
2016-02-03,112.660004,115.849998,110.500000,115.559998,109.419365,2338700
2016-02-04,103.269997,103.500000,88.239998,89.949997,85.170227,10812700
2016-02-05,88.529999,90.629997,87.010002,87.250000,82.613708,4940000
2016-02-08,85.099998,87.309998,84.000000,85.230003,80.701042,2826400
2016-02-09,84.750000,85.910004,82.790001,83.699997,79.252327,2308800
2016-02-10,84.330002,86.059998,83.000000,84.500000,80.009819,2513000
2016-02-11,83.629997,85.699997,82.150002,83.180000,78.759979,1831200
2016-02-12,83.800003,87.769997,83.800003,86.940002,82.320175,2491100
2016-02-16,87.709999,89.070000,86.230003,88.330002,83.636314,1328300
2016-02-17,89.559998,90.650002,88.470001,89.239998,84.497948,1552600
2016-02-18,89.360001,89.830002,88.330002,88.830002,84.109756,731600
2016-02-19,87.699997,88.580002,86.550003,88.279999,83.588959,830000
2016-02-22,89.489998,91.430000,88.279999,91.000000,86.164436,1057700
2016-02-23,90.889999,92.139999,89.480003,89.800003,85.028206,1102900
2016-02-24,88.610001,90.330002,88.169998,89.959999,85.179703,1053200
2016-02-25,90.199997,92.250000,88.599998,91.919998,87.035553,851900
2016-02-26,91.970001,92.029999,89.360001,90.849998,86.022392,927100
2016-02-29,90.849998,92.540001,90.690002,90.760002,85.937180,733200
2016-03-01,92.019997,94.120003,91.120003,93.690002,88.711502,1064700
2016-03-02,93.519997,94.620003,92.769997,94.570000,89.544739,643800
2016-03-03,94.320000,96.000000,94.099998,95.769997,90.680977,1120300
2016-03-04,95.839996,98.449997,95.320000,97.160004,91.997108,1132200
2016-03-07,96.730003,100.000000,96.419998,98.699997,93.455276,1436700
2016-03-08,98.250000,98.879997,97.029999,97.120003,91.959244,950600
2016-03-09,97.440002,98.199997,95.339996,97.150002,91.987648,852100
2016-03-10,97.459999,98.629997,94.790001,96.250000,91.135460,916600
2016-03-11,97.220001,99.379997,96.750000,98.489998,93.256424,718000
2016-03-14,98.160004,99.570000,97.699997,98.570000,93.332184,674700
2016-03-15,97.690002,98.129997,96.760002,97.300003,92.129662,628600
2016-03-16,96.839996,97.309998,94.089996,95.730003,90.643089,1178900
2016-03-17,95.529999,97.720001,95.529999,97.110001,91.949760,928900
2016-03-18,97.320000,98.459999,96.669998,98.120003,92.906097,1203500
2016-03-21,98.470001,100.180000,98.470001,99.250000,93.976044,946100
2016-03-22,98.260002,98.550003,96.290001,97.760002,92.565224,649300
2016-03-23,97.209999,97.430000,95.430000,95.889999,90.794586,749400
2016-03-24,95.690002,95.980003,93.790001,95.550003,90.472656,594400
2016-03-28,95.769997,97.430000,95.660004,96.430000,91.305893,726900
2016-03-29,95.820000,97.449997,95.050003,96.500000,91.372162,739700
2016-03-30,96.589996,97.500000,96.139999,96.919998,92.247826,814700
2016-03-31,96.470001,97.389999,95.360001,96.260002,91.619637,978300
2016-04-01,95.669998,97.330002,94.570000,97.260002,92.571426,1085900
2016-04-04,97.519997,97.730003,93.550003,93.800003,89.278252,1226700
2016-04-05,93.419998,94.879997,92.839996,93.849998,89.325821,1015200
2016-04-06,93.980003,96.540001,93.870003,96.480003,91.829041,1409200
2016-04-07,96.080002,96.680000,93.739998,94.559998,90.001587,940300
2016-04-08,94.000000,94.480003,90.529999,91.239998,86.841637,1386000
2016-04-11,91.000000,91.820000,90.279999,90.370003,86.013580,889400
2016-04-12,91.309998,91.730003,89.639999,91.080002,86.689354,1381800
2016-04-13,91.800003,93.989998,91.589996,93.570000,89.059326,1176500
2016-04-14,93.220001,93.610001,91.820000,92.550003,88.088493,879200
2016-04-15,92.410004,94.730003,92.360001,94.470001,89.915932,1384800
2016-04-18,94.099998,95.400002,93.199997,95.190002,90.601227,646500
2016-04-19,95.400002,95.900002,94.089996,94.809998,90.239555,705200
2016-04-20,94.650002,95.790001,94.199997,94.830002,90.258583,746000
2016-04-21,95.339996,95.919998,93.809998,94.080002,89.544746,911500
2016-04-22,94.480003,95.279999,93.339996,93.980003,89.449562,796900
2016-04-25,93.790001,94.480003,92.720001,94.379997,89.830269,898700
2016-04-26,94.279999,95.019997,93.349998,94.970001,90.391830,946000
2016-04-27,95.360001,95.360001,94.580002,94.889999,90.315689,1208000
2016-04-28,93.980003,96.290001,93.790001,94.010002,89.478111,959400
2016-04-29,94.000000,94.430000,91.980003,93.209999,88.716667,825300
2016-05-02,93.279999,95.559998,92.790001,95.230003,90.639313,596700
2016-05-03,94.589996,95.250000,93.370003,94.529999,89.973045,763300
2016-05-04,93.989998,94.970001,92.739998,93.050003,88.564392,604300
2016-05-05,93.129997,93.480003,90.940002,91.000000,86.613213,914200
2016-05-06,90.800003,91.180000,89.120003,90.110001,85.766113,1260300
2016-05-09,90.000000,90.760002,89.540001,90.300003,85.946960,1702000
2016-05-10,87.389999,90.400002,87.389999,89.349998,85.042755,1479600
2016-05-11,87.070000,87.540001,83.660004,84.500000,80.426552,3681700
2016-05-12,89.959999,90.129997,83.980003,86.879997,82.691818,5637900
2016-05-13,86.010002,88.370003,84.540001,85.500000,81.378349,3065800
2016-05-16,85.639999,87.290001,85.400002,86.500000,82.330147,2582800
2016-05-17,86.000000,89.980003,85.580002,88.110001,83.862534,1590900
2016-05-18,87.199997,89.099998,86.500000,89.000000,84.709625,1639800
2016-05-19,89.190002,90.330002,87.739998,89.160004,84.861916,1435100
2016-05-20,89.730003,91.919998,89.639999,91.629997,87.212822,1227600
2016-05-23,91.910004,93.300003,91.440002,92.709999,88.240776,1962700
2016-05-24,92.959999,94.099998,92.209999,93.389999,88.887993,1102800
2016-05-25,93.000000,94.500000,92.669998,93.930000,89.401970,969400
2016-05-26,94.440002,94.940002,93.699997,93.849998,89.325821,875500
2016-05-27,93.930000,94.389999,93.400002,94.070000,89.535225,663300
2016-05-31,94.089996,94.489998,93.330002,94.330002,89.782692,929300
2016-06-01,93.650002,95.870003,93.570000,95.459999,90.858200,946800
2016-06-02,95.500000,96.610001,95.279999,96.610001,91.952759,863300
2016-06-03,96.019997,96.379997,95.010002,95.809998,91.191338,1647900
2016-06-06,96.269997,97.419998,95.559998,96.330002,91.686272,1331600
2016-06-07,86.250000,96.139999,86.250000,94.059998,89.525696,7916300
2016-06-08,94.139999,94.500000,92.599998,93.739998,89.221130,2104400
2016-06-09,92.959999,96.300003,92.500000,96.180000,91.543488,1969200
2016-06-10,95.110001,96.699997,94.959999,95.800003,91.181824,1914900
2016-06-13,95.160004,96.000000,93.779999,93.830002,89.306778,1434200
2016-06-14,93.379997,94.110001,90.790001,91.360001,86.955849,1620800
2016-06-15,91.989998,95.400002,91.910004,94.559998,90.001587,1960800
2016-06-16,94.040001,94.239998,92.949997,94.000000,89.468597,970500
2016-06-17,94.160004,96.000000,93.980003,95.650002,91.039040,1485800
2016-06-20,96.769997,97.809998,95.690002,96.199997,91.562546,1150100
2016-06-21,96.400002,98.500000,96.099998,97.169998,92.485771,1421900
2016-06-22,97.500000,97.650002,96.309998,96.410004,91.762421,987500
2016-06-23,97.510002,98.070000,96.580002,97.250000,92.561920,990000
2016-06-24,92.860001,93.879997,89.269997,89.599998,85.280693,2758100
2016-06-27,88.480003,88.480003,85.699997,87.379997,83.167702,2792000
2016-06-28,88.279999,89.120003,86.500000,87.889999,83.653122,1363000
2016-06-29,88.540001,89.519997,88.150002,88.730003,84.935844,1468800
2016-06-30,88.900002,89.629997,88.239998,89.620003,85.787788,1192200
2016-07-01,89.669998,91.739998,89.519997,90.080002,86.228111,1046200
2016-07-05,89.660004,89.830002,87.650002,88.519997,84.734810,1063900
2016-07-06,87.800003,90.209999,87.260002,90.160004,86.304695,1041500
2016-07-07,90.110001,92.199997,90.110001,91.760002,87.836281,1028900
2016-07-08,92.470001,93.800003,92.260002,93.250000,89.262550,831100
2016-07-11,94.050003,96.459999,93.570000,96.010002,91.904526,1487300
2016-07-12,96.370003,98.760002,96.339996,98.570000,94.355064,1665100
2016-07-13,98.989998,99.110001,97.919998,98.529999,94.316772,831900
2016-07-14,99.050003,99.720001,98.570000,98.919998,94.690086,635500
2016-07-15,99.419998,99.870003,98.750000,98.870003,94.642235,601900
2016-07-18,98.669998,99.980003,98.669998,99.160004,94.919838,889400
2016-07-19,99.000000,99.000000,98.120003,98.800003,94.575233,504900
2016-07-20,99.230003,100.290001,98.610001,100.040001,95.762215,474100
2016-07-21,100.209999,100.930000,98.930000,99.180000,94.938980,549600
2016-07-22,98.739998,99.120003,97.349998,98.889999,94.661385,530000
2016-07-25,98.919998,99.949997,98.290001,99.760002,95.494179,591700
2016-07-26,99.860001,101.169998,99.760002,100.949997,96.633293,761500
2016-07-27,100.580002,101.089996,98.260002,99.250000,95.005989,1143500
2016-07-28,99.070000,99.099998,96.129997,96.900002,92.756477,1063700
2016-07-29,96.779999,98.320000,96.519997,98.089996,93.895584,732200
2016-08-01,97.889999,98.540001,96.910004,97.680000,93.503120,745900
2016-08-02,97.620003,97.620003,93.300003,93.400002,89.406136,1186900
2016-08-03,90.309998,93.459999,90.309998,92.860001,88.889229,1699100
2016-08-04,93.209999,94.830002,92.959999,94.269997,90.238937,927300
2016-08-05,95.019997,96.540001,94.040001,96.050003,91.942818,728200
2016-08-08,96.320000,97.750000,95.290001,95.959999,91.856674,733700
2016-08-09,95.209999,95.620003,93.809998,95.070000,91.004730,1686400
2016-08-10,102.300003,105.699997,101.739998,103.139999,98.729645,3771900
2016-08-11,104.879997,109.699997,104.320000,108.699997,104.051895,3007600
2016-08-12,108.209999,109.120003,107.180000,108.190002,103.563698,1338500
2016-08-15,108.720001,109.660004,108.139999,109.169998,104.501808,1091500
2016-08-16,108.980003,109.260002,108.580002,108.809998,104.157204,629800
2016-08-17,108.570000,108.760002,107.320000,107.500000,102.903206,951800
2016-08-18,107.779999,108.620003,107.680000,108.610001,103.965744,577400
2016-08-19,108.339996,109.150002,108.260002,108.930000,104.272064,554600
2016-08-22,108.930000,108.930000,107.769997,108.040001,103.420120,547500
2016-08-23,108.949997,109.849998,108.220001,109.089996,104.425217,672400
2016-08-24,108.910004,108.910004,107.650002,107.870003,103.257393,591200
2016-08-25,107.680000,108.120003,106.559998,107.089996,102.510742,542600
2016-08-26,107.139999,108.300003,106.029999,106.419998,101.869385,460100
2016-08-29,106.290001,107.330002,105.769997,106.449997,101.898117,552600
2016-08-30,105.900002,105.900002,104.230003,104.500000,100.031494,584300
2016-08-31,104.389999,104.849998,102.589996,103.620003,99.189133,540300
2016-09-01,104.110001,104.300003,102.309998,103.529999,99.102966,589500
2016-09-02,103.500000,104.349998,102.680000,103.230003,98.815819,788800
2016-09-06,103.279999,103.860001,101.730003,102.559998,98.174438,518300
2016-09-07,102.860001,104.889999,102.070000,104.839996,100.356956,839400
2016-09-08,104.349998,104.790001,102.410004,102.879997,98.480766,687500
2016-09-09,102.559998,102.559998,100.519997,100.739998,96.432274,584500
2016-09-12,100.180000,101.970001,99.639999,101.800003,97.446945,806300
2016-09-13,100.930000,101.849998,99.779999,100.470001,96.173820,570100
2016-09-14,100.699997,100.699997,99.180000,99.769997,95.503746,444900
2016-09-15,99.169998,100.220001,98.680000,100.059998,95.781342,517500
2016-09-16,99.470001,100.250000,99.150002,100.070000,95.790924,752500
2016-09-19,100.370003,100.970001,99.529999,99.949997,95.676056,671300
2016-09-20,100.379997,100.720001,98.540001,98.769997,94.546501,649200
2016-09-21,98.779999,99.599998,97.989998,99.110001,94.871986,523700
2016-09-22,99.820000,100.330002,98.690002,98.970001,94.737961,668600
2016-09-23,98.870003,100.269997,98.870003,99.910004,95.637764,739800
2016-09-26,99.300003,99.949997,96.470001,96.769997,92.632042,717100
2016-09-27,96.839996,97.980003,96.279999,97.860001,93.675438,583900
2016-09-28,97.269997,98.489998,97.120003,97.940002,94.233475,453400
2016-09-29,98.279999,100.419998,98.279999,99.650002,95.878761,1306200
2016-09-30,100.360001,101.839996,100.019997,101.139999,97.312370,969400
2016-10-03,100.699997,101.959999,100.169998,100.930000,97.110321,644700
2016-10-04,100.680000,101.400002,100.000000,100.290001,96.494530,572900
2016-10-05,100.540001,101.370003,99.699997,99.750000,95.974968,608200
2016-10-06,100.330002,101.790001,100.010002,101.410004,97.572151,650900
2016-10-07,103.559998,104.599998,102.629997,103.010002,99.111603,1065800
2016-10-10,103.540001,104.790001,103.209999,103.629997,99.708130,438600
2016-10-11,103.830002,104.970001,102.110001,102.330002,98.457336,531800
2016-10-12,102.330002,102.680000,101.419998,101.709999,97.860802,553700
2016-10-13,101.050003,101.169998,98.040001,99.690002,95.917259,903000
2016-10-14,100.000000,100.879997,97.500000,97.519997,93.829369,1156500
2016-10-17,97.580002,97.879997,96.879997,97.190002,93.511864,731800
2016-10-18,97.570000,98.269997,97.260002,97.639999,93.944824,660200
2016-10-19,98.019997,99.379997,97.699997,98.980003,95.234116,650100
2016-10-20,98.730003,98.730003,97.099998,97.589996,93.896721,632400
2016-10-21,96.580002,96.779999,94.889999,96.629997,92.973045,642600
2016-10-24,97.129997,98.830002,97.129997,98.599998,94.868492,710200
2016-10-25,96.500000,98.940002,96.099998,97.820000,94.118011,843800
2016-10-26,97.339996,99.099998,97.269997,98.050003,94.339310,413800
2016-10-27,98.309998,98.800003,97.400002,97.830002,94.127632,411500
2016-10-28,98.529999,100.160004,98.050003,98.139999,94.425903,605500
2016-10-31,98.199997,98.500000,97.559998,98.099998,94.387413,560700
2016-11-01,98.540001,100.440002,97.339996,98.660004,94.926224,707600
2016-11-02,97.959999,99.309998,97.290001,97.760002,94.060287,452200
2016-11-03,98.139999,98.320000,97.349998,97.639999,93.944824,531300
2016-11-04,97.949997,100.129997,97.949997,98.589996,94.858871,625600
2016-11-07,100.089996,100.410004,99.260002,99.830002,96.051956,817400
2016-11-08,99.639999,100.000000,98.139999,98.910004,95.166763,752800
2016-11-09,97.080002,103.000000,96.099998,102.150002,98.284134,1619600
2016-11-10,103.269997,110.449997,103.099998,106.260002,102.238609,2007400
2016-11-11,106.839996,108.879997,103.720001,107.099998,103.046806,1251900
2016-11-14,107.150002,112.389999,106.930000,111.589996,107.366875,1683700
2016-11-15,111.589996,113.589996,110.480003,113.169998,108.887085,1574600
2016-11-16,111.709999,113.690002,111.709999,111.919998,107.684410,856200
2016-11-17,112.730003,113.669998,111.699997,113.570000,109.271957,858400
2016-11-18,112.889999,113.269997,110.150002,110.279999,106.106468,692800
2016-11-21,110.290001,111.739998,110.139999,110.570000,106.385490,494200
2016-11-22,111.330002,113.750000,110.489998,113.680000,109.377792,486200
2016-11-23,112.820000,114.000000,111.709999,112.519997,108.261688,560500
2016-11-25,112.540001,113.059998,111.959999,112.169998,107.924942,115000
2016-11-28,111.629997,112.129997,109.870003,110.910004,106.712631,593300
2016-11-29,110.480003,110.870003,108.089996,108.610001,104.499664,1033600
2016-11-30,107.980003,108.870003,104.379997,104.610001,100.651047,1582900
2016-12-01,105.050003,106.510002,104.139999,104.370003,100.420143,905700
2016-12-02,105.180000,107.250000,104.160004,105.720001,101.719040,726700
2016-12-05,106.639999,108.739998,105.940002,108.190002,104.095558,522800
2016-12-06,108.089996,108.279999,106.949997,107.419998,103.354713,558700
2016-12-07,106.980003,109.320000,106.900002,108.959999,104.836418,631500
2016-12-08,109.400002,110.419998,108.230003,108.879997,104.759445,603200
2016-12-09,108.830002,109.739998,108.440002,109.000000,104.874908,488100
2016-12-12,108.379997,108.910004,103.239998,103.769997,99.842834,1044400
2016-12-13,104.110001,104.900002,103.540001,103.760002,99.833214,882000
2016-12-14,103.190002,103.860001,101.169998,101.750000,97.899292,1167700
2016-12-15,101.599998,101.669998,95.669998,96.930000,93.261688,2449700
2016-12-16,97.070000,97.099998,93.459999,94.750000,91.164185,1779900
2016-12-19,94.349998,95.339996,93.000000,93.239998,89.711334,1128000
2016-12-20,93.320000,94.059998,92.540001,92.919998,89.403450,1029500
2016-12-21,92.690002,93.309998,92.269997,92.809998,89.297615,568300
2016-12-22,92.750000,92.879997,90.010002,90.730003,87.296341,1144900
2016-12-23,91.000000,92.339996,89.239998,89.449997,86.064774,985600
2016-12-27,89.970001,91.120003,89.620003,90.099998,86.690178,954300
2016-12-28,89.900002,90.389999,89.309998,89.980003,87.057831,746500
2016-12-29,89.900002,91.070000,89.900002,90.739998,87.793152,961600
2016-12-30,90.750000,91.470001,90.070000,90.320000,87.386795,932400
2017-01-03,91.269997,93.050003,90.559998,90.629997,87.686714,1434300
2017-01-04,91.000000,92.489998,90.150002,90.620003,87.677040,1528600
2017-01-05,88.620003,89.120003,87.070000,89.050003,86.158043,2110500
2017-01-06,89.269997,89.449997,87.550003,88.580002,85.703308,1699700
2017-01-09,88.940002,88.940002,87.220001,87.250000,84.416496,973300
2017-01-10,87.910004,88.839996,87.510002,87.940002,85.084091,1723000
2017-01-11,87.750000,88.290001,85.949997,86.639999,83.826302,1111400
2017-01-12,86.080002,86.910004,85.900002,86.389999,83.584419,877700
2017-01-13,86.750000,87.360001,85.790001,86.320000,83.516693,806200
2017-01-17,87.000000,90.129997,86.830002,89.580002,86.670830,2392500
2017-01-18,89.570000,89.610001,87.760002,89.290001,86.390251,1400800
2017-01-19,89.379997,90.309998,87.669998,88.199997,85.335632,973200
2017-01-20,88.379997,89.459999,87.709999,88.900002,86.012917,926300
2017-01-23,88.459999,89.400002,87.489998,89.290001,86.390251,800500
2017-01-24,89.769997,90.500000,89.430000,90.110001,87.183609,638000
2017-01-25,90.669998,92.099998,90.570000,91.150002,88.189842,1375400
2017-01-26,90.769997,91.250000,89.489998,90.010002,87.086868,860300
2017-01-27,90.459999,90.629997,87.809998,87.970001,85.113106,1088400
2017-01-30,87.699997,88.830002,87.279999,88.440002,85.567848,939000
2017-01-31,86.760002,88.660004,85.910004,88.430000,85.558174,2011000
2017-02-01,88.120003,88.470001,86.529999,87.370003,84.532600,2174100
2017-02-02,80.510002,81.000000,76.180000,76.610001,74.122040,17508100
2017-02-03,75.959999,77.620003,75.900002,76.169998,73.696320,6439900
2017-02-06,76.180000,77.230003,75.620003,76.529999,74.044624,5378300
2017-02-07,77.010002,77.139999,75.919998,75.980003,73.512497,2082300
2017-02-08,76.279999,77.669998,75.800003,77.500000,74.983131,3074500
2017-02-09,77.500000,78.290001,77.500000,77.980003,75.447548,1604300
2017-02-10,78.500000,80.129997,78.400002,79.610001,77.024612,2330100
2017-02-13,80.040001,80.160004,79.279999,79.339996,76.763374,1649000
2017-02-14,78.970001,80.250000,78.910004,79.489998,76.908501,1835000
2017-02-15,79.680000,79.989998,78.739998,79.169998,76.598900,1761500
2017-02-16,79.250000,79.900002,78.360001,78.470001,75.921623,2069500
2017-02-17,78.059998,79.089996,78.059998,78.389999,75.844223,1802200
2017-02-21,78.809998,79.220001,78.080002,78.190002,75.650719,2495500
2017-02-22,77.820000,78.169998,76.750000,78.110001,75.573318,2068600
2017-02-23,78.690002,79.349998,78.110001,78.650002,76.095787,1476600
2017-02-24,78.620003,79.930000,78.370003,79.209999,76.637596,1075100
2017-02-27,79.080002,79.989998,78.769997,79.790001,77.198761,1019900
2017-02-28,79.779999,79.830002,78.900002,79.330002,76.753708,1821300
2017-03-01,80.059998,80.599998,78.919998,80.570000,77.953430,1550900
2017-03-02,80.150002,81.080002,79.849998,80.709999,78.088882,1757300
2017-03-03,80.650002,81.190002,79.250000,79.790001,77.198761,1220500
2017-03-06,79.790001,80.029999,79.000000,79.730003,77.140717,1130600
2017-03-07,79.300003,79.580002,78.370003,79.139999,76.569870,1437300
2017-03-08,79.330002,80.690002,79.120003,80.430000,77.817970,1321800
2017-03-09,80.260002,80.370003,79.410004,79.680000,77.092339,978700
2017-03-10,79.809998,80.699997,79.570000,80.300003,77.692200,778200
2017-03-13,80.430000,80.680000,78.870003,79.589996,77.005249,1052700
2017-03-14,79.690002,80.339996,79.220001,80.029999,77.430962,702400
2017-03-15,79.989998,81.570000,79.989998,81.250000,78.611351,1041100
2017-03-16,80.959999,81.650002,80.629997,81.040001,78.408157,610200
2017-03-17,81.250000,81.339996,79.959999,80.699997,78.079201,1586400
2017-03-20,80.709999,80.709999,79.209999,79.459999,76.879478,1021800
2017-03-21,79.760002,79.870003,77.470001,78.230003,75.689430,1440100
2017-03-22,77.919998,78.379997,77.389999,78.209999,75.670074,907200
2017-03-23,79.570000,79.959999,78.720001,79.220001,76.647270,1027100
2017-03-24,79.169998,80.180000,78.919998,79.739998,77.150383,1069400
2017-03-27,78.930000,80.519997,78.790001,80.419998,77.808296,877800
2017-03-28,80.410004,81.919998,80.169998,81.650002,78.998352,846300
2017-03-29,80.879997,83.260002,80.879997,82.970001,80.770096,1278100
2017-03-30,82.750000,83.580002,81.690002,81.900002,79.728477,1071700
2017-03-31,82.019997,82.279999,81.269997,81.620003,79.455894,990700
2017-04-03,81.830002,82.080002,80.970001,81.370003,79.212532,1475000
2017-04-04,81.000000,81.370003,76.690002,77.739998,75.678772,2182900
2017-04-05,77.930000,80.410004,77.870003,79.519997,77.411583,2002500
2017-04-06,79.849998,82.309998,79.849998,80.709999,78.570023,1536900
2017-04-07,80.459999,80.500000,79.129997,79.279999,77.177940,1421500
2017-04-10,79.500000,81.760002,79.500000,80.529999,78.394798,1126700
2017-04-11,80.620003,80.949997,79.199997,80.330002,78.200104,638600
2017-04-12,80.349998,80.690002,79.860001,80.180000,78.054070,732600
2017-04-13,80.419998,80.500000,78.959999,79.150002,77.051392,660200
2017-04-17,79.209999,80.050003,78.900002,80.000000,77.878845,505100
2017-04-18,79.519997,79.980003,79.360001,79.529999,77.421303,432300
2017-04-19,79.849998,80.500000,79.260002,80.000000,77.878845,1390100
2017-04-20,79.300003,80.320000,79.099998,79.720001,77.606277,1329300
2017-04-21,79.669998,79.669998,78.290001,78.919998,76.827484,1363400
2017-04-24,79.800003,80.099998,79.260002,79.610001,77.499184,1442200
2017-04-25,79.750000,80.599998,79.379997,80.570000,78.433739,891000
2017-04-26,80.800003,81.870003,80.610001,81.180000,79.027557,868800
2017-04-27,81.500000,82.570000,80.750000,82.419998,80.234688,996000
2017-04-28,82.260002,82.260002,80.459999,80.720001,78.579758,688400
2017-05-01,80.910004,80.910004,79.279999,79.309998,77.207146,608800
2017-05-02,79.589996,80.989998,79.410004,80.809998,78.667366,936000
2017-05-03,80.690002,80.930000,79.190002,79.870003,77.752289,1654200
2017-05-04,80.000000,80.699997,79.440002,80.339996,78.209839,1600000
2017-05-05,80.500000,82.690002,80.500000,82.110001,79.932907,1465300
2017-05-08,82.519997,84.000000,81.949997,82.099998,79.923164,935800
2017-05-09,82.239998,84.470001,82.169998,84.050003,81.821472,1697500
2017-05-10,83.879997,84.430000,82.970001,83.070000,80.867455,1184700
2017-05-11,82.389999,82.389999,78.599998,79.230003,77.129272,2055100
2017-05-12,78.940002,79.029999,76.239998,76.400002,74.374298,2792400
2017-05-15,76.019997,77.610001,76.000000,76.550003,74.520332,1878800
2017-05-16,76.570000,76.570000,73.820000,73.940002,71.979523,2826600
2017-05-17,73.940002,73.940002,71.510002,72.750000,70.821075,4010500
2017-05-18,75.000000,75.489998,70.470001,71.379997,69.487404,4456200
2017-05-19,71.239998,71.669998,68.230003,69.290001,67.452820,4195600
2017-05-22,69.389999,70.190002,68.070000,68.239998,66.430649,2602400
2017-05-23,68.480003,68.480003,67.559998,67.699997,65.904976,1792600
2017-05-24,67.639999,67.709999,66.260002,66.680000,64.912025,1960200
2017-05-25,67.269997,67.690002,66.449997,66.519997,64.756264,1890600
2017-05-26,66.620003,66.790001,66.059998,66.110001,64.357140,1452300
2017-05-30,66.330002,67.580002,66.059998,67.339996,65.554520,2296000
