Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,67.000000,67.410004,66.190002,66.989998,63.536160,657014
2015-08-31,66.669998,67.050003,66.110001,66.720001,63.280087,535616
2015-09-01,65.730003,65.949997,64.650002,65.370003,61.999683,932203
2015-09-02,65.440002,66.160004,64.959999,65.730003,62.341129,782409
2015-09-03,66.279999,67.699997,66.029999,67.279999,63.811207,831621
2015-09-04,66.550003,66.730003,64.849998,65.180000,61.819481,1084564
2015-09-07,65.639999,66.120003,65.349998,65.550003,62.170410,377560
2015-09-08,65.910004,67.000000,65.639999,66.410004,62.986065,688546
2015-09-09,67.639999,67.699997,66.040001,66.239998,62.824825,590504
2015-09-10,65.989998,66.419998,65.430000,65.720001,62.331642,569977
2015-09-11,65.870003,66.019997,65.129997,65.610001,62.227318,549642
2015-09-14,65.599998,66.389999,65.160004,65.769997,62.379055,536482
2015-09-15,65.989998,66.180000,64.900002,65.430000,62.056591,888114
2015-09-16,66.029999,67.169998,65.919998,66.879997,63.431835,1303847
2015-09-17,67.239998,70.449997,66.860001,69.330002,65.755516,2504844
2015-09-18,70.000000,71.430000,69.620003,70.169998,66.552216,3300239
2015-09-21,69.940002,71.209999,69.650002,70.790001,67.140236,973675
2015-09-22,70.830002,71.080002,69.260002,69.400002,65.821907,1248937
2015-09-23,69.029999,69.760002,68.769997,69.269997,65.698601,919191
2015-09-24,69.440002,69.790001,67.830002,68.540001,65.006241,1054897
2015-09-25,70.099998,71.570000,70.000000,71.379997,67.699821,1443472
2015-09-28,71.250000,71.639999,70.769997,70.879997,67.225594,897465
2015-09-29,70.099998,71.290001,69.910004,70.580002,66.941071,853955
2015-09-30,71.589996,72.720001,71.309998,72.010002,68.297348,967634
2015-10-01,72.860001,73.080002,71.309998,71.699997,68.003319,940514
2015-10-02,72.120003,72.739998,70.820000,71.800003,68.098175,1032318
2015-10-05,73.000000,74.160004,72.720001,73.459999,69.672577,1144979
2015-10-06,73.769997,75.820000,73.519997,74.559998,70.715874,1314608
2015-10-07,74.800003,75.900002,74.309998,74.660004,70.810722,1121410
2015-10-08,74.540001,75.660004,74.190002,75.230003,71.351334,952093
2015-10-09,75.800003,76.470001,75.690002,76.300003,72.366165,1114905
2015-10-12,76.500000,76.500000,75.339996,75.800003,71.891945,742116
2015-10-13,75.540001,75.589996,74.379997,75.309998,71.427200,953646
2015-10-14,75.139999,76.320000,74.599998,76.099998,72.176476,1277884
2015-10-15,76.300003,77.839996,75.680000,77.120003,73.143883,1910046
2015-10-16,77.330002,77.489998,76.070000,76.650002,72.698112,1575606
2015-10-19,76.180000,77.220001,76.080002,76.750000,72.792961,893875
2015-10-20,76.769997,77.580002,76.449997,77.059998,73.086983,926969
2015-10-21,77.480003,79.370003,77.230003,78.910004,74.841591,1502857
2015-10-22,78.500000,80.150002,78.279999,80.150002,76.017662,1516267
2015-10-23,80.099998,82.080002,80.019997,81.410004,77.212708,1831540
2015-10-26,81.500000,82.139999,81.070000,81.820000,77.601563,866235
2015-10-27,81.599998,82.129997,81.400002,81.790001,77.573112,963502
2015-10-28,81.839996,83.320000,81.800003,83.199997,78.910408,1100597
2015-10-29,83.169998,83.489998,82.059998,82.269997,78.028351,1136371
2015-10-30,82.360001,82.809998,81.290001,81.550003,77.345490,1210655
2015-11-02,81.000000,81.839996,80.559998,80.800003,76.634163,1325350
2015-11-03,80.650002,81.269997,79.620003,81.199997,77.013527,1038843
2015-11-04,82.000000,82.650002,81.050003,82.139999,77.905067,1064398
2015-11-05,84.500000,89.769997,84.500000,89.209999,84.610550,5470024
2015-11-06,87.389999,89.029999,87.309998,88.010002,83.472427,1600049
2015-11-09,87.239998,87.959999,86.150002,86.750000,82.277382,950791
2015-11-10,87.160004,88.389999,86.610001,88.199997,83.652618,1126821
2015-11-11,89.489998,91.480003,89.050003,89.779999,85.151161,1628091
2015-11-12,88.389999,89.389999,85.760002,86.660004,82.192032,1858451
2015-11-13,86.410004,87.120003,85.129997,85.750000,81.328941,1018060
2015-11-16,84.500000,85.870003,83.540001,85.820000,81.395332,1136250
2015-11-17,85.809998,87.250000,85.760002,86.480003,82.021309,1038936
2015-11-18,86.150002,87.129997,85.839996,86.910004,82.429146,674184
2015-11-19,87.739998,88.370003,87.309998,87.690002,83.168922,938819
2015-11-20,87.690002,88.470001,87.680000,88.089996,83.548286,1005259
2015-11-23,88.080002,89.779999,88.080002,89.379997,84.771797,848629
2015-11-24,89.489998,89.650002,86.570000,87.570000,83.055107,1159830
2015-11-25,87.419998,89.800003,87.250000,89.800003,85.170135,658917
2015-11-26,89.849998,90.500000,89.459999,90.320000,85.663315,630565
2015-11-27,89.760002,89.940002,89.120003,89.470001,84.857155,573870
2015-11-30,89.519997,91.589996,89.099998,91.589996,86.867844,1093421
2015-12-01,92.000000,93.449997,91.879997,92.910004,88.119797,1370768
2015-12-02,93.250000,94.500000,92.980003,93.410004,88.594017,1285526
2015-12-03,92.910004,93.760002,90.150002,90.500000,85.834038,1862927
2015-12-04,90.500000,91.610001,89.879997,90.910004,86.222900,1231892
2015-12-07,91.699997,93.199997,91.400002,92.809998,88.024940,664321
2015-12-08,92.919998,93.879997,90.489998,91.199997,86.497955,852948
2015-12-09,91.589996,92.110001,87.860001,88.410004,83.851807,1467307
2015-12-10,87.650002,88.070000,86.769997,87.599998,83.083557,1056638
2015-12-11,87.570000,87.709999,85.849998,86.550003,82.087700,953945
2015-12-14,86.570000,87.269997,85.769997,85.930000,81.499664,906979
2015-12-15,86.720001,89.550003,86.629997,88.809998,84.231171,998780
2015-12-16,88.949997,89.830002,88.650002,89.169998,84.572617,674456
2015-12-17,90.199997,91.430000,89.760002,91.050003,86.355682,1007447
2015-12-18,90.570000,90.720001,88.260002,89.029999,84.439827,2183567
2015-12-21,88.620003,90.139999,87.470001,87.470001,82.960258,673716
2015-12-22,88.309998,88.879997,87.120003,88.070000,83.529327,693163
2015-12-23,90.000000,90.650002,89.160004,90.180000,85.530533,636329
2015-12-25,90.180000,90.180000,90.180000,90.180000,85.530533,0
2015-12-28,89.970001,90.169998,88.570000,89.089996,84.496735,377193
2015-12-29,89.790001,91.510002,89.519997,91.510002,86.791977,598980
2015-12-30,91.250000,91.250000,89.730003,89.910004,85.274460,404350
2016-01-04,88.120003,88.260002,86.089996,87.540001,83.026649,1266864
2016-01-05,88.410004,88.989998,86.540001,87.239998,82.742119,699633
2016-01-06,86.690002,86.690002,85.099998,86.230003,81.784195,918625
2016-01-07,84.000000,85.330002,83.230003,84.889999,80.513275,1233896
2016-01-08,84.980003,85.489998,83.339996,83.449997,79.147522,1154585
2016-01-11,82.680000,86.129997,82.089996,85.260002,80.864204,1256563
2016-01-12,85.360001,87.430000,85.150002,86.290001,81.841103,843200
2016-01-13,87.070000,87.129997,85.239998,85.739998,81.319458,799506
2016-01-14,85.269997,85.489998,83.889999,84.709999,80.342552,1194988
2016-01-15,84.330002,85.550003,82.650002,84.010002,79.678658,1519768
2016-01-18,83.949997,94.220001,83.900002,89.260002,84.657982,4148579
2016-01-19,90.910004,92.699997,90.279999,92.000000,87.256706,1792106
2016-01-20,89.820000,92.239998,88.820000,92.080002,87.332581,2235836
2016-01-21,92.000000,92.330002,88.500000,90.419998,85.758163,1960147
2016-01-22,92.190002,92.709999,91.279999,91.279999,86.573822,1728055
2016-01-25,91.300003,92.209999,90.059998,92.209999,87.455879,976787
2016-01-26,91.000000,93.320000,90.680000,92.620003,87.844749,1152476
2016-01-27,92.730003,93.160004,91.589996,93.010002,88.214638,900987
2016-01-28,92.449997,94.250000,92.190002,93.500000,88.679367,1330613
2016-01-29,94.410004,95.209999,93.139999,94.980003,90.083069,1307492
2016-02-01,95.000000,96.089996,94.540001,95.559998,90.633163,949383
2016-02-02,95.620003,95.730003,93.790001,94.050003,89.201019,1251776
2016-02-03,94.370003,94.669998,91.660004,92.000000,87.256706,1176228
2016-02-04,94.760002,95.209999,91.379997,92.900002,88.110306,1211424
2016-02-05,92.480003,92.820000,90.050003,90.209999,85.558998,1104443
2016-02-08,90.620003,91.010002,86.349998,86.540001,82.078209,1549641
2016-02-09,86.349998,87.320000,84.769997,86.459999,82.002342,1205310
2016-02-10,86.970001,88.879997,85.930000,87.019997,82.533463,1295089
2016-02-11,90.099998,91.150002,87.059998,89.050003,84.458809,2699289
2016-02-12,89.379997,89.889999,87.040001,88.139999,83.595718,1213982
2016-02-15,90.000000,91.300003,89.849998,91.139999,86.441048,808387
2016-02-16,91.180000,91.980003,90.230003,91.139999,86.441048,813287
2016-02-17,91.180000,95.489998,91.180000,95.330002,90.415024,1259353
2016-02-18,95.709999,98.879997,95.199997,98.790001,93.696632,1520123
2016-02-19,98.500000,99.900002,97.599998,99.339996,94.218269,1296353
2016-02-22,100.000000,100.650002,98.669998,99.239998,94.123428,805077
2016-02-23,98.400002,99.790001,97.839996,98.150002,93.089630,771383
2016-02-24,97.809998,98.000000,95.480003,96.489998,91.515213,1059642
2016-02-25,97.230003,99.220001,96.730003,98.760002,93.668175,848746
2016-02-26,99.500000,100.349998,97.860001,98.900002,93.800957,891235
2016-02-29,98.110001,98.690002,97.199997,98.459999,93.383652,901397
2016-03-01,98.580002,100.849998,98.370003,100.849998,95.650429,688892
2016-03-02,101.000000,101.699997,98.099998,98.879997,93.781990,982305
2016-03-03,98.000000,98.849998,96.839996,96.879997,91.885109,1041953
2016-03-04,97.730003,98.059998,96.820000,97.430000,92.406754,861319
2016-03-07,98.000000,98.220001,96.830002,96.970001,91.970474,636007
2016-03-08,96.440002,96.570000,95.169998,95.559998,90.633163,755989
2016-03-09,95.919998,98.000000,95.250000,96.330002,91.363472,727443
2016-03-10,96.400002,100.099998,96.169998,97.570000,92.539536,1687320
2016-03-11,98.629997,99.879997,97.139999,99.669998,94.531265,947451
2016-03-14,100.500000,102.250000,100.300003,101.949997,96.693710,698323
2016-03-15,101.750000,101.900002,100.849998,101.400002,96.172073,568365
2016-03-16,101.500000,102.750000,101.500000,102.500000,97.215355,521892
2016-03-17,103.000000,103.050003,99.769997,100.150002,94.986511,865335
2016-03-18,100.300003,100.750000,99.230003,100.199997,95.033928,2584949
2016-03-21,99.660004,101.150002,99.099998,100.099998,94.939095,442965
2016-03-22,99.349998,101.349998,98.129997,101.349998,96.124641,577391
2016-03-23,101.099998,103.150002,101.099998,103.150002,97.831841,609149
2016-03-24,102.400002,103.199997,101.750000,102.449997,97.167931,583493
2016-03-29,103.099998,103.349998,101.900002,102.400002,97.120506,624648
2016-03-30,102.900002,104.750000,102.750000,104.599998,99.207085,593457
2016-03-31,104.300003,104.699997,102.949997,103.000000,97.689575,562256
2016-04-01,102.300003,102.900002,101.150002,102.449997,97.167931,589447
2016-04-04,102.150002,103.949997,101.900002,103.849998,98.495750,512238
2016-04-05,102.599998,103.400002,102.400002,102.750000,97.452461,616977
2016-04-06,102.800003,104.150002,101.650002,104.099998,98.732849,514152
2016-04-07,104.250000,104.750000,102.800003,103.099998,97.784424,584383
2016-04-08,102.949997,103.400002,102.000000,103.000000,97.689575,589101
2016-04-11,102.599998,102.949997,101.050003,102.349998,97.073090,543623
2016-04-12,102.099998,103.150002,100.449997,103.099998,97.784424,463488
2016-04-13,104.449997,104.949997,103.550003,104.050003,98.685440,700285
2016-04-14,103.800003,105.300003,103.000000,105.250000,99.823570,664651
2016-04-15,104.849998,104.849998,103.699997,104.349998,98.969971,508361
2016-04-18,103.500000,106.550003,103.500000,106.500000,101.009117,559018
2016-04-19,106.800003,108.750000,105.750000,108.599998,103.000847,760455
2016-04-20,108.250000,108.500000,106.599998,107.400002,101.862724,657700
2016-04-21,107.449997,107.650002,104.449997,106.750000,101.246231,943768
2016-04-22,106.250000,108.400002,105.900002,107.150002,101.625618,626080
2016-04-25,107.150002,107.849998,106.300003,107.849998,102.289513,569192
2016-04-26,107.849998,109.449997,106.900002,107.599998,102.052414,667078
2016-04-27,113.000000,118.300003,112.150002,114.000000,108.122437,3055239
2016-04-28,111.599998,113.900002,111.599998,113.900002,108.027603,1326993
2016-04-29,112.650002,113.599998,112.050003,112.599998,106.794624,1104218
2016-05-02,112.349998,114.550003,112.099998,114.099998,108.217285,576267
2016-05-03,113.349998,114.300003,112.599998,113.449997,107.600792,652088
2016-05-04,113.599998,115.750000,111.199997,112.449997,106.652351,919854
2016-05-05,113.050003,113.199997,110.650002,113.099998,107.268837,682575
2016-05-06,112.500000,115.000000,112.199997,114.099998,108.217285,922316
2016-05-09,114.199997,115.000000,113.199997,114.300003,108.406975,747931
2016-05-10,115.000000,116.500000,113.750000,114.150002,108.264709,838988
2016-05-11,114.500000,114.900002,113.050003,113.300003,107.458527,705455
2016-05-12,113.800003,115.199997,112.849998,113.400002,107.553375,854173
2016-05-13,111.000000,111.099998,108.900002,109.900002,105.725548,1176195
2016-05-17,110.400002,111.449997,109.449997,109.949997,105.773651,864960
2016-05-18,109.250000,110.599998,109.250000,110.550003,106.350853,502564
2016-05-19,110.050003,110.300003,109.099998,109.500000,105.340736,532973
2016-05-20,110.000000,113.099998,109.750000,113.099998,108.803993,962446
2016-05-23,113.750000,115.449997,112.849998,114.050003,109.717918,790269
2016-05-24,113.449997,115.199997,112.800003,114.800003,110.439430,607558
2016-05-25,115.900002,115.900002,114.000000,114.599998,110.247025,575992
2016-05-26,114.300003,116.250000,114.250000,116.050003,111.641953,524531
2016-05-27,115.449997,115.849998,115.050003,115.650002,111.257141,419406
2016-05-30,115.750000,116.199997,115.500000,115.750000,111.353340,235436
2016-05-31,116.000000,116.199997,114.250000,115.150002,110.776138,1798089
2016-06-01,114.500000,116.349998,114.099998,116.150002,111.738152,710264
2016-06-02,115.500000,117.050003,114.900002,116.900002,112.459663,481830
2016-06-03,117.099998,117.750000,115.449997,116.849998,112.411552,571197
2016-06-06,117.400002,117.849998,116.699997,117.599998,113.133072,406150
2016-06-07,117.900002,119.800003,117.599998,119.599998,115.057098,644795
2016-06-08,119.949997,120.000000,118.900002,119.500000,114.960899,561102
2016-06-09,119.000000,119.400002,117.900002,119.400002,114.864700,703307
2016-06-10,118.449997,119.349998,118.250000,118.949997,114.431793,780669
2016-06-13,117.000000,119.050003,116.750000,117.500000,113.036873,765985
2016-06-14,116.800003,117.550003,114.199997,115.050003,110.679932,833592
2016-06-15,115.349998,116.050003,114.150002,115.300003,110.920433,767008
2016-06-16,113.599998,116.500000,113.550003,115.500000,111.112831,811676
2016-06-17,116.150002,117.449997,115.599998,117.199997,112.748268,1271475
2016-06-20,118.699997,121.949997,118.650002,121.949997,117.317833,1116140
2016-06-21,121.699997,123.150002,121.150002,123.000000,118.327950,739080
2016-06-22,124.000000,124.349998,123.150002,123.800003,119.097572,696158
2016-06-23,123.650002,124.750000,121.800003,123.500000,118.808960,943315
2016-06-24,112.000000,120.849998,107.650002,119.849998,115.297607,2289724
2016-06-27,119.300003,121.699997,118.699997,119.750000,115.201408,1157743
2016-06-28,121.900002,123.400002,119.349998,122.650002,117.991257,950627
2016-06-29,123.099998,125.800003,121.849998,125.800003,121.021606,996743
2016-06-30,126.000000,128.500000,125.349998,128.449997,123.570938,1007467
2016-07-01,128.550003,128.949997,125.500000,128.199997,123.330429,763519
2016-07-04,128.500000,129.300003,127.250000,127.400002,122.560829,381913
2016-07-05,126.699997,127.500000,124.449997,125.550003,120.781105,766242
2016-07-06,124.400002,128.149994,124.349998,128.000000,123.138031,921557
2016-07-07,128.500000,128.899994,126.449997,126.550003,121.743118,604606
2016-07-08,125.949997,127.300003,124.300003,126.900002,122.079819,670966
2016-07-11,128.000000,129.949997,126.849998,129.850006,124.917770,555536
2016-07-12,129.399994,131.100006,128.949997,130.949997,125.975975,611123
2016-07-13,130.399994,131.350006,128.750000,131.250000,126.264595,737740
2016-07-14,132.050003,132.399994,129.550003,129.800003,124.869659,649169
2016-07-15,129.500000,131.850006,129.149994,131.550003,126.553192,570630
2016-07-18,131.350006,132.300003,130.250000,131.149994,126.168381,466022
2016-07-19,131.000000,133.000000,130.399994,132.649994,127.611412,570521
2016-07-20,132.949997,136.850006,132.800003,136.600006,131.411377,903062
2016-07-21,136.800003,139.199997,136.600006,138.250000,132.998703,1536597
2016-07-22,137.800003,138.050003,136.649994,137.000000,131.796173,835398
2016-07-25,137.600006,139.300003,137.300003,139.100006,133.816422,668289
2016-07-26,139.000000,140.149994,138.550003,139.300003,134.008804,590849
2016-07-27,140.550003,142.550003,140.199997,140.550003,135.211334,646151
2016-07-28,147.000000,147.949997,143.350006,144.100006,138.626495,2326472
2016-07-29,143.750000,146.750000,143.300003,146.750000,141.175842,1254338
2016-08-01,148.050003,149.100006,147.050003,148.800003,143.147964,928499
2016-08-02,148.100006,149.199997,147.300003,148.199997,142.570755,838764
2016-08-03,148.649994,148.949997,146.949997,147.899994,142.282150,631045
2016-08-04,148.800003,148.800003,141.850006,145.000000,139.492294,1974150
2016-08-05,145.500000,146.850006,144.649994,146.500000,140.935333,868347
2016-08-08,147.649994,148.100006,146.500000,147.899994,142.282150,576119
2016-08-09,148.399994,148.750000,146.649994,148.500000,142.859360,701662
2016-08-10,148.399994,152.250000,148.300003,152.250000,146.466934,996496
2016-08-11,152.800003,154.300003,151.500000,154.300003,148.439056,666915
2016-08-12,154.149994,155.600006,153.600006,155.149994,149.256760,522089
2016-08-15,154.949997,156.350006,154.699997,156.149994,150.218796,416759
2016-08-16,154.000000,156.050003,152.649994,155.800003,149.882080,578873
2016-08-17,156.449997,157.199997,154.899994,156.100006,150.170685,569959
2016-08-18,156.199997,157.449997,155.899994,156.199997,150.266876,488082
2016-08-19,156.500000,156.899994,154.949997,156.550003,150.603592,614912
2016-08-22,156.000000,156.649994,153.100006,153.899994,148.054230,725260
2016-08-23,154.699997,155.149994,152.750000,153.949997,148.102356,652412
2016-08-24,153.050003,154.149994,152.149994,153.050003,147.236542,485514
2016-08-25,152.300003,153.399994,151.449997,152.100006,146.322617,631831
2016-08-26,152.500000,153.899994,152.149994,153.550003,147.717545,501536
2016-08-29,152.250000,153.050003,150.800003,152.699997,146.899826,290245
2016-08-30,152.850006,153.899994,152.199997,152.199997,146.418823,434428
2016-08-31,151.449997,151.500000,148.050003,148.949997,143.292267,954588
2016-09-01,148.800003,150.300003,146.649994,147.800003,142.185959,809800
2016-09-02,145.149994,146.399994,143.649994,145.449997,139.925217,1286879
2016-09-05,145.199997,148.149994,144.750000,147.350006,141.753052,519370
2016-09-06,147.199997,147.800003,145.750000,146.500000,140.935333,632563
2016-09-07,147.250000,148.949997,147.000000,148.350006,142.715057,625173
2016-09-08,148.800003,149.399994,145.750000,146.149994,140.598618,706147
2016-09-09,145.399994,146.149994,144.050003,145.050003,139.540421,557604
2016-09-12,142.300003,147.149994,142.050003,146.199997,140.646729,812277
2016-09-13,146.449997,149.899994,146.350006,148.050003,142.426453,884135
2016-09-14,148.399994,149.750000,147.199997,148.399994,142.763168,806879
2016-09-15,147.850006,150.600006,147.149994,150.600006,144.879608,876906
2016-09-16,150.850006,151.399994,147.350006,149.899994,144.206177,9908728
2016-09-19,150.050003,150.449997,148.350006,149.199997,143.532761,1017140
2016-09-20,149.600006,152.000000,149.350006,151.300003,145.553009,900807
2016-09-21,152.449997,154.550003,152.300003,153.050003,147.236542,866326
2016-09-22,154.350006,154.949997,153.000000,154.850006,148.968170,832928
2016-09-23,155.000000,155.350006,154.399994,155.100006,149.208679,601419
2016-09-26,153.949997,155.100006,152.850006,153.250000,147.428925,813460
2016-09-27,154.050003,154.449997,151.100006,152.300003,146.515015,615962
2016-09-28,152.199997,155.550003,152.100006,155.550003,149.641586,753357
2016-09-29,156.750000,157.399994,153.300003,153.600006,147.765656,615337
2016-09-30,152.149994,154.850006,151.600006,154.500000,148.631454,832981
2016-10-04,154.399994,157.399994,154.149994,157.399994,151.421295,852290
2016-10-05,156.000000,157.100006,155.100006,155.850006,149.930176,534460
2016-10-06,155.750000,156.000000,153.550003,153.800003,147.958069,586811
2016-10-07,154.000000,156.050003,152.699997,155.149994,149.256760,625325
2016-10-10,154.949997,157.850006,154.899994,157.850006,151.854218,525920
2016-10-11,157.750000,158.199997,155.300003,155.550003,149.641586,515954
2016-10-12,155.300003,156.449997,154.500000,155.699997,149.785873,481440
2016-10-13,154.800003,155.100006,153.199997,153.199997,147.380844,625893
2016-10-14,154.300003,157.350006,154.300003,157.100006,151.132706,703278
2016-10-17,156.500000,157.649994,155.550003,155.949997,150.026382,526529
2016-10-18,156.699997,158.300003,156.350006,157.800003,151.806122,772177
2016-10-19,158.000000,159.149994,157.550003,158.500000,152.479523,656359
2016-10-20,158.649994,159.500000,157.399994,159.500000,153.441544,669184
2016-10-21,159.899994,160.300003,156.149994,156.649994,150.699799,727377
2016-10-24,157.300003,157.350006,154.899994,155.199997,149.304855,577946
2016-10-25,155.000000,157.250000,151.250000,152.699997,146.899826,1191679
2016-10-26,152.050003,152.250000,149.399994,149.399994,143.725159,970793
2016-10-27,148.800003,149.649994,147.300003,149.649994,143.965668,823591
2016-10-28,148.750000,149.899994,147.300003,149.699997,144.013779,598484
2016-10-31,149.050003,150.100006,148.399994,149.399994,143.725159,613835
2016-11-01,150.000000,150.699997,146.899994,147.100006,141.512543,687610
2016-11-02,145.800003,147.149994,145.199997,146.550003,140.983429,713327
2016-11-03,142.000000,142.000000,133.649994,137.350006,132.132889,2873149
2016-11-04,136.000000,136.100006,131.800003,133.050003,127.996231,1701476
2016-11-07,135.000000,136.600006,134.899994,136.449997,131.267059,945770
2016-11-08,136.850006,137.699997,135.899994,136.600006,131.411377,756607
2016-11-09,131.550003,139.699997,131.000000,139.699997,134.393616,1302009
2016-11-10,140.149994,140.300003,129.600006,131.699997,126.697495,1802299
2016-11-11,132.500000,135.199997,132.500000,133.449997,128.381027,918438
2016-11-14,134.500000,136.199997,134.000000,134.199997,129.102539,982589
2016-11-15,134.850006,139.350006,134.750000,138.750000,133.479706,894017
2016-11-16,139.050003,139.500000,136.149994,137.449997,132.229080,667914
2016-11-17,136.949997,139.550003,135.300003,139.500000,134.201218,560903
2016-11-18,140.000000,140.649994,137.899994,139.000000,133.720215,708902
2016-11-21,139.550003,139.899994,137.750000,139.500000,134.201218,487029
2016-11-22,140.449997,140.449997,138.350006,139.050003,133.768311,529751
2016-11-23,139.550003,140.100006,137.750000,138.850006,133.575928,529300
2016-11-24,139.500000,140.149994,138.500000,138.649994,133.383499,322401
2016-11-25,139.000000,139.449997,137.699997,139.199997,133.912613,480654
2016-11-28,138.449997,139.899994,137.300003,137.600006,132.373398,513552
2016-11-29,137.199997,139.449997,136.850006,139.399994,134.105011,573260
2016-11-30,138.149994,139.500000,137.449997,139.000000,133.720215,930423
2016-12-01,138.699997,139.949997,137.250000,137.649994,132.421478,653981
2016-12-02,137.750000,139.449997,136.750000,138.500000,133.239212,670724
2016-12-05,138.000000,142.449997,138.000000,141.000000,135.644241,722690
2016-12-06,141.199997,141.449997,139.899994,141.149994,135.788528,512447
2016-12-07,142.300003,142.449997,140.149994,142.449997,137.039169,792920
2016-12-08,144.500000,145.100006,142.699997,144.699997,139.203705,1072977
2016-12-09,144.250000,145.100006,143.850006,144.399994,138.915100,620383
2016-12-12,144.350006,145.600006,143.750000,144.300003,138.818909,509874
2016-12-13,144.649994,146.449997,144.649994,145.800003,140.261932,612859
2016-12-14,144.399994,144.949997,142.149994,142.850006,137.423981,608841
2016-12-15,142.850006,143.850006,140.949997,143.699997,138.241684,834543
2016-12-16,143.350006,145.100006,143.199997,144.750000,139.251785,1163325
2016-12-19,144.100006,145.000000,143.500000,145.000000,139.492294,364384
2016-12-20,145.500000,146.300003,144.949997,146.149994,140.598618,419627
2016-12-21,145.899994,147.100006,144.550003,144.750000,139.251785,572514
2016-12-22,144.199997,145.300003,143.800003,144.899994,139.396118,275665
2016-12-23,144.949997,145.500000,143.800003,144.500000,139.011292,210865
2016-12-27,144.500000,145.600006,144.500000,145.550003,140.021423,180959
2016-12-28,145.250000,147.250000,144.949997,147.250000,141.656845,296572
2016-12-29,146.699997,148.199997,146.399994,147.949997,142.330246,249780
2016-12-30,148.000000,150.149994,147.550003,150.149994,144.446671,429338
2017-01-02,149.750000,151.949997,149.350006,151.300003,145.553009,445138
2017-01-03,150.899994,151.050003,148.800003,149.250000,143.580872,641172
2017-01-04,149.399994,149.399994,146.350006,146.399994,140.839127,618563
2017-01-05,145.250000,145.800003,143.500000,144.300003,138.818909,739147
2017-01-06,143.800003,145.050003,142.949997,144.800003,139.299911,641054
2017-01-09,145.100006,145.399994,144.149994,144.500000,139.011292,583147
2017-01-10,145.250000,146.100006,144.449997,144.800003,139.299911,460627
2017-01-11,144.750000,146.250000,144.699997,145.550003,140.021423,412401
2017-01-12,144.800003,146.500000,144.300003,146.000000,140.454330,534037
2017-01-13,146.449997,147.949997,145.350006,147.949997,142.330246,487101
2017-01-16,146.850006,148.899994,146.850006,148.300003,142.666962,351401
2017-01-17,147.649994,147.800003,145.850006,147.350006,141.753052,433069
2017-01-18,147.300003,151.800003,147.300003,151.699997,145.937805,680676
2017-01-19,151.750000,152.850006,150.600006,152.300003,146.515015,621644
2017-01-20,151.250000,152.899994,149.850006,152.199997,146.418823,755126
2017-01-23,151.399994,153.500000,151.250000,152.500000,146.707413,474302
2017-01-24,153.149994,155.199997,152.600006,152.800003,146.996033,582573
2017-01-25,154.000000,155.750000,153.550003,153.850006,148.006149,600743
2017-01-26,154.949997,155.649994,154.350006,155.399994,149.497253,504806
2017-01-27,155.550003,156.350006,153.199997,153.850006,148.006149,698509
2017-01-30,153.100006,153.750000,150.149994,150.500000,144.783401,629433
2017-01-31,150.199997,152.000000,145.649994,145.649994,140.117615,1333715
2017-02-01,146.149994,148.350006,145.600006,147.300003,141.704941,807251
2017-02-02,147.000000,148.350006,146.500000,146.949997,141.368225,466670
2017-02-03,146.899994,147.899994,146.199997,147.000000,141.416351,509997
2017-02-06,146.250000,146.550003,143.800003,143.800003,138.337891,965588
2017-02-07,143.000000,145.800003,142.600006,144.300003,138.818909,578766
2017-02-08,143.800003,144.300003,142.850006,144.000000,138.530289,480704
2017-02-09,144.750000,148.449997,144.350006,148.000000,142.378372,642175
2017-02-10,149.000000,150.050003,148.649994,149.399994,143.725159,473664
2017-02-13,149.850006,152.199997,149.250000,151.250000,145.504913,415760
2017-02-14,151.550003,152.399994,150.750000,150.800003,145.071991,411384
2017-02-15,150.850006,151.100006,149.000000,149.550003,143.869492,450100
2017-02-16,149.399994,149.949997,147.600006,147.600006,141.993546,572259
2017-02-17,148.199997,148.600006,146.449997,148.449997,142.811249,678885
2017-02-20,149.449997,149.649994,148.199997,148.399994,142.763168,329148
2017-02-21,148.449997,152.750000,148.399994,152.050003,146.274521,521084
2017-02-22,151.750000,153.449997,150.949997,153.149994,147.332733,683490
2017-02-23,153.149994,153.399994,152.350006,152.949997,147.140335,356447
2017-02-24,152.850006,153.399994,150.899994,151.899994,146.130203,533288
2017-02-27,156.500000,158.649994,156.500000,157.800003,151.806122,884916
2017-02-28,157.100006,158.850006,156.500000,158.399994,152.383316,774756
2017-03-01,157.399994,160.750000,157.350006,160.699997,154.595947,669074
2017-03-02,160.550003,163.750000,159.449997,162.750000,156.568085,654543
2017-03-03,161.600006,161.850006,160.600006,161.000000,154.884567,609704
2017-03-06,160.750000,161.850006,159.500000,160.000000,153.922562,612986
2017-03-07,160.199997,161.300003,159.149994,159.800003,153.730148,650204
2017-03-08,168.100006,175.000000,168.100006,174.850006,168.208496,3362506
2017-03-09,175.000000,180.050003,173.899994,178.050003,171.286942,1400718
2017-03-10,179.399994,179.600006,177.199997,179.449997,172.633743,792790
2017-03-13,179.699997,180.149994,178.800003,179.899994,173.066650,708576
2017-03-14,179.500000,180.199997,175.149994,175.600006,168.930008,1000932
2017-03-15,177.250000,179.600006,176.500000,179.600006,172.778076,751624
