Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,53.250000,54.505001,51.990002,54.380001,52.060020,7578000
2015-08-27,55.185001,56.345001,54.814999,56.310001,53.907692,6808700
2015-08-28,56.299999,56.500000,55.820000,56.250000,53.850243,3763100
2015-08-31,56.195000,56.244999,55.615002,55.875000,53.491249,3525500
2015-09-01,54.490002,54.915001,54.014999,54.314999,51.997795,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,52.988644,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,53.330227,3032500
2015-09-04,54.610001,55.215000,54.470001,54.845001,52.772144,3563100
2015-09-08,55.730000,55.935001,55.110001,55.875000,53.763218,2755700
2015-09-09,56.355000,56.494999,54.805000,54.930000,52.853935,3144400
2015-09-10,54.830002,55.520000,54.470001,55.189999,53.104118,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,53.796902,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,53.830566,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,54.768723,3843100
2015-09-16,57.165001,57.955002,56.919998,57.790001,55.605843,4052200
2015-09-17,57.619999,58.395000,57.279999,57.634998,55.456699,4031300
2015-09-18,57.075001,57.814999,56.880001,57.525002,55.350864,9240500
2015-09-21,57.834999,58.544998,57.380001,58.279999,56.077320,4373300
2015-09-22,57.625000,58.080002,57.189999,57.985001,55.793472,3777700
2015-09-23,57.985001,58.299999,57.599998,57.715000,55.533672,4527900
2015-09-24,57.150002,57.575001,56.750000,57.395000,55.225769,7176300
2015-09-25,61.564999,62.974998,61.349998,62.500000,60.137817,18484100
2015-09-28,62.250000,62.380001,60.424999,61.070000,58.761879,8225400
2015-09-29,61.000000,61.044998,59.525002,59.834999,57.573544,7207200
2015-09-30,60.369999,61.560001,60.369999,61.485001,59.161190,4693200
2015-10-01,61.580002,61.970001,60.639999,61.915001,59.574932,8994200
2015-10-02,61.044998,62.605000,60.779999,62.605000,60.238861,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,59.786625,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,59.267036,7665400
2015-10-07,61.805000,62.224998,60.500000,61.049999,58.742619,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,60.094532,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,60.108971,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215000,60.825798,5449000
2015-10-13,63.000000,63.270000,62.794998,62.904999,60.527519,6355400
2015-10-14,62.994999,63.305000,62.695000,62.919998,60.541954,6509000
2015-10-15,63.610001,64.584999,63.480000,64.394997,61.961201,10764800
2015-10-16,64.750000,65.294998,64.434998,65.235001,62.769466,9321600
2015-10-19,65.855003,66.760002,65.555000,66.605003,64.087677,12587800
2015-10-20,66.525002,66.680000,65.985001,66.184998,63.683544,8869400
2015-10-21,66.324997,66.610001,65.915001,66.235001,63.731663,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,63.702801,4647400
2015-10-23,66.535004,66.599998,64.455002,65.264999,62.798328,5258900
2015-10-26,65.135002,66.114998,65.135002,65.690002,63.207272,3441400
2015-10-27,65.500000,65.620003,64.830002,65.410004,62.937847,3075000
2015-10-28,65.860001,66.025002,64.964996,65.644997,63.163956,3545700
2015-10-29,65.339996,65.735001,64.980003,65.559998,63.082180,2460800
2015-10-30,65.775002,65.809998,65.035004,65.514999,63.038868,7230800
2015-11-02,65.864998,66.000000,64.730003,65.595001,63.115856,6123200
2015-11-03,65.620003,65.849998,65.339996,65.699997,63.216873,2746000
2015-11-04,65.695000,65.934998,64.940002,65.180000,62.716534,2581700
2015-11-05,65.589996,66.220001,65.230003,65.930000,63.438179,5068200
2015-11-06,65.800003,66.470001,65.680000,65.889999,63.399712,4837600
2015-11-09,65.625000,65.709999,64.635002,65.239998,62.774258,6181200
2015-11-10,65.044998,65.345001,64.764999,65.000000,62.543343,5287400
2015-11-11,65.139999,65.294998,63.639999,63.709999,61.302094,8578000
2015-11-12,63.500000,64.000000,62.705002,62.990002,60.609303,9388000
2015-11-13,62.540001,62.610001,60.575001,60.930000,58.627163,16371000
2015-11-16,60.900002,61.740002,60.669998,61.730000,59.396931,9146400
2015-11-17,61.525002,61.799999,60.209999,61.290001,58.973557,10581600
2015-11-18,61.520000,63.014999,61.330002,62.889999,60.513081,10597800
2015-11-19,63.130001,63.494999,62.689999,62.889999,60.513081,8557600
2015-11-20,66.035004,66.400002,65.239998,66.324997,63.818268,19064800
2015-11-23,66.410004,66.500000,65.889999,66.230003,63.726852,7135600
2015-11-24,65.815002,66.489998,65.629997,66.254997,63.750889,5311600
2015-11-25,66.540001,67.275002,66.514999,67.065002,64.530296,6989000
2015-11-27,67.459999,67.650002,66.665001,67.165001,64.626511,4527800
2015-11-30,66.964996,67.095001,65.820000,66.139999,63.640251,8738800
2015-12-01,66.059998,66.709999,65.959999,66.654999,64.135780,6857000
2015-12-02,66.425003,66.610001,66.050003,66.324997,63.818268,7965600
2015-12-03,66.555000,66.680000,64.500000,64.559998,62.119968,10649800
2015-12-04,64.900002,66.459999,64.900002,66.165001,63.664318,7410400
2015-12-07,66.375000,66.449997,65.305000,65.800003,63.620811,6190000
2015-12-08,65.434998,66.370003,65.214996,65.849998,63.669140,5605800
2015-12-09,65.379997,65.769997,63.869999,64.419998,62.286499,7442800
2015-12-10,64.360001,64.820000,64.004997,64.320000,62.189816,5647800
2015-12-11,63.810001,63.869999,62.834999,63.145000,61.053734,4138000
2015-12-14,63.314999,64.165001,63.060001,63.930000,61.812725,3968300
2015-12-15,64.800003,65.000000,64.175003,64.305000,62.175312,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,63.296902,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,62.953651,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,62.131794,6902300
2015-12-21,64.839996,65.154999,64.305000,64.900002,62.750610,4486300
2015-12-22,65.739998,65.925003,64.910004,65.925003,63.741669,7163700
2015-12-23,68.120003,68.195000,63.910000,64.355003,62.223656,28659700
2015-12-24,64.550003,64.730003,62.150002,63.180000,61.087574,13890800
2015-12-28,63.209999,63.880001,62.799999,63.810001,61.696705,8704400
2015-12-29,64.309998,64.480003,64.019997,64.260002,62.131794,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,61.155247,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,60.430092,6454700
2016-01-04,61.110001,61.910000,60.860001,61.520000,59.482548,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,60.314068,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,59.453545,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,57.867851,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,56.920315,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,57.577789,12815400
2016-01-12,60.349998,60.820000,59.570000,59.939999,57.954872,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,56.833286,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,56.572235,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,55.653702,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,56.388527,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,57.084679,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,58.554340,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,58.863735,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,58.689701,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,59.086132,7999000
2016-01-27,60.959999,61.099998,59.200001,59.580002,57.606800,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,59.173145,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,59.956318,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,61.068230,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,60.478443,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,60.420414,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,58.177250,10352200
2016-02-05,59.759998,59.840000,56.980000,57.169998,55.276608,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,53.217155,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,53.835964,10716900
2016-02-10,56.540001,58.180000,55.930000,57.410000,55.508667,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,54.145363,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,54.551449,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,55.876080,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,56.243488,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,56.659252,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,57.345734,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,58.177250,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,58.215927,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,58.399639,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,60.314068,8296000
2016-02-26,62.639999,63.490002,62.470001,62.599998,60.526775,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,59.550228,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,60.836174,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,60.159359,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,59.587425,7875100
2016-03-04,61.419998,61.540001,60.380001,61.259998,59.383862,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,57.435417,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,57.978279,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,56.543598,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,57.076748,9345000
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.240005,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,58.947651,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,59.519577,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,59.965488,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,61.245068,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,61.060886,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,62.737904,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,62.912392,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,60.527721,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,59.761921,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,59.461418,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,59.606827,7404100
2016-03-30,61.770000,62.410000,61.770000,62.040001,60.139977,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,59.587425,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,59.703758,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,58.133366,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,57.842564,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,58.462963,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.453262,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,57.600212,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,56.146152,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,56.756859,12408900
2016-04-13,59.020000,59.950001,58.830002,59.580002,57.755318,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,57.668076,7756900
2016-04-15,59.020000,59.590000,58.389999,59.500000,57.677765,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,57.745625,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,57.735931,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,57.794090,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,58.240005,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,57.609909,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,57.396641,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,57.716541,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,57.454807,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,56.747173,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,57.134914,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,57.765011,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,57.697159,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,57.299706,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,56.407883,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,56.640537,7308000
2016-05-09,58.590000,59.189999,58.450001,58.720001,56.921654,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,57.386951,7544700
2016-05-11,58.500000,58.680000,56.849998,57.009998,55.264023,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,56.214016,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,55.554832,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,55.390041,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,55.351269,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,54.401279,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,55.293106,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,54.750256,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,54.275261,7742800
2016-05-24,56.049999,56.770000,55.860001,56.590000,54.856888,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,54.275261,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,54.129852,9004600
2016-05-27,56.169998,56.529999,55.980000,56.189999,54.469131,8525900
2016-05-31,56.410000,56.470001,55.169998,55.220001,53.528839,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,53.247726,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,53.014400,13876200
2016-06-03,54.290001,54.570000,53.400002,53.450001,51.964413,17265800
2016-06-06,53.770000,54.540001,53.689999,54.299999,52.790791,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,52.061634,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,52.615795,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,53.412998,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,53.578278,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,53.383835,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,52.615795,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,52.800510,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,51.983864,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,52.217186,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,52.849125,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,53.247730,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,53.053280,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,52.615795,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,51.128319,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,50.447773,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,51.614422,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,53.597717,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,53.665775,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,54.064381,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,53.665775,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,54.249104,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,54.365757,6934900
2016-07-08,56.099998,56.820000,56.090000,56.720001,55.143532,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,55.250465,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,56.446289,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,56.378235,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,56.864338,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,56.261566,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,56.135178,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,56.154621,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,56.154621,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,55.406021,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,55.153252,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,55.551853,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,54.803257,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,54.239376,10245800
2016-07-28,55.590000,55.810001,54.980000,55.450001,53.908833,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,53.957432,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,53.869942,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,53.393555,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,53.228279,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,53.267174,8602000
2016-08-05,55.320000,56.060001,55.169998,55.849998,54.297707,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,54.424091,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,54.219936,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,53.597717,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,55.153252,9477600
2016-08-12,56.700001,56.759998,56.130001,56.450001,54.881031,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,55.192135,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,55.299080,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,55.279640,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,55.619911,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,57.262943,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,57.029610,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,57.962925,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,58.546246,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,57.593491,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,57.360157,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,57.000446,5772000
2016-08-30,58.459999,58.759998,57.849998,58.000000,56.387951,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,56.037956,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,57.071369,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,56.719433,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,56.123108,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,56.426155,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,54.910896,12731400
2016-09-09,55.880001,56.000000,55.270000,55.330002,54.089733,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,54.754486,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,54.128834,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,53.894215,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,54.226597,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,53.943092,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,53.718254,7631900
2016-09-20,55.259998,55.439999,54.759998,54.869999,53.640041,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,54.099510,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,54.167942,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,53.913773,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,53.180580,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,54.099510,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,52.056358,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,50.990791,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,51.469807,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,51.489361,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,50.971233,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,50.951687,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,50.863701,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,50.629089,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,50.629089,5440800
2016-10-11,51.950001,52.250000,51.520000,51.820000,50.658409,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,51.264515,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,50.863701,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,50.462894,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,49.886127,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,50.071865,6716900
2016-10-19,51.340000,51.840000,51.139999,51.799999,50.638863,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,50.726837,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,50.609531,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,50.707291,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,49.905670,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,50.805046,12401100
2016-10-27,52.340000,52.340000,51.689999,51.889999,50.726837,7939200
2016-10-28,52.119999,52.500000,51.790001,52.020000,50.853928,9096700
2016-10-31,50.880001,51.150002,50.000000,50.180000,49.055176,17931300
2016-11-01,50.500000,50.509998,49.139999,49.619999,48.507725,14100400
2016-11-02,49.240002,50.270000,49.009998,49.720001,48.605484,10775900
2016-11-03,49.980000,50.000000,49.310001,49.730000,48.615261,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,48.840103,9925200
2016-11-07,50.480000,50.930000,50.279999,50.910000,49.768814,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,49.935005,8107100
2016-11-09,50.070000,51.270000,49.799999,51.119999,49.974102,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,49.260464,12316100
2016-11-11,50.220001,50.849998,50.180000,50.770000,49.631950,6300600
2016-11-14,51.180000,51.189999,50.209999,50.209999,49.084503,7933800
2016-11-15,50.459999,50.639999,49.750000,50.130001,49.006294,9299800
2016-11-16,50.000000,50.799999,49.950001,50.680000,49.543968,6654900
2016-11-17,50.939999,51.669998,50.720001,51.590000,50.433571,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,49.954552,7461600
2016-11-21,51.000000,51.419998,50.950001,51.279999,50.130516,5357200
2016-11-22,51.470001,51.750000,51.049999,51.709999,50.550877,5228100
2016-11-23,51.709999,51.849998,51.200001,51.340000,50.189171,4141600
2016-11-25,51.680000,51.740002,51.349998,51.520000,50.365135,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,49.866566,8602100
2016-11-29,51.200001,51.369999,50.570000,50.630001,49.495087,6065700
2016-11-30,50.520000,50.810001,50.070000,50.070000,48.947639,8198400
2016-12-01,50.110001,51.250000,50.060001,50.650002,49.693291,7610100
2016-12-02,50.259998,50.680000,50.110001,50.459999,49.506870,6933300
2016-12-05,50.799999,52.270000,50.700001,51.849998,50.870621,12031200
2016-12-06,50.830002,51.099998,50.259998,50.570000,49.614792,12496300
2016-12-07,50.790001,52.250000,50.599998,52.099998,51.115898,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,50.576283,9260900
2016-12-09,51.759998,51.970001,51.500000,51.720001,50.743076,5869800
2016-12-12,51.500000,51.900002,50.939999,51.540001,50.566475,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,51.312115,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,50.811752,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,50.321198,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,49.958187,12847200
2016-12-19,50.910000,51.360001,50.480000,50.849998,49.889511,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,50.811752,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,51.312115,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,51.155140,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,50.929489,9335800
2016-12-27,51.799999,52.250000,51.200001,51.290001,50.321198,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,50.056297,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,50.095539,4659600
2016-12-30,51.099998,51.330002,50.700001,50.830002,49.869884,7384300
2017-01-03,51.990002,52.500000,51.770000,51.980000,50.998161,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,52.067577,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,52.057766,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,52.891705,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,52.371719,8724800
2017-01-10,53.549999,53.730000,53.110001,53.110001,52.106823,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,51.694752,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,51.410229,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,51.920403,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,52.636620,9885000
2017-01-18,53.860001,53.889999,52.860001,53.270000,52.263798,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,51.930218,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,52.195122,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,52.234367,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,52.440399,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,52.842648,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,52.636620,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,52.185307,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,52.077389,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,51.900787,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,52.018524,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,51.802673,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,51.370987,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,51.802673,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,51.812485,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,52.862274,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,54.265270,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,55.158081,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,55.030533,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,55.383732,8859900
2017-02-15,56.290001,56.759998,56.209999,56.639999,55.570141,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,55.226749,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,55.678066,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,56.276539,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,57.139919,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,56.305981,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,56.767097,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,56.600304,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,56.080318,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,56.855400,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,56.884922,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,55.802334,9181600
2017-03-06,56.700001,56.930000,56.529999,56.770000,55.871227,6896800
2017-03-07,56.709999,56.990002,56.020000,56.549999,55.654713,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,55.615341,7604800
2017-03-09,56.610001,56.660000,56.090000,56.360001,55.467720,6165700
2017-03-10,56.490002,56.990002,56.259998,56.430000,55.536613,8882400
