Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,149.501007,149.639999,146.386993,146.852005,138.005676,132254
2015-12-29,147.875000,149.686996,147.223999,149.686996,140.669907,123141
2015-12-30,149.408005,150.151993,147.688995,149.128998,140.145523,116762
2016-01-04,145.457993,145.457993,140.067001,141.089996,132.590775,349463
2016-01-05,143.552994,143.552994,139.369995,140.253006,131.804199,249807
2016-01-06,139.649002,140.253006,138.300995,139.649002,131.236603,295649
2016-01-07,135.001999,135.744995,133.468002,134.723007,126.607330,609158
2016-01-08,134.862000,136.675003,132.817993,132.863998,124.860336,329020
2016-01-11,132.863998,134.119003,131.748993,132.306000,124.335922,190497
2016-01-12,132.492004,136.395996,131.981003,134.582993,126.475769,274879
2016-01-13,136.117004,136.488998,132.725006,133.328995,125.297302,204031
2016-01-14,132.910995,133.328995,129.610992,131.516006,123.593529,341314
2016-01-15,131.190994,132.212997,128.867004,131.190994,123.288116,399916
2016-01-18,131.701996,133.375000,130.494003,132.399002,124.423347,263596
2016-01-19,136.395996,141.647003,135.744995,139.880997,131.454620,557759
2016-01-20,136.813995,137.511002,133.421997,135.699005,127.524536,479154
2016-01-21,134.257996,138.069000,134.072006,136.628006,129.832748,628630
2016-01-22,139.231003,143.923996,138.766006,142.391006,135.309128,474734
2016-01-25,143.227005,143.785004,140.438995,140.856995,133.851395,266966
2016-01-26,138.533997,142.576996,137.975998,142.112000,135.043991,186681
2016-01-27,142.112000,143.367004,140.996994,143.041000,135.926773,173757
2016-01-28,142.205002,144.016998,139.509995,140.671005,133.674667,296670
2016-01-29,142.856003,144.110001,140.531998,144.110001,136.942612,221387
2016-02-01,144.714005,145.923004,143.320007,145.876007,138.620789,298143
2016-02-02,145.923004,146.899002,141.507996,142.391006,135.309128,353849
2016-02-03,143.320007,146.666000,141.973007,142.205002,135.132339,574770
2016-02-04,144.063995,144.574997,140.438995,141.740005,134.690506,370770
2016-02-05,142.018997,144.343002,141.460999,143.970993,136.810532,589108
2016-02-08,144.063995,144.807007,139.880997,140.531998,133.542572,466030
2016-02-09,140.438995,142.158005,136.210007,138.207993,131.334152,511726
2016-02-10,138.022003,142.436996,137.186005,139.231003,132.306259,354140
2016-02-11,137.789993,138.022003,133.514999,133.514999,126.874573,407505
2016-02-12,134.537003,135.606003,133.095993,135.419998,128.684814,376426
2016-02-15,138.440994,143.645996,137.975998,143.505997,136.368668,360794
2016-02-16,144.063995,144.389008,141.740005,143.227005,136.103516,265601
2016-02-17,143.134003,148.524994,143.134003,147.828003,140.475708,398650
2016-02-18,148.106995,150.431000,147.223999,148.942993,141.535248,573205
2016-02-19,153.358002,153.684006,147.455994,148.106995,140.740814,820485
2016-02-22,150.570007,152.985992,150.384003,151.313004,143.787369,425648
2016-02-23,149.639999,150.802002,147.177002,147.455994,140.122177,422440
2016-02-24,147.410004,147.410004,142.112000,144.156998,136.987274,382123
2016-02-25,145.503998,148.386002,144.203003,147.781998,140.431976,334627
2016-02-26,149.362000,151.917999,149.128998,150.477005,142.992966,263591
2016-02-29,149.268997,149.873001,147.503006,149.362000,141.933380,401139
2016-03-01,148.942993,150.384003,148.246002,149.548004,142.110153,313090
2016-03-02,150.104996,151.173996,149.175995,150.477005,142.992966,230044
2016-03-03,150.988007,150.988007,149.082993,150.104996,142.639450,146173
2016-03-04,150.848999,152.429001,149.779999,152.104004,144.539032,230713
2016-03-07,151.591995,152.289001,150.197998,151.266998,143.743652,219723
2016-03-08,150.755997,151.546005,148.942993,150.802002,143.301788,134294
2016-03-09,151.128006,152.289001,150.522995,151.546005,144.008774,178395
2016-03-10,151.639008,155.123993,149.035995,149.035995,141.623596,361555
2016-03-11,151.313004,154.613007,150.570007,154.473999,146.791138,337712
2016-03-14,155.123993,156.007004,154.520004,155.542007,147.806030,211133
2016-03-15,154.751999,154.845001,151.778000,152.522003,144.936249,254248
2016-03-16,153.078995,153.264999,150.988007,151.266998,143.743652,196903
2016-03-17,152.753998,152.847000,147.548996,148.339005,140.961288,393169
2016-03-18,151.917999,153.776993,150.431000,151.684998,144.140869,593407
2016-03-21,150.802002,150.988007,147.548996,148.339005,140.961288,281382
2016-03-22,147.828003,147.828003,145.179001,147.085007,139.769669,268081
2016-03-23,147.688995,148.339005,145.783005,146.852005,139.548233,270919
2016-03-24,146.016006,146.016006,142.391006,142.809006,135.706314,318709
2016-03-29,143.367004,145.272003,143.367004,144.992996,137.781693,192343
2016-03-30,145.737000,150.104996,145.737000,149.873001,142.418991,317332
2016-03-31,148.710999,148.850006,146.016006,146.016006,138.753815,336954
2016-04-01,143.785004,144.063995,141.042999,142.901993,135.794693,371491
2016-04-04,142.483994,144.992996,141.694000,144.621002,137.428192,264921
2016-04-05,142.716003,143.412994,140.904007,140.996994,133.984436,313792
2016-04-06,141.136002,143.041000,140.485001,142.483994,135.397476,239332
2016-04-07,142.205002,142.298004,139.324005,139.649002,132.703476,364936
2016-04-08,139.649002,141.367996,139.649002,140.393005,133.410492,217041
2016-04-11,139.602005,142.112000,139.276993,139.509995,132.571396,211072
2016-04-12,137.929993,140.718002,136.348999,140.067001,133.100693,427538
2016-04-13,142.158005,145.319000,141.973007,144.529007,137.340775,463500
2016-04-14,143.878006,144.063995,141.880005,143.598999,136.457016,405989
2016-04-15,143.274002,144.714005,142.576996,143.785004,136.633789,483900
2016-04-18,142.018997,145.365005,141.973007,144.992996,137.781693,211823
2016-04-19,145.412003,150.477005,145.412003,150.477005,142.992966,350386
2016-04-20,149.455002,150.104996,148.757996,150.011993,142.551071,230999
2016-04-21,150.104996,150.709000,148.199997,148.804001,141.403152,280201
2016-04-22,143.785004,144.063995,140.718002,140.811005,133.807678,767881
2016-04-25,140.253006,140.625000,139.509995,140.253006,133.277435,328230
2016-04-26,140.671005,141.694000,138.440994,138.811996,131.908127,256959
2016-04-27,139.417007,139.835007,137.557999,138.951996,132.041153,349784
2016-04-28,138.255005,140.207001,137.837006,140.160004,133.189072,304806
2016-04-29,139.044998,140.113998,138.487000,139.091003,132.173248,221251
2016-05-02,139.742004,141.925995,139.231003,141.414993,134.381638,188398
2016-05-03,140.764008,141.042999,138.440994,139.138000,132.217911,235279
2016-05-04,137.000000,137.417999,135.744995,135.744995,131.353775,180553
2016-05-05,135.699005,136.720993,135.373993,135.837997,131.443787,157029
2016-05-06,135.233994,135.466003,132.957001,134.397995,130.050354,337695
2016-05-09,135.095001,136.024002,134.072006,135.233994,130.859314,165962
2016-05-10,136.257004,137.789993,135.651993,136.164001,131.759247,224030
2016-05-11,136.257004,136.675003,133.979004,134.164993,129.824905,163171
2016-05-12,133.746994,134.119003,132.074005,132.074005,127.801529,220993
2016-05-13,131.516006,133.095993,130.447006,132.770996,128.475998,235222
2016-05-16,132.119995,133.188995,131.283997,133.188995,128.880463,96071
2016-05-17,134.212006,134.908997,131.934998,132.539001,128.251495,170750
2016-05-18,131.608994,133.514999,131.516006,133.375000,129.060471,150223
2016-05-19,132.352997,133.095993,130.865997,131.934998,127.667030,166189
2016-05-20,132.585007,134.675995,132.399002,133.792999,129.464935,248308
2016-05-23,133.886002,133.932999,131.794998,132.492004,128.206024,141908
2016-05-24,131.841995,134.582993,131.238007,134.164993,129.824905,196023
2016-05-25,135.141006,136.488998,134.444000,135.233994,130.859314,190851
2016-05-26,134.582993,135.188004,132.352997,134.723007,130.364838,311468
2016-05-27,134.582993,136.164001,134.350998,136.164001,131.759247,181000
2016-05-30,136.348999,136.442001,135.373993,136.442001,132.028244,85887
2016-05-31,136.210007,136.720993,134.490997,134.908997,130.544815,339464
2016-06-01,134.490997,135.884995,134.072006,135.884995,131.489258,207830
2016-06-02,135.884995,138.162003,135.419998,138.115005,133.647110,321398
2016-06-03,138.487000,138.858994,136.628006,137.604004,133.152649,299076
2016-06-06,138.069000,141.042999,138.069000,140.671005,136.120438,353442
2016-06-07,142.436996,145.643997,141.042999,145.503998,140.797089,476276
2016-06-08,144.667999,144.992996,143.087997,143.738998,139.089188,323213
2016-06-09,143.181000,143.923996,142.298004,143.274002,138.639221,206774
2016-06-10,143.785004,143.970993,140.345993,140.764008,136.210434,334034
2016-06-13,139.231003,140.485001,139.091003,139.417007,134.906998,284907
2016-06-14,138.487000,138.858994,136.210007,136.210007,131.803741,260429
2016-06-15,137.231995,139.044998,137.093002,138.580002,134.097076,236398
2016-06-16,136.906998,137.557999,134.908997,135.419998,131.039291,281062
2016-06-17,136.164001,137.929993,135.559006,136.257004,131.849213,360091
2016-06-20,140.160004,141.740005,139.417007,141.647003,137.064850,215899
2016-06-21,141.925995,141.925995,140.764008,140.764008,136.210434,181623
2016-06-22,141.507996,142.112000,140.485001,140.996994,136.435883,160953
2016-06-23,142.065994,144.250000,140.671005,142.669998,138.054764,246197
2016-06-24,130.076004,137.882996,129.192993,132.119995,127.846039,801899
2016-06-27,131.701996,131.888000,126.916000,128.820999,124.653763,476171
2016-06-28,131.934998,133.050003,130.959000,131.098007,126.857109,275082
2016-06-29,131.516006,134.768997,130.632996,134.723007,130.364838,253638
2016-06-30,134.119003,135.419998,132.863998,135.188004,130.814804,250568
2016-07-01,137.697006,138.858994,136.257004,137.744003,133.288132,335095
2016-07-04,138.115005,138.487000,136.348999,137.093002,132.658173,145646
2016-07-05,136.535004,136.860992,133.701004,134.026001,129.690384,168660
2016-07-06,133.235992,133.514999,130.632996,133.514999,129.195938,290205
2016-07-07,134.212006,135.699005,133.839996,135.048004,130.679337,178701
2016-07-08,134.397995,137.186005,134.397995,136.720993,132.298187,205229
2016-07-11,136.768005,140.485001,136.302994,140.345993,135.805954,294477
2016-07-12,140.531998,145.085999,140.438995,142.763000,138.144760,306645
2016-07-13,142.158005,143.505997,141.973007,142.809006,138.189270,148897
2016-07-14,143.785004,144.203003,142.251007,143.598999,138.953705,137323
2016-07-15,141.507996,142.576996,140.160004,142.343994,137.739304,233818
2016-07-18,142.669998,144.992996,142.343994,144.667999,139.988129,256265
2016-07-19,144.761002,144.947006,142.343994,142.669998,138.054764,282667
2016-07-20,142.947998,144.203003,142.436996,143.692001,139.043716,143707
2016-07-21,144.063995,146.154999,143.970993,144.621002,139.942642,153914
2016-07-22,144.156998,144.574997,142.947998,144.016998,139.358200,172798
2016-07-25,143.970993,146.016006,143.830994,145.272003,140.572601,121189
2016-07-26,145.132996,145.457993,143.785004,144.667999,139.988129,112561
2016-07-27,146.016006,150.291000,146.016006,148.106995,143.315887,271827
2016-07-28,148.524994,149.873001,147.363007,148.710999,143.900330,229907
2016-07-29,159.074005,161.072998,156.147003,157.912994,152.804657,1071675
2016-08-01,158.656006,162.095001,158.610001,160.097000,154.918015,307199
2016-08-02,159.167007,159.492996,156.054001,157.401001,152.309235,292503
2016-08-03,157.494003,157.820007,156.007004,157.541000,152.444702,216849
2016-08-04,158.005005,158.748993,156.936996,157.123001,152.040222,162886
2016-08-05,157.679993,160.794006,157.679993,160.328995,155.142517,296657
2016-08-08,160.608002,160.794006,157.354996,158.098007,152.983704,214626
2016-08-09,157.772995,159.677994,157.401001,159.585999,154.423553,164206
2016-08-10,158.748993,160.794006,157.587006,160.143005,154.962540,195522
2016-08-11,160.514999,161.584000,158.888000,161.350998,156.131439,199162
2016-08-12,161.444000,164.464996,160.932999,164.326004,159.010223,247981
2016-08-15,164.186005,164.511993,162.932007,162.932007,157.661331,173434
2016-08-16,161.908997,162.746002,161.490997,161.815994,156.581390,162456
2016-08-17,161.955994,162.326996,160.839996,160.979996,155.772461,144754
2016-08-18,161.815994,163.210007,161.630005,163.210007,157.930313,118960
2016-08-19,162.839005,163.257004,160.979996,162.281006,157.031372,153722
2016-08-22,161.770004,162.839005,159.585999,160.421997,155.232513,140584
2016-08-23,160.886993,161.630005,160.421997,160.561005,155.367004,148763
2016-08-24,159.863998,160.932999,158.563004,160.003998,154.828033,115198
2016-08-25,159.167007,159.167007,156.936996,158.145004,153.029175,168150
2016-08-26,158.005005,159.445999,156.889999,158.516998,153.389130,168813
2016-08-29,158.145004,158.981003,156.332001,156.889999,151.814758,98820
2016-08-30,157.261993,158.190994,156.703995,156.796997,151.724762,147435
2016-08-31,156.751007,158.888000,156.751007,157.959000,152.849182,207168
2016-09-01,158.423996,160.514999,158.052002,158.934998,153.793610,168644
2016-09-02,159.585999,163.675003,159.445999,163.442993,158.155777,229983
2016-09-05,163.768005,164.186005,162.419998,162.559998,157.301346,170015
2016-09-06,162.884995,163.395996,161.908997,162.048996,156.806870,191979
2016-09-07,162.559998,164.371994,161.863007,163.815002,158.515747,189994
2016-09-08,163.953995,166.278000,163.722000,165.022995,159.684662,433136
2016-09-09,164.093002,165.488007,162.373993,163.117004,157.840332,163213
2016-09-12,160.701004,162.559998,159.259995,162.559998,157.301346,196786
2016-09-13,163.350006,164.093002,161.955994,162.095001,156.851379,167287
2016-09-14,160.794006,161.444000,158.796005,160.328995,155.142517,295369
2016-09-15,160.143005,161.908997,159.863998,161.397995,156.176941,213311
2016-09-16,160.839996,162.699005,159.492996,162.373993,157.121353,345130
2016-09-19,163.582001,165.395004,163.582001,164.371994,159.054733,202148
2016-09-20,163.860992,165.813004,163.582001,164.882996,159.549194,216094
2016-09-21,166.184998,166.789001,164.186005,164.233002,158.920227,148444
2016-09-22,165.069000,170.692001,164.789993,170.507004,164.991272,327741
2016-09-23,169.531006,170.367004,168.554993,169.391006,163.911377,208602
2016-09-26,167.300003,168.229004,166.278000,167.207001,161.798019,265561
2016-09-27,171.018005,171.343002,164.697006,166.324005,160.943588,332486
2016-09-28,167.207001,168.647995,166.602997,166.835007,161.438065,153295
2016-09-29,167.996994,168.787003,164.511993,164.882996,159.549194,194319
2016-09-30,163.628998,167.020996,161.908997,166.882004,161.483551,228638
2016-10-03,166.695999,168.276001,166.369995,168.042999,162.606979,129064
2016-10-04,168.042999,173.526993,167.671997,173.388000,167.779053,372786
2016-10-05,172.039993,173.712997,170.598999,172.783997,167.194595,253317
2016-10-06,174.177994,175.850998,173.619995,174.085007,168.453537,327069
2016-10-07,174.085007,174.921005,172.457993,172.783997,167.194595,153421
2016-10-10,172.876999,175.154007,172.319000,174.781998,169.127960,225226
2016-10-11,176.268997,179.335999,175.944000,177.477005,171.735809,385345
2016-10-12,178.128006,178.686005,176.315994,177.106003,171.376801,218356
2016-10-13,175.897003,175.897003,173.294998,174.781998,169.127960,267968
2016-10-14,175.432999,179.847000,175.432999,178.871994,173.085663,210935
2016-10-17,178.779007,180.218994,176.175995,176.593994,170.881348,261549
2016-10-18,176.826996,178.080994,176.130005,176.779999,171.061340,274875
2016-10-19,176.873001,177.617004,175.990005,176.686996,170.971359,232436
2016-10-20,176.686996,177.942001,175.199997,176.223007,170.522385,288739
2016-10-21,177.059006,178.173996,176.223007,176.408005,170.701370,237198
2016-10-24,177.106003,179.289993,176.733994,177.244995,171.511292,241108
2016-10-25,177.337997,178.406998,174.457001,175.106995,169.442474,258237
2016-10-26,184.029999,191.837006,184.029999,188.677002,182.573486,1126138
2016-10-27,188.212006,189.001999,186.445999,188.677002,182.573486,329954
2016-10-28,187.421997,189.606995,185.889008,189.606995,183.473389,274013
2016-10-31,188.863007,189.466995,185.748993,187.794006,181.719055,385124
2016-11-01,188.397995,189.328003,185.889008,186.445999,180.414642,202335
2016-11-02,185.610001,185.981995,183.518997,183.658005,177.716843,223208
2016-11-03,182.914993,184.772995,182.356995,183.983002,178.031326,278415
2016-11-04,183.332993,183.658005,180.126007,180.916000,175.063538,245157
2016-11-07,183.518997,184.447998,183.054001,183.891006,177.942322,130226
2016-11-08,183.658005,184.865997,183.100006,184.681000,178.706757,199860
2016-11-09,178.406998,185.889008,177.802994,185.563995,179.561188,352822
2016-11-10,185.934998,185.934998,179.011002,180.311996,174.479080,441651
2016-11-11,180.684006,182.216995,180.126007,181.798996,175.917969,278725
2016-11-14,183.658005,184.820007,181.520004,181.798996,175.917969,160413
2016-11-15,182.171005,184.820007,182.171005,184.401993,178.436768,155626
2016-11-16,184.959000,184.959000,180.126007,181.613007,175.737991,232930
2016-11-17,181.195007,183.612000,181.056000,183.332993,177.402344,175633
2016-11-18,184.216003,185.378006,183.565002,185.098999,179.111221,223520
2016-11-21,186.167999,186.910995,182.449997,186.399994,180.370132,186039
2016-11-22,187.748001,188.537994,186.445999,187.283005,181.224579,206862
2016-11-23,187.561996,187.561996,184.354996,185.330994,179.335709,153450
2016-11-24,185.703003,186.539001,184.634003,186.539001,180.504654,123846
2016-11-25,186.632004,187.003998,185.378006,186.261002,180.235641,87247
2016-11-28,186.632004,186.632004,184.772995,185.330994,179.335709,150964
2016-11-29,185.841995,190.953995,185.285004,189.932007,183.787903,381735
2016-11-30,190.722000,192.348007,189.977997,190.535995,184.372345,289440
2016-12-01,189.977997,189.977997,187.097000,187.841003,181.764526,223921
2016-12-02,187.097000,187.979996,186.399994,187.701004,181.629059,167609
2016-12-05,187.514999,192.488007,187.283005,190.350006,184.192352,181021
2016-12-06,190.535995,190.953995,188.817001,190.350006,184.192352,188267
2016-12-07,191.837006,194.207001,191.651001,193.882004,187.610107,200380
2016-12-08,194.996994,198.156998,194.951004,197.925003,191.522324,301798
2016-12-09,198.110992,199.645004,197.274994,197.552994,191.162369,253997
2016-12-12,197.552994,197.785995,195.554993,196.996002,190.623383,269006
2016-12-13,196.623993,199.087006,196.065994,196.483994,190.127914,239983
2016-12-14,195.554993,196.716995,193.231003,193.649994,187.385590,214777
2016-12-15,193.464005,195.880005,192.953003,194.253998,187.970062,219118
2016-12-16,192.440994,197.832001,192.302002,196.949005,190.577911,399768
2016-12-19,196.531006,198.065002,195.973007,197.878998,191.477829,150874
2016-12-20,197.738998,199.132996,195.880005,196.576996,190.217926,171670
2016-12-21,196.391998,197.832001,196.251999,196.949005,190.577911,141592
2016-12-22,196.345001,198.621994,196.113007,198.065002,191.657806,109809
2016-12-23,197.972000,198.065002,196.391998,197.089005,190.713364,59154
2016-12-27,197.507004,198.576004,197.320999,198.110992,191.702301,44732
2016-12-28,197.832001,199.365997,197.832001,199.225998,192.781219,95996
2016-12-29,198.018005,199.738007,197.972000,198.389999,191.972290,62743
2016-12-30,198.018005,198.901001,197.227997,198.250000,191.836807,87849
2017-01-02,197.972000,201.828995,197.972000,201.363998,194.850082,77523
2017-01-03,201.968002,203.037003,198.947006,199.039993,192.601242,170291
2017-01-04,199.365997,199.365997,195.416000,196.391998,190.038910,241425
2017-01-05,195.694000,195.694000,193.835999,194.811005,188.509064,206801
2017-01-06,194.253998,198.994003,194.160995,197.925003,191.522324,194816
2017-01-09,198.065002,201.085007,197.414001,201.085007,194.580109,197088
2017-01-10,201.363998,202.804993,199.690994,201.363998,194.850082,248914
2017-01-11,204.570999,208.938995,204.524002,207.266006,200.561157,394500
2017-01-12,207.962997,211.634003,207.962997,210.473007,203.664398,242937
2017-01-13,211.494995,212.610001,209.682999,212.610001,205.732269,188586
2017-01-16,209.729004,211.309006,208.707001,210.287003,204.930237,223827
2017-01-17,209.404007,209.589996,207.498001,209.031998,203.707214,150086
2017-01-18,209.867996,210.518997,208.427994,210.380005,205.020889,123762
2017-01-19,212.796005,213.865005,210.751007,213.865005,208.417099,229810
2017-01-20,213.772003,213.957993,212.423996,212.750000,207.330490,250279
2017-01-23,212.192001,212.192001,210.518997,211.029999,205.654312,228321
2017-01-24,211.216003,211.960007,210.147003,211.076996,205.700104,204699
2017-01-25,212.750000,214.841003,212.750000,214.050995,208.598343,207010
2017-01-26,214.143997,214.654999,211.309006,212.423996,207.012802,181817
2017-01-27,215.259003,216.468002,208.800003,210.287003,204.930237,284181
2017-01-30,209.542999,209.542999,207.498001,208.613998,203.299850,200913
2017-01-31,209.125000,209.776001,204.664001,204.664001,199.450485,436329
2017-02-01,205.686005,208.660004,205.268005,206.011002,200.763168,297596
2017-02-02,205.313995,208.242004,204.757004,206.987000,201.714294,188235
2017-02-03,207.266006,209.867996,207.266006,207.404999,202.121643,167346
2017-02-06,207.451996,208.102997,205.128006,206.151001,200.899597,166364
2017-02-07,205.175003,208.056000,205.175003,205.964996,200.718323,154304
2017-02-08,206.382996,206.800995,203.919998,204.337997,199.132782,223222
2017-02-09,204.802994,208.567001,204.151993,208.567001,203.254044,278241
2017-02-10,218.233002,218.419006,211.820007,214.050995,208.598343,422843
2017-02-13,216.095993,216.559998,214.423004,215.630997,210.138107,291395
2017-02-14,215.955994,216.095993,214.516006,215.863007,210.364212,204235
2017-02-15,216.468002,216.468002,212.423996,213.354004,207.919113,242339
2017-02-16,213.819000,214.237000,210.983994,212.796005,207.375320,287714
2017-02-17,212.796005,212.796005,209.171005,209.776001,204.432266,211729
2017-02-20,211.263000,211.960007,210.658005,211.541000,206.152283,124204
2017-02-21,211.494995,212.610001,210.425995,212.285004,206.877350,146220
2017-02-22,213.121994,215.259003,213.121994,214.748001,209.277603,186335
2017-02-23,214.608994,215.630997,213.725998,214.190002,208.733810,113758
2017-02-24,214.561996,216.281998,211.541000,213.447006,208.009735,176602
2017-02-27,214.934006,216.281998,214.376007,214.701996,209.232758,220194
2017-02-28,215.630997,217.024994,213.539993,213.539993,208.100357,238560
2017-03-01,215.072998,218.977005,215.072998,217.955002,212.402908,274466
2017-03-02,218.141006,218.233002,215.630997,215.630997,210.138107,157718
2017-03-03,215.445007,216.699997,214.376007,216.188995,210.681885,145174
2017-03-06,216.375000,217.490005,216.188995,217.257996,211.723663,163577
2017-03-07,217.908005,217.955002,216.003006,216.421005,210.908005,148377
2017-03-08,215.677002,217.768997,215.677002,217.257996,211.723663,206001
2017-03-09,217.350006,220.231995,215.770004,220.139008,214.531281,249815
2017-03-10,220.649994,221.115005,218.141006,218.791000,213.217621,142522
2017-03-13,219.302002,224.554001,218.837997,222.136993,216.478378,373941
2017-03-14,222.136993,223.020004,220.324997,221.951004,216.297119,182440
2017-03-15,222.136993,223.160004,220.975006,222.091003,216.433563,157011
2017-03-16,223.113007,225.947998,222.695007,225.669006,219.920410,381787
2017-03-17,224.925003,224.925003,221.578995,223.205994,217.520142,598959
2017-03-20,223.020004,223.067001,219.813995,220.046005,214.440643,246640
2017-03-21,220.371002,221.904999,218.466003,219.022995,213.443695,244150
2017-03-22,218.419006,219.488007,215.026993,218.884003,213.308243,337472
2017-03-23,218.697998,221.671997,218.466003,221.671997,216.025208,239807
2017-03-24,222.044006,222.554993,220.557007,220.789001,215.164719,196333
2017-03-27,220.139008,221.300995,219.162994,220.091995,214.485458,211891
2017-03-28,221.626007,222.136993,220.278000,221.718994,216.071030,204968
2017-03-29,223.067001,223.067001,220.835999,222.462006,216.795105,172550
2017-03-30,223.067001,224.832993,222.276993,224.274994,218.561905,220973
2017-03-31,224.460999,225.343994,222.880997,225.343994,219.603683,254200
2017-04-03,225.436996,226.412994,224.647003,225.623001,219.875580,214740
2017-04-04,226.179993,227.945999,225.854996,226.738007,220.962189,204464
2017-04-05,227.434998,227.434998,224.460999,224.460999,218.743164,155340
2017-04-06,223.578003,229.014999,223.020004,229.014999,223.181152,300380
2017-04-07,228.597000,235.195999,228.179001,233.475998,227.528534,431118
2017-04-10,233.569000,234.544998,231.895996,231.895996,225.988785,217277
2017-04-11,234.451996,235.102997,230.688004,231.850006,225.943970,318962
2017-04-12,233.289993,233.522995,231.617004,231.850006,225.943970,172269
2017-04-13,232.360992,233.569000,231.850006,233.057999,227.121185,201972
2017-04-18,234.266006,235.009995,230.270004,231.664001,225.762695,220384
2017-04-19,232.593002,233.895004,232.175003,232.593002,226.668030,178814
2017-04-20,231.942993,234.406006,231.524994,233.289993,227.347275,305315
2017-04-21,233.011993,233.011993,229.572998,229.990997,224.132309,290115
2017-04-24,237.007996,239.703995,236.589996,237.983994,231.921692,332269
2017-04-25,240.725998,242.212997,238.820999,240.865005,234.729324,246406
2017-04-26,264.891998,267.679993,261.174011,264.334015,257.600494,1057128
2017-04-27,264.009003,264.380005,262.475006,264.009003,257.283752,295723
2017-04-28,263.403992,265.263000,262.940002,264.472992,257.735931,294546
2017-05-02,265.821014,265.914001,262.846985,264.891998,258.144257,258311
2017-05-03,261.174011,265.170013,261.174011,264.613007,260.925964,262112
2017-05-04,265.588989,270.329010,265.263000,270.002991,266.240845,252761
2017-05-05,270.002991,274.000000,269.911011,272.652008,268.852936,308390
2017-05-08,273.721008,274.140015,267.773010,269.492004,265.737000,268722
2017-05-09,270.329010,270.375000,267.632996,268.795013,265.049713,608509
2017-05-10,268.795013,270.653992,267.911987,270.002991,266.240845,234021
2017-05-11,270.282013,274.186005,270.282013,273.489014,269.678284,280713
2017-05-12,273.256989,273.907013,268.980988,270.747009,266.974487,260944
2017-05-15,270.515015,272.791992,269.911011,272.699005,268.899292,153553
2017-05-16,272.699005,272.699005,269.398987,271.304993,267.524719,171894
2017-05-17,270.096008,270.329010,265.031006,266.424988,262.712708,265652
2017-05-18,266.424988,268.562988,264.009003,268.562988,264.820892,250223
2017-05-19,267.679993,269.911011,267.075989,269.864014,266.103790,270960
2017-05-22,269.911011,270.235992,268.748993,270.049988,266.287170,214878
2017-05-23,269.725006,271.908997,269.074005,271.769012,267.982239,206528
2017-05-24,271.769012,272.885010,270.515015,272.838013,269.036377,214075
2017-05-25,273.768005,275.208008,271.490997,274.651001,270.824097,112922
2017-05-26,274.837006,274.837006,271.165009,274.000000,270.182159,156841
2017-05-29,273.348999,274.604004,272.744995,273.813995,269.998749,57033
2017-05-30,273.489014,274.417999,271.722992,274.092987,270.273834,122427
2017-05-31,274.558014,275.997986,272.605988,273.627991,269.815338,220051
2017-06-01,273.303009,276.324005,273.023987,275.812988,271.969879,152285
2017-06-02,277.856995,282.319000,277.578003,278.694000,274.810760,268935
2017-06-05,278.694000,278.925995,276.973999,277.625000,273.756622,83435
2017-06-06,277.625000,279.390991,274.837006,274.976013,271.144562,274984
2017-06-07,274.604004,279.204987,273.071014,277.811005,273.940033,233128
2017-06-08,277.903992,278.647003,273.303009,274.092987,270.273834,307201
2017-06-09,274.231995,276.556000,273.256989,274.837006,271.007507,183810
2017-06-12,274.278992,274.372009,269.306000,270.375000,266.607666,237774
2017-06-13,270.375000,278.833008,269.213013,276.881012,273.023010,274485
2017-06-14,278.368011,282.178986,278.321991,278.880005,274.994171,289261
2017-06-15,278.972992,279.204987,272.467010,273.860992,270.045105,306633
2017-06-16,275.255005,278.368011,275.069000,278.321991,274.443909,317220
2017-06-19,281.295990,283.851990,280.739014,282.968994,279.026184,177630
2017-06-20,284.410004,289.057007,284.037994,286.175995,282.188507,243950
2017-06-21,285.432007,285.897003,281.436005,285.479004,281.501221,182012
2017-06-22,284.967987,286.036011,283.806000,285.200012,281.226105,136020
2017-06-23,284.641998,286.407990,283.527008,285.665009,281.684631,155183
2017-06-26,287.058990,290.962006,287.011993,287.011993,283.012848,252148
2017-06-27,287.988007,288.406006,284.967987,287.290985,283.287933,211575
2017-06-28,286.269012,286.501007,283.945007,284.269989,280.309021,216477
2017-06-29,285.153015,285.757996,276.928009,278.183014,274.306885,339434
2017-06-30,278.507996,283.247986,277.066986,277.160004,273.298126,225384
2017-07-03,277.950012,279.949005,277.950012,279.949005,276.048279,148252
2017-07-04,278.694000,281.342987,277.997009,280.691986,276.780884,125980
2017-07-05,280.459991,283.109009,279.670013,282.085999,278.155487,160027
2017-07-06,282.876007,283.665985,277.950012,279.716003,275.818512,245667
2017-07-07,279.298004,279.763000,277.578003,279.066010,275.177582,176294
2017-07-10,280.691986,280.739014,277.950012,280.691986,276.780884,161016
2017-07-11,280.506012,281.389008,275.720001,276.324005,272.473785,206299
2017-07-12,277.670990,283.341003,277.625000,282.876007,278.934509,179654
2017-07-13,282.596985,284.131012,282.132996,282.319000,278.385254,161043
2017-07-14,282.132996,284.502991,282.132996,284.502991,280.538818,110250
2017-07-17,284.875000,288.359985,284.037994,287.523010,283.516724,157130
2017-07-18,286.779999,287.570007,281.295990,283.386993,279.438354,192102
