Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,29.889999,30.510000,29.879999,30.275000,28.111790,4260158
2015-09-22,30.334999,30.379999,29.240000,29.375000,27.276100,4467676
2015-09-23,29.290001,29.764999,29.049999,29.299999,27.206455,7827884
2015-09-24,29.395000,29.605000,28.200001,28.400000,26.370764,4745762
2015-09-25,28.840000,29.745001,28.764999,29.500000,27.392166,5376607
2015-09-28,29.395000,29.655001,29.065001,29.190001,27.104315,3422775
2015-09-29,28.820000,29.465000,28.684999,28.934999,26.867531,7431087
2015-09-30,29.600000,29.965000,29.434999,29.930000,27.791439,4547622
2015-10-01,30.215000,30.440001,29.990000,30.155001,28.000364,11412163
2015-10-02,30.410000,30.490000,29.365000,30.195000,28.037506,4061599
2015-10-05,30.775000,31.570000,30.590000,31.395000,29.151764,6195263
2015-10-06,31.480000,31.995001,31.320000,31.775000,29.504612,3469735
2015-10-07,32.000000,32.040001,31.219999,31.315001,29.077480,4388949
2015-10-08,31.270000,31.445000,30.965000,31.170000,28.942841,4784628
2015-10-09,31.510000,31.530001,30.985001,31.125000,28.901054,6960942
2015-10-12,31.115000,31.330000,30.950001,31.200001,28.970697,1798722
2015-10-13,31.290001,31.290001,30.705000,30.900000,28.692133,5881508
2015-10-14,30.770000,30.834999,30.360001,30.480000,28.302139,5086689
2015-10-15,30.764999,30.940001,30.559999,30.820000,28.617847,6102002
2015-10-16,31.030001,31.150000,30.770000,31.020000,28.803558,3623047
2015-10-19,31.059999,31.465000,30.930000,31.385000,29.142479,3172902
2015-10-20,31.459999,31.575001,31.165001,31.440001,29.193548,3349784
2015-10-21,31.490000,31.830000,31.145000,31.754999,29.486040,22822090
2015-10-22,31.629999,32.939999,31.525000,32.750000,30.409946,51758377
2015-10-23,32.970001,34.009998,32.930000,33.755001,31.343138,38003207
2015-10-26,33.730000,33.994999,33.544998,33.610001,31.208494,48825236
2015-10-27,33.645000,33.740002,33.465000,33.509998,31.115641,50004585
2015-10-28,33.735001,34.099998,33.500000,33.900002,31.477777,13752220
2015-10-29,34.165001,34.285000,33.980000,34.285000,31.835264,4394482
2015-10-30,34.500000,34.599998,33.820000,34.105000,31.668133,11066449
2015-11-02,33.779999,34.450001,33.759998,34.095001,31.658842,14337669
2015-11-03,33.834999,34.064999,33.645000,33.810001,31.525501,53319561
2015-11-04,33.904999,34.244999,33.605000,33.709999,31.432257,35466546
2015-11-05,33.700001,34.540001,33.605000,34.349998,32.029015,40746770
2015-11-06,34.235001,34.320000,32.310001,32.935001,30.709627,33862403
2015-11-09,32.930000,33.294998,32.810001,32.935001,30.709627,27909172
2015-11-10,33.040001,33.169998,32.830002,33.169998,30.928747,14892772
2015-11-11,33.200001,33.669998,33.169998,33.415001,31.157200,3247427
2015-11-12,33.424999,33.599998,32.785000,32.945000,30.718952,3208692
2015-11-13,32.790001,32.990002,32.275002,32.540001,30.341316,10519870
2015-11-16,32.169998,32.775002,32.040001,32.705002,30.495171,9464489
2015-11-17,33.005001,33.490002,32.970001,33.345001,31.091925,4872377
2015-11-18,33.200001,33.275002,32.599998,32.654999,30.448544,9130857
2015-11-19,33.005001,33.145000,32.630001,32.720001,30.509157,5514464
2015-11-20,32.895000,33.235001,32.634998,33.125000,30.886789,6356910
2015-11-23,33.000000,33.259998,32.779999,33.115002,30.877470,2155159
2015-11-24,33.064999,33.064999,31.719999,32.299999,30.117533,11984603
2015-11-25,32.400002,33.220001,32.400002,33.174999,30.933409,7057517
2015-11-26,33.090000,33.419998,32.884998,33.279999,31.031315,2920269
2015-11-27,33.115002,33.619999,32.915001,33.465000,31.203817,6395954
2015-11-30,33.419998,34.169998,33.375000,34.060001,31.758615,4892490
2015-12-01,34.105000,34.285000,33.799999,33.965000,31.670036,2812594
2015-12-02,34.185001,34.799999,34.125000,34.584999,32.248138,4633460
2015-12-03,34.865002,35.375000,33.055000,33.384998,31.129215,7150104
2015-12-04,33.200001,33.400002,32.514999,33.250000,31.003342,5196309
2015-12-07,33.549999,34.250000,33.500000,33.875000,31.586111,4326183
2015-12-08,33.709999,33.785000,32.744999,32.915001,30.690981,5478468
2015-12-09,33.119999,33.119999,32.380001,32.544998,30.345976,4758455
2015-12-10,32.544998,32.924999,31.790001,32.105000,29.935709,6106346
2015-12-11,32.435001,32.790001,31.915001,32.035000,29.870438,6240816
2015-12-14,32.105000,32.490002,31.405001,31.420000,29.296993,4490975
2015-12-15,31.655001,32.520000,31.629999,32.400002,30.210777,8311470
2015-12-16,32.634998,32.845001,32.044998,32.290001,30.108210,8865832
2015-12-17,33.060001,33.549999,32.915001,33.075001,30.840166,9725717
2015-12-18,32.845001,33.000000,32.005001,32.215000,30.038277,8179582
2015-12-21,32.000000,32.314999,31.450001,31.450001,29.324966,5266876
2015-12-22,31.844999,31.860001,31.225000,31.639999,29.502127,4191468
2015-12-23,32.000000,32.325001,31.660000,31.900000,29.744560,3690256
2015-12-24,31.945000,32.169998,31.735001,31.790001,29.641994,821165
2015-12-28,31.900000,32.099998,31.420000,31.490000,29.362265,6398474
2015-12-29,31.790001,32.369999,31.725000,32.255001,30.075575,2313711
2015-12-30,32.195000,32.310001,31.780001,32.009998,29.847128,1806990
2015-12-31,32.105000,32.105000,31.660000,31.690001,29.548750,797704
2016-01-04,31.365000,31.389999,30.360001,30.580000,28.513752,5434390
2016-01-05,30.750000,30.930000,30.090000,30.370001,28.317942,4993943
2016-01-06,30.500000,30.500000,29.690001,30.174999,28.136114,5567451
2016-01-07,29.500000,30.219999,29.215000,30.070000,28.038214,10364984
2016-01-08,30.219999,30.520000,29.645000,29.645000,27.641930,7669178
2016-01-11,29.415001,29.875000,29.250000,29.434999,27.446119,5714421
2016-01-12,29.415001,30.370001,29.334999,30.105000,28.070845,5709764
2016-01-13,30.514999,30.670000,29.860001,30.004999,27.977602,4999791
2016-01-14,29.684999,29.780001,29.059999,29.240000,27.264294,5162527
2016-01-15,29.205000,29.480000,28.375000,28.540001,26.611593,8494182
2016-01-18,28.465000,28.865000,28.270000,28.440001,26.518351,8810538
2016-01-19,28.895000,29.254999,28.705000,29.035000,27.073145,5038939
2016-01-20,28.250000,28.490000,27.754999,28.205000,26.299227,5505329
2016-01-21,28.400000,29.155001,28.290001,28.830000,26.881998,6989396
2016-01-22,29.420000,29.745001,29.129999,29.555000,27.558010,4651570
2016-01-25,29.655001,29.655001,29.094999,29.290001,27.310917,4185698
2016-01-26,28.850000,29.525000,28.709999,29.424999,27.436794,11550993
2016-01-27,29.344999,30.000000,29.270000,30.000000,27.972942,4200245
2016-01-28,29.775000,30.100000,29.110001,29.559999,27.562672,6429410
2016-01-29,29.879999,30.184999,29.520000,30.184999,28.145439,3945888
2016-02-01,30.340000,30.485001,29.920000,30.465000,28.406525,3440310
2016-02-02,30.400000,30.450001,29.615000,29.840000,27.823753,6217628
2016-02-03,29.670000,29.730000,28.820000,29.190001,27.217670,3956632
2016-02-04,29.465000,29.559999,28.750000,28.930000,26.975243,5581493
2016-02-05,28.969999,29.190001,28.350000,28.400000,26.481052,3182747
2016-02-08,28.395000,28.440001,27.440001,27.555000,25.693146,5513548
2016-02-09,27.514999,27.840000,26.870001,27.375000,25.525307,8400814
2016-02-10,27.690001,28.405001,27.334999,28.084999,26.187334,7568931
2016-02-11,27.799999,27.799999,26.754999,26.754999,24.947201,5755945
2016-02-12,26.920000,27.139999,26.594999,27.110001,25.278214,5588616
2016-02-15,27.700001,28.059999,27.530001,27.555000,25.693146,7562554
2016-02-16,27.745001,27.840000,26.965000,27.219999,25.380783,11364358
2016-02-17,27.344999,28.030001,27.344999,28.014999,26.122065,8787607
2016-02-18,28.250000,28.430000,27.980000,28.209999,26.303888,5436636
2016-02-19,28.240000,28.350000,27.885000,28.254999,26.345846,6358640
2016-02-22,28.469999,28.930000,28.420000,28.584999,26.653551,3322748
2016-02-23,28.500000,28.650000,28.004999,28.004999,26.112738,3412462
2016-02-24,28.004999,28.184999,27.040001,27.195000,25.357473,9444849
2016-02-25,27.650000,28.045000,27.280001,27.959999,26.070778,4209049
2016-02-26,28.375000,28.879999,28.309999,28.504999,26.578955,5449168
2016-02-29,28.400000,28.625000,27.975000,28.620001,26.686188,4051300
2016-03-01,28.799999,29.785000,28.674999,29.785000,27.772469,9211928
2016-03-02,29.965000,30.075001,29.395000,29.660000,27.655914,6132855
2016-03-03,29.615000,29.615000,29.209999,29.330000,27.348213,2838936
2016-03-04,29.379999,29.995001,29.245001,29.700001,27.693213,17375172
2016-03-07,29.450001,29.695000,29.270000,29.695000,27.688549,5890464
2016-03-08,29.514999,29.709999,29.059999,29.410000,27.422806,13200138
2016-03-09,29.700001,30.645000,29.450001,29.920000,27.898346,7738419
2016-03-10,30.190001,31.150000,29.680000,29.680000,27.674564,6446757
2016-03-11,30.230000,30.424999,29.590000,29.610001,27.609293,8544603
2016-03-14,29.825001,30.184999,29.825001,29.855000,27.837736,9029951
2016-03-15,29.764999,29.840000,29.400000,29.674999,27.669903,4951008
2016-03-16,29.770000,29.945000,29.700001,29.905001,27.884361,7024026
2016-03-17,30.160000,30.209999,29.000000,29.790001,27.777130,5125131
2016-03-18,29.725000,29.855000,29.410000,29.750000,27.739830,8271110
2016-03-21,29.754999,30.059999,29.629999,29.875000,27.856388,4800141
2016-03-22,29.760000,30.045000,29.260000,30.045000,28.014902,3199737
2016-03-23,30.059999,30.385000,29.895000,30.145000,28.108147,3667627
2016-03-24,29.855000,30.010000,29.495001,29.545000,27.548683,3252645
2016-03-29,29.780001,29.975000,29.565001,29.780001,27.767807,2588916
2016-03-30,30.025000,30.270000,29.980000,30.110001,28.075510,7956266
2016-03-31,29.860001,29.995001,29.520000,29.565001,27.567333,7309854
2016-04-01,29.299999,29.299999,28.620001,29.105000,27.138414,5926661
2016-04-04,29.055000,29.590000,29.025000,29.295000,27.315578,10420724
2016-04-05,29.025000,29.080000,28.450001,28.450001,26.527674,7725404
2016-04-06,28.510000,28.740000,28.299999,28.629999,26.695509,4542719
2016-04-07,28.580000,28.750000,28.254999,28.415001,26.495039,10606174
2016-04-08,28.545000,28.754999,28.385000,28.570000,26.639561,3103898
2016-04-11,28.510000,28.820000,28.270000,28.530001,26.602266,10950988
2016-04-12,28.504999,28.785000,28.135000,28.735001,26.793415,9980083
2016-04-13,28.799999,29.065001,28.320000,28.980000,27.021860,8285050
2016-04-14,29.045000,29.115000,28.735001,28.905001,26.951929,12516092
2016-04-15,28.910000,28.945000,28.655001,28.770000,26.826050,8076653
2016-04-18,28.495001,29.059999,28.430000,28.900000,26.947264,15229142
2016-04-19,29.059999,29.555000,28.940001,29.525000,27.530037,5332860
2016-04-20,29.469999,29.910000,29.365000,29.795000,27.781794,19029265
2016-04-21,29.815001,29.870001,29.145000,29.450001,27.460104,25817379
2016-04-22,29.459999,29.684999,29.299999,29.500000,27.506727,30980977
2016-04-25,29.370001,29.530001,29.160000,29.219999,27.245642,30986930
2016-04-26,29.395000,29.545000,28.889999,28.975000,27.017199,14882569
2016-04-27,29.094999,29.225000,28.785000,29.165001,27.478868,68141333
2016-04-28,28.795000,28.795000,28.155001,28.645000,27.269438,4032759
2016-04-29,28.379999,28.440001,27.879999,28.035000,26.688730,5959280
2016-05-02,28.235001,28.754999,28.190001,28.490000,27.121878,6708651
2016-05-03,28.365000,28.365000,27.730000,27.785000,26.450733,7979976
2016-05-04,27.780001,27.975000,27.395000,27.469999,26.150860,21091770
2016-05-05,27.530001,28.020000,27.504999,27.719999,26.388855,22762602
2016-05-06,27.594999,27.740000,27.330000,27.530001,26.207979,29291749
2016-05-09,27.705000,28.385000,27.590000,28.170000,26.817247,24624046
2016-05-10,28.430000,28.709999,28.325001,28.540001,27.169477,13929723
2016-05-11,28.469999,28.565001,27.980000,27.995001,26.650650,2784022
2016-05-12,27.934999,28.135000,27.575001,27.815001,26.479294,2795551
2016-05-13,27.600000,28.174999,27.510000,28.125000,26.774405,2296182
2016-05-16,27.900000,28.094999,27.715000,28.075001,26.726809,1220562
2016-05-17,28.299999,28.520000,27.799999,27.889999,26.550692,2784974
2016-05-18,27.750000,28.370001,27.719999,28.370001,27.007641,2602507
2016-05-19,28.184999,28.389999,27.955000,28.200001,26.845802,3386996
2016-05-20,28.370001,28.799999,28.360001,28.799999,27.416990,3511684
2016-05-23,28.820000,28.865000,28.395000,28.690001,27.312273,2395811
2016-05-24,28.670000,29.620001,28.555000,29.504999,28.088135,3182177
2016-05-25,29.705000,29.785000,29.270000,29.320000,27.912020,2747503
2016-05-26,29.235001,29.780001,29.115000,29.570000,28.150017,1925689
2016-05-27,29.395000,30.100000,29.365000,30.100000,28.654564,3142521
2016-05-30,30.065001,30.320000,29.875000,30.235001,28.783081,1576865
2016-05-31,30.340000,30.490000,30.230000,30.360001,28.902079,3676723
2016-06-01,30.360001,30.415001,30.010000,30.209999,28.759281,2999975
2016-06-02,30.160000,30.370001,29.959999,30.180000,28.730726,4067465
2016-06-03,30.305000,30.469999,29.610001,29.900000,28.464169,2524524
2016-06-06,29.875000,30.139999,29.745001,29.770000,28.340410,6078865
2016-06-07,29.809999,30.120001,29.745001,29.745001,28.316616,2543461
2016-06-08,29.600000,29.775000,29.450001,29.674999,28.249973,1695025
2016-06-09,29.600000,29.725000,29.410000,29.555000,28.135736,51524365
2016-06-10,29.500000,29.570000,28.889999,28.910000,27.521709,4818788
2016-06-13,28.525000,28.809999,28.485001,28.485001,27.117121,6285798
2016-06-14,28.245001,28.370001,27.924999,27.980000,26.636368,7603059
2016-06-15,28.629999,29.665001,28.485001,29.520000,28.102419,9466581
2016-06-16,29.549999,29.915001,29.090000,29.700001,28.273775,6483556
2016-06-17,29.770000,30.155001,28.975000,29.264999,27.859661,5787931
2016-06-20,29.889999,30.235001,29.795000,30.129999,28.683125,4947183
2016-06-21,30.075001,30.430000,29.950001,30.370001,28.911600,7431774
2016-06-22,30.450001,30.680000,30.125000,30.445000,28.982998,4085965
2016-06-23,30.735001,31.170000,30.650000,31.010000,29.520864,7295811
2016-06-24,27.584999,29.799999,27.180000,28.900000,27.512190,10852477
2016-06-27,28.825001,29.420000,28.240000,28.415001,27.050482,8128212
2016-06-28,29.075001,29.184999,28.780001,28.920000,27.531229,4159806
2016-06-29,29.200001,29.820000,29.150000,29.809999,28.378487,3255115
2016-06-30,29.750000,30.049999,29.500000,29.910000,28.473686,5381023
2016-07-01,30.129999,30.290001,29.790001,29.985001,28.545090,7469750
2016-07-04,30.195000,30.299999,29.809999,30.004999,28.564125,5272843
2016-07-05,29.879999,30.105000,29.610001,29.809999,28.378487,2762506
2016-07-06,29.715000,29.735001,29.245001,29.514999,28.097656,3770572
2016-07-07,29.709999,29.905001,29.379999,29.500000,28.083378,2841497
2016-07-08,29.395000,30.090000,29.299999,29.795000,28.364212,3721592
2016-07-11,30.014999,30.440001,29.799999,30.400000,28.940159,3565913
2016-07-12,30.459999,31.230000,30.450001,30.930000,29.444708,3609176
2016-07-13,30.770000,31.080000,30.600000,30.930000,29.444708,2738952
2016-07-14,31.120001,31.200001,30.790001,30.870001,29.387587,2472459
2016-07-15,30.875000,30.875000,30.440001,30.725000,29.249550,2516672
2016-07-18,30.809999,31.000000,30.525000,30.750000,29.273350,1697919
2016-07-19,30.740000,30.834999,30.420000,30.719999,29.244793,1696259
2016-07-20,30.980000,31.065001,30.735001,30.980000,29.492304,2432735
2016-07-21,30.965000,31.030001,30.600000,30.754999,29.278111,8454771
2016-07-22,30.665001,30.965000,30.395000,30.924999,29.439947,3429023
2016-07-25,30.940001,31.120001,30.795000,30.980000,29.492304,1846951
2016-07-26,31.000000,31.059999,30.730000,30.900000,29.416147,1463409
2016-07-27,30.905001,31.344999,30.770000,30.875000,29.392349,2606449
2016-07-28,30.870001,31.059999,30.645000,30.645000,29.173393,1929330
2016-07-29,30.684999,30.995001,30.620001,30.940001,29.454229,2008053
2016-08-01,31.125000,31.465000,30.969999,31.150000,29.654142,1390178
2016-08-02,31.170000,31.190001,30.475000,30.610001,29.140076,2386039
2016-08-03,30.645000,30.650000,30.174999,30.570000,29.101995,1972618
2016-08-04,30.650000,30.980000,30.545000,30.844999,29.363791,3197334
2016-08-05,31.145000,32.060001,31.120001,32.060001,30.520445,3553927
2016-08-08,32.060001,32.169998,31.594999,31.625000,30.106333,1788786
2016-08-09,31.450001,32.165001,31.385000,32.115002,30.572803,2197855
2016-08-10,31.865000,32.055000,31.770000,31.815001,30.287210,2044520
2016-08-11,32.000000,32.084999,31.709999,32.000000,30.463324,1328774
2016-08-12,31.980000,32.064999,31.830000,31.930000,30.396685,1568050
2016-08-15,31.889999,32.240002,31.870001,31.950001,30.415726,1397510
2016-08-16,31.934999,31.934999,31.195000,31.195000,29.696981,2189502
2016-08-17,31.365000,31.405001,30.860001,30.930000,29.444708,2182662
2016-08-18,31.040001,31.420000,30.950001,31.420000,29.911177,1699836
2016-08-19,31.504999,31.504999,31.075001,31.365000,29.858820,1542723
2016-08-22,31.285000,31.490000,30.940001,31.145000,29.649384,1339541
2016-08-23,31.500000,32.000000,31.379999,31.955000,30.420485,4026635
2016-08-24,31.680000,32.139999,31.660000,32.070000,30.529963,6449704
2016-08-25,31.915001,31.930000,31.645000,31.709999,30.187250,3242626
2016-08-26,31.780001,31.895000,31.510000,31.830000,30.301487,1493107
2016-08-29,31.650000,31.740000,31.389999,31.700001,30.177732,1131243
2016-08-30,31.764999,32.035000,31.700001,31.875000,30.344328,4224133
2016-08-31,31.830000,32.070000,31.700001,31.764999,30.239609,3772129
2016-09-01,31.900000,32.130001,31.740000,31.809999,30.282448,1906738
2016-09-02,31.850000,32.424999,31.815001,32.369999,30.815556,3427719
2016-09-05,32.450001,32.480000,32.305000,32.395000,30.839354,1362911
2016-09-06,32.500000,32.500000,32.224998,32.294998,30.744156,1911130
2016-09-07,32.500000,33.105000,32.470001,33.105000,31.515257,3074083
2016-09-08,33.150002,33.160000,32.540001,32.884998,31.305826,2192755
2016-09-09,32.645000,32.645000,32.105000,32.255001,30.706081,2938676
2016-09-12,31.895000,32.049999,31.520000,31.995001,30.458567,2409370
2016-09-13,32.099998,32.240002,31.620001,31.620001,30.101574,3097339
2016-09-14,31.940001,32.080002,31.575001,31.825001,30.296728,2797911
2016-09-15,31.760000,32.025002,31.600000,31.924999,30.391926,3642892
2016-09-16,31.950001,32.174999,31.500000,31.745001,30.220570,5790086
2016-09-19,32.000000,32.389999,31.875000,32.389999,30.834597,2884392
2016-09-20,32.320000,32.825001,32.220001,32.680000,31.110670,3042266
2016-09-21,33.154999,33.200001,32.115002,32.165001,30.620403,3016013
2016-09-22,32.599998,33.415001,32.490002,33.369999,31.767532,4199600
2016-09-23,33.294998,33.369999,32.889999,32.959999,31.377220,2769332
2016-09-26,32.814999,32.915001,32.509998,32.814999,31.239185,3209588
2016-09-27,33.044998,33.180000,32.740002,32.980000,31.396263,3086536
2016-09-28,33.160000,33.404999,33.009998,33.055000,31.467659,2102574
2016-09-29,33.305000,33.395000,33.035000,33.125000,31.534302,1820839
2016-09-30,32.889999,33.145000,32.424999,33.000000,31.415300,3536860
2016-10-03,32.880001,33.029999,32.540001,32.764999,31.191589,1586311
2016-10-04,32.830002,33.099998,32.759998,32.915001,31.334389,2482754
2016-10-05,32.599998,32.970001,32.465000,32.855000,31.277262,2753448
2016-10-06,33.000000,33.005001,32.450001,32.730000,31.158270,2289827
2016-10-07,32.720001,32.764999,32.020000,32.055000,30.515684,2345685
2016-10-10,32.180000,32.755001,32.125000,32.654999,31.086868,3096146
2016-10-11,32.650002,32.785000,32.340000,32.345001,30.791758,2213487
2016-10-12,32.439999,32.480000,32.099998,32.160000,30.615641,1652981
2016-10-13,32.000000,32.119999,31.850000,31.975000,30.439526,5482861
2016-10-14,32.060001,32.595001,32.044998,32.400002,30.844116,3238607
2016-10-17,32.174999,32.330002,31.950001,32.040001,30.501406,2899890
2016-10-18,32.250000,32.404999,32.139999,32.220001,30.672760,5664299
2016-10-19,32.384998,32.599998,32.160000,32.599998,31.034510,2621443
2016-10-20,32.744999,33.005001,32.615002,32.924999,31.343904,9823315
2016-10-21,32.910000,33.250000,32.845001,33.224998,31.629494,7958176
2016-10-24,33.310001,33.465000,32.930000,32.930000,31.348663,25571555
2016-10-25,32.865002,33.105000,32.529999,32.570000,31.005951,21769853
2016-10-26,32.570000,32.740002,32.455002,32.735001,31.163027,25610734
2016-10-27,32.764999,32.860001,32.470001,32.650002,31.234781,2718678
2016-10-28,32.500000,32.529999,32.095001,32.334999,30.933432,8456340
2016-10-31,32.070000,32.160000,31.764999,31.844999,30.616165,2815721
2016-11-01,32.150002,32.230000,31.545000,31.610001,30.390236,3188995
2016-11-02,31.485001,31.565001,31.260000,31.290001,30.082586,1813697
2016-11-03,31.299999,31.440001,31.120001,31.120001,29.919144,2265494
2016-11-04,31.090000,31.090000,30.660000,30.760000,29.573034,8693418
2016-11-07,31.219999,31.305000,31.004999,31.125000,29.923950,34588207
2016-11-08,31.094999,31.290001,30.980000,31.174999,29.972017,8525495
2016-11-09,30.424999,31.174999,30.240000,31.174999,29.972017,8999446
2016-11-10,31.400000,31.500000,30.350000,30.485001,29.308647,3882577
2016-11-11,30.465000,30.680000,30.415001,30.490000,29.313452,8590622
2016-11-14,30.875000,31.105000,30.700001,30.905001,29.712440,2970684
2016-11-15,31.135000,31.615000,31.135000,31.285000,30.077774,2824157
2016-11-16,31.225000,31.309999,30.730000,31.059999,29.861458,2643241
2016-11-17,31.045000,31.530001,31.000000,31.450001,30.236410,1936017
2016-11-18,31.514999,31.549999,31.045000,31.490000,30.274866,2785600
2016-11-21,31.670000,31.775000,31.260000,31.440001,30.226795,2185203
2016-11-22,31.680000,31.750000,31.360001,31.395000,30.183529,1311409
2016-11-23,31.510000,31.600000,31.205000,31.215000,30.010479,1684102
2016-11-24,31.420000,32.049999,31.299999,32.049999,30.813255,2276467
2016-11-25,32.049999,32.395000,31.795000,32.395000,31.144943,1867555
2016-11-28,32.169998,32.424999,32.005001,32.240002,30.995926,2793144
2016-11-29,32.369999,32.455002,32.075001,32.455002,31.202631,4099800
2016-11-30,32.330002,32.490002,32.139999,32.275002,31.029575,4221302
2016-12-01,32.150002,32.154999,31.680000,31.795000,30.568096,3654356
2016-12-02,31.555000,31.790001,31.299999,31.639999,30.419075,2447792
2016-12-05,31.500000,32.380001,31.495001,31.980000,30.745956,2859252
2016-12-06,32.090000,32.384998,31.930000,32.294998,31.048800,3300889
2016-12-07,32.450001,32.500000,32.044998,32.224998,30.981501,2536099
2016-12-08,32.430000,32.430000,31.805000,31.900000,30.669046,4194444
2016-12-09,31.920000,32.355000,31.920000,32.305000,31.058418,2859812
2016-12-12,32.185001,32.299999,31.959999,32.235001,30.991117,5884566
2016-12-13,32.125000,33.020000,32.125000,32.990002,31.716990,7096731
2016-12-14,33.020000,33.150002,31.900000,32.000000,30.765186,4477026
2016-12-15,32.189999,32.240002,31.700001,32.014999,30.779606,4829527
2016-12-16,32.000000,32.584999,31.920000,32.450001,31.197823,10010866
2016-12-19,32.355000,32.355000,31.885000,32.070000,30.832483,6154505
2016-12-20,32.055000,32.244999,31.975000,32.115002,30.875748,6787566
2016-12-21,32.029999,32.145000,31.860001,32.020000,30.784414,3680872
2016-12-22,32.014999,32.145000,31.879999,32.130001,30.890169,1438002
2016-12-23,32.125000,32.209999,31.975000,32.189999,30.947851,1819856
2016-12-27,32.200001,32.299999,32.060001,32.244999,31.000731,752896
2016-12-28,32.264999,32.395000,32.110001,32.395000,31.144943,1564432
2016-12-29,32.200001,32.435001,32.160000,32.349998,31.101677,1387568
2016-12-30,32.244999,32.430000,32.160000,32.430000,31.178595,2420988
2017-01-02,32.424999,32.689999,32.320000,32.599998,31.342033,2059113
2017-01-03,32.700001,32.740002,32.119999,32.275002,31.029575,3851725
2017-01-04,32.310001,32.334999,31.834999,31.969999,30.736343,3036754
2017-01-05,31.850000,31.905001,31.350000,31.450001,30.236410,5488359
2017-01-06,31.480000,31.764999,31.315001,31.674999,30.452726,4404811
2017-01-09,31.754999,31.920000,31.535000,31.865000,30.635395,2383801
2017-01-10,31.940001,32.020000,31.530001,31.629999,30.409464,2236246
2017-01-11,31.674999,31.700001,31.320000,31.379999,30.169109,4232695
2017-01-12,31.299999,31.719999,31.160000,31.620001,30.399851,2606826
2017-01-13,31.735001,32.000000,31.680000,31.930000,30.697886,3909701
2017-01-16,31.719999,31.815001,31.559999,31.584999,30.366199,2994134
2017-01-17,31.500000,31.549999,31.320000,31.395000,30.183529,3203748
2017-01-18,31.445000,31.645000,31.320000,31.350000,30.140270,3127229
2017-01-19,31.389999,31.500000,31.139999,31.225000,30.020090,2195756
2017-01-20,31.250000,31.370001,31.000000,31.000000,29.803774,4441319
2017-01-23,31.000000,31.260000,30.709999,31.065001,29.866264,5793699
2017-01-24,31.174999,31.209999,30.795000,31.020000,29.823004,2385371
2017-01-25,31.200001,31.334999,31.065001,31.120001,29.919144,3244507
2017-01-26,31.260000,31.260000,30.840000,30.840000,29.649948,4570216
2017-01-27,30.975000,31.014999,30.575001,30.850000,29.659563,2736676
2017-01-30,30.840000,30.840000,30.549999,30.645000,29.462473,1712275
2017-01-31,30.750000,30.915001,30.535000,30.535000,29.356718,3622198
2017-02-01,30.855000,30.889999,30.370001,30.530001,29.351910,3353098
2017-02-02,30.400000,30.690001,30.350000,30.535000,29.356718,2858493
2017-02-03,30.645000,30.775000,30.514999,30.725000,29.539385,7181900
2017-02-06,30.700001,30.820000,30.504999,30.565001,29.385559,2660064
2017-02-07,30.540001,31.180000,30.495001,30.885000,29.693213,3995632
2017-02-08,30.955000,31.049999,30.799999,30.860001,29.669176,4102784
2017-02-09,30.945000,31.200001,30.799999,31.120001,29.919144,3903295
2017-02-10,31.290001,31.385000,30.985001,31.139999,29.938372,3013022
2017-02-13,31.254999,31.415001,31.080000,31.334999,30.125843,6187669
2017-02-14,31.379999,31.415001,31.205000,31.275000,30.068163,2226225
2017-02-15,31.299999,31.400000,31.135000,31.334999,30.125843,1530575
2017-02-16,31.400000,31.559999,31.049999,31.174999,29.972017,2727474
2017-02-17,31.155001,31.245001,30.879999,31.020000,29.823004,2048387
2017-02-20,31.250000,31.375000,30.950001,30.955000,29.760509,1738877
2017-02-21,31.040001,31.065001,30.910000,31.014999,29.818193,3556135
2017-02-22,30.959999,31.035000,30.684999,30.725000,29.539385,4566110
2017-02-23,30.735001,30.905001,30.465000,30.465000,29.289417,3025873
2017-02-24,30.440001,30.440001,29.830000,30.205000,29.039452,10983115
2017-02-27,30.325001,30.424999,29.950001,29.950001,28.794291,3441540
2017-02-28,30.065001,30.469999,30.010000,30.320000,29.150013,3622073
2017-03-01,30.559999,30.955000,30.450001,30.889999,29.698017,3943042
2017-03-02,30.930000,30.930000,30.600000,30.600000,29.419209,3652622
2017-03-03,30.600000,30.745001,30.495001,30.629999,29.448051,2030940
2017-03-06,30.610001,30.725000,30.520000,30.600000,29.419209,2316877
2017-03-07,30.764999,30.844999,30.400000,30.510000,29.332682,2798642
2017-03-08,30.430000,31.135000,30.405001,30.930000,29.736473,3409305
2017-03-09,31.080000,31.674999,31.025000,31.580000,30.361391,4862304
2017-03-10,31.750000,31.750000,31.315001,31.434999,30.221991,4227248
2017-03-13,31.500000,31.580000,31.240000,31.280001,30.072969,2752411
2017-03-14,31.200001,31.545000,31.100000,31.389999,30.178724,4439723
2017-03-15,31.650000,31.684999,30.549999,31.405001,30.193146,6845216
2017-03-16,31.650000,31.680000,31.325001,31.680000,30.457535,5858029
2017-03-17,31.900000,31.905001,31.570000,31.905001,30.673851,11336581
2017-03-20,31.900000,32.080002,31.764999,32.035000,30.798836,3062185
2017-03-21,32.084999,32.334999,31.860001,32.005001,30.769993,4415595
2017-03-22,31.805000,31.995001,31.670000,31.809999,30.582516,5029050
