Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,113.800003,114.169998,111.910004,112.010002,111.452141,798400
2015-01-26,111.730003,112.099998,110.639999,110.930000,110.377502,1745700
2015-01-27,109.849998,113.370003,109.000000,112.680000,112.118790,1867700
2015-01-28,113.000000,113.580002,111.580002,111.620003,111.064072,796100
2015-01-29,112.129997,113.919998,111.610001,112.940002,112.377502,689400
2015-01-30,111.989998,113.419998,110.129997,110.260002,109.710846,995600
2015-02-02,110.449997,111.449997,109.050003,111.389999,110.835220,845300
2015-02-03,111.800003,113.839996,111.519997,113.739998,113.173508,897200
2015-02-04,112.070000,112.070000,106.190002,106.959999,106.427284,2629400
2015-02-05,106.639999,109.410004,106.639999,108.589996,108.049156,942600
2015-02-06,109.000000,109.910004,107.910004,108.589996,108.049156,928000
2015-02-09,107.000000,107.089996,102.000000,103.190002,102.676056,3332900
2015-02-10,103.610001,104.559998,101.739998,102.510002,101.999443,1485900
2015-02-11,102.730003,104.550003,102.010002,104.360001,103.840233,1008700
2015-02-12,104.800003,105.750000,104.480003,105.410004,104.885010,619500
2015-02-13,106.070000,106.690002,105.870003,106.540001,106.009377,1142800
2015-02-17,105.959999,107.279999,104.669998,106.750000,106.218330,925100
2015-02-18,106.150002,107.470001,105.930000,107.269997,106.735725,1071000
2015-02-19,107.339996,109.989998,107.209999,108.519997,107.979507,1302200
2015-02-20,108.440002,110.230003,107.610001,110.000000,109.452141,981500
2015-02-23,110.269997,110.849998,109.889999,110.849998,110.297897,1229900
2015-02-24,110.800003,112.129997,110.750000,111.680000,111.161385,1419400
2015-02-25,111.610001,111.930000,110.709999,110.980003,110.464638,1481400
2015-02-26,111.040001,111.959999,107.669998,107.980003,107.478546,1331500
2015-02-27,108.000000,108.440002,106.449997,106.529999,106.035294,1572300
2015-03-02,106.070000,108.199997,106.010002,106.739998,106.244308,1359900
2015-03-03,104.500000,106.239998,104.250000,105.830002,105.338539,2060100
2015-03-04,105.639999,106.480003,105.139999,105.760002,105.268867,1040700
2015-03-05,106.139999,106.360001,105.290001,105.470001,104.980232,682800
2015-03-06,105.139999,105.550003,102.400002,102.730003,102.252960,1582600
2015-03-09,102.760002,102.970001,101.879997,102.709999,102.233047,1234300
2015-03-10,101.650002,101.650002,99.459999,99.930000,99.465950,2105500
2015-03-11,100.260002,100.919998,96.470001,96.980003,96.529648,1954200
2015-03-12,97.180000,98.930000,96.510002,97.860001,97.405556,2168600
2015-03-13,97.489998,98.699997,96.879997,97.300003,96.848160,1518600
2015-03-16,97.440002,98.699997,94.050003,94.349998,93.911842,2716300
2015-03-17,94.150002,98.419998,93.800003,98.290001,97.833580,2557800
2015-03-18,98.000000,102.019997,97.940002,101.160004,100.690224,2074700
2015-03-19,101.120003,101.989998,100.559998,101.629997,101.158043,1455700
2015-03-20,101.690002,102.959999,101.690002,102.440002,101.964272,1298600
2015-03-23,102.580002,105.279999,102.510002,103.769997,103.288094,1492600
2015-03-24,104.040001,104.239998,102.820000,103.580002,103.098999,1162400
2015-03-25,103.519997,105.209999,103.169998,104.029999,103.546898,2617600
2015-03-26,104.669998,107.110001,102.169998,104.559998,104.074455,3666100
2015-03-27,105.570000,105.589996,102.199997,103.910004,103.427475,2161800
2015-03-30,104.699997,106.309998,104.110001,105.360001,104.870720,999600
2015-03-31,104.870003,107.690002,104.580002,106.559998,106.065155,1402700
2015-04-01,106.680000,107.449997,105.709999,107.400002,106.901260,1391700
2015-04-02,107.500000,108.860001,106.870003,107.470001,106.970932,1488500
2015-04-06,106.779999,109.860001,106.669998,109.349998,108.842194,1272700
2015-04-07,109.269997,111.230003,109.040001,111.050003,110.534302,1217700
2015-04-08,111.220001,111.449997,110.320000,110.750000,110.235695,1228100
2015-04-09,111.080002,111.980003,110.500000,111.029999,110.514397,969500
2015-04-10,110.970001,111.309998,109.690002,110.379997,109.867401,955100
2015-04-13,110.230003,110.230003,108.550003,108.889999,108.384338,942100
2015-04-14,108.820000,109.889999,108.589996,109.750000,109.240349,1296900
2015-04-15,110.000000,110.279999,108.690002,108.919998,108.414200,1001100
2015-04-16,108.750000,109.980003,107.489998,107.639999,107.140144,800100
2015-04-17,106.120003,106.199997,103.480003,103.739998,103.258240,1771300
2015-04-20,104.620003,104.620003,103.389999,103.750000,103.268204,1260200
2015-04-21,103.860001,104.480003,103.570000,103.720001,103.238342,678800
2015-04-22,103.820000,103.970001,103.260002,103.330002,102.850166,640500
2015-04-23,103.309998,106.129997,102.930000,105.290001,104.801064,908700
2015-04-24,105.680000,106.010002,104.190002,104.430000,103.945053,492500
2015-04-27,104.720001,105.410004,103.910004,104.029999,103.546898,718500
2015-04-28,103.510002,104.419998,103.139999,103.239998,102.760559,581700
2015-04-29,102.910004,103.620003,102.300003,102.889999,102.412201,687100
2015-04-30,102.910004,104.080002,102.519997,103.349998,102.870056,819100
2015-05-01,103.980003,104.349998,102.900002,103.889999,103.407555,1302000
2015-05-04,104.150002,105.779999,104.070000,105.650002,105.159393,821400
2015-05-05,105.940002,106.220001,105.169998,105.709999,105.219109,746900
2015-05-06,105.699997,105.699997,103.779999,105.000000,104.512398,899500
2015-05-07,105.059998,105.629997,103.930000,105.500000,105.010078,563600
2015-05-08,106.389999,107.150002,105.910004,106.059998,105.567482,579200
2015-05-11,105.870003,106.220001,105.169998,105.690002,105.199196,493500
2015-05-12,104.989998,106.449997,104.410004,104.440002,103.955009,645300
2015-05-13,104.400002,104.510002,102.540001,103.019997,102.541580,1019600
2015-05-14,103.529999,103.739998,102.120003,103.019997,102.541580,935200
2015-05-15,103.250000,105.290001,103.040001,104.910004,104.422821,765400
2015-05-18,105.169998,105.970001,104.419998,105.550003,105.059830,601900
2015-05-19,105.309998,105.800003,103.540001,104.550003,104.101471,879300
2015-05-20,104.830002,105.540001,104.260002,104.919998,104.469887,493400
2015-05-21,104.580002,105.870003,104.419998,105.820000,105.366028,461100
2015-05-22,105.760002,106.570000,104.750000,106.139999,105.684662,521600
2015-05-26,105.680000,106.120003,103.910004,104.120003,103.673309,977800
2015-05-27,103.989998,105.610001,103.389999,103.900002,103.454262,815300
2015-05-28,103.410004,105.980003,103.410004,104.970001,104.519676,692700
2015-05-29,105.050003,105.410004,104.180000,104.639999,104.191086,961200
2015-06-01,104.540001,105.720001,103.900002,104.680000,104.230911,1459700
2015-06-02,108.620003,114.300003,108.620003,112.089996,111.609131,4505600
2015-06-03,112.690002,115.900002,112.470001,115.430000,114.934807,1993800
2015-06-04,114.320000,116.910004,113.709999,115.580002,115.084175,1389900
2015-06-05,115.720001,115.809998,113.830002,114.430000,113.939102,810600
2015-06-08,114.279999,116.379997,114.110001,115.690002,115.193687,956900
2015-06-09,116.040001,116.360001,114.290001,115.519997,115.024422,665000
2015-06-10,116.320000,116.320000,113.970001,113.989998,113.500969,898400
2015-06-11,114.269997,114.860001,111.500000,112.510002,112.027328,1473300
2015-06-12,112.400002,113.010002,111.650002,112.750000,112.266304,692800
2015-06-15,112.080002,112.410004,110.650002,111.169998,110.693085,909400
2015-06-16,111.510002,113.470001,110.589996,112.930000,112.445534,1176500
2015-06-17,112.900002,113.370003,111.050003,112.919998,112.435562,743800
2015-06-18,113.169998,114.199997,113.169998,113.190002,112.704407,763700
2015-06-19,113.389999,115.099998,112.839996,114.599998,114.108368,1178600
2015-06-22,115.320000,115.320000,113.809998,114.639999,114.148193,687400
2015-06-23,114.480003,115.169998,114.190002,114.860001,114.367241,448000
2015-06-24,114.800003,115.019997,113.629997,113.690002,113.202271,385800
2015-06-25,114.379997,117.110001,114.370003,116.250000,115.751289,1043000
2015-06-26,116.500000,117.500000,115.300003,115.500000,115.004509,1862400
2015-06-29,114.589996,115.550003,112.830002,112.980003,112.495308,746600
2015-06-30,113.930000,115.820000,113.400002,115.199997,114.705788,1283200
2015-07-01,116.139999,117.570000,113.709999,117.239998,116.737038,972900
2015-07-02,117.500000,118.269997,116.790001,117.809998,117.304588,923600
2015-07-06,116.790001,117.910004,115.050003,115.910004,115.412758,944200
2015-07-07,115.910004,116.180000,112.750000,115.739998,115.243477,975300
2015-07-08,115.300003,115.529999,112.540001,112.879997,112.395744,728900
2015-07-09,114.000000,115.559998,112.809998,112.860001,112.375832,740900
2015-07-10,114.000000,114.080002,112.570000,113.599998,113.112640,1008900
2015-07-13,114.500000,116.720001,114.440002,116.529999,116.030090,760300
2015-07-14,116.470001,116.910004,115.650002,115.760002,115.263390,503900
2015-07-15,115.669998,116.250000,114.550003,114.800003,114.307518,576700
2015-07-16,115.190002,115.910004,113.599998,115.419998,114.924835,660200
2015-07-17,115.099998,115.540001,113.750000,114.089996,113.600548,440400
2015-07-20,114.500000,114.900002,113.330002,114.430000,113.939102,560000
2015-07-21,114.519997,115.629997,113.440002,114.279999,113.789749,391900
2015-07-22,114.050003,115.260002,114.050003,115.099998,114.606216,531800
2015-07-23,115.660004,116.480003,114.500000,114.650002,114.158150,544800
2015-07-24,115.000000,115.459999,111.760002,113.050003,112.565002,566900
2015-07-27,112.730003,112.760002,111.070000,111.500000,111.021667,570200
2015-07-28,112.230003,113.860001,111.620003,113.410004,112.923462,432300
2015-07-29,113.459999,116.000000,113.459999,115.699997,115.203636,578000
2015-07-30,115.199997,116.459999,115.050003,116.160004,115.661674,440100
2015-07-31,116.239998,116.629997,114.589996,116.040001,115.542191,569700
2015-08-03,115.610001,115.760002,112.820000,114.459999,113.968956,1176700
2015-08-04,114.769997,115.779999,113.290001,114.540001,114.048622,485800
2015-08-05,115.769997,117.529999,115.720001,116.879997,116.378593,544500
2015-08-06,117.309998,117.739998,114.839996,115.209999,114.715744,834200
2015-08-07,114.750000,115.099998,112.709999,113.800003,113.311798,692200
2015-08-10,114.860001,115.389999,113.019997,115.120003,114.626129,700200
2015-08-11,113.839996,114.459999,112.570000,113.669998,113.182365,635800
2015-08-12,112.459999,113.650002,111.000000,112.330002,111.848106,1093400
2015-08-13,112.400002,112.500000,111.000000,111.779999,111.300468,1288300
2015-08-14,111.769997,115.199997,111.290001,114.519997,114.028702,588900
2015-08-17,114.290001,115.610001,113.370003,115.529999,115.034370,444300
2015-08-18,115.870003,116.839996,115.120003,116.650002,116.149567,529000
2015-08-19,115.839996,118.309998,115.389999,117.379997,116.876434,857100
2015-08-20,115.959999,116.550003,113.660004,114.980003,114.486740,1160300
2015-08-21,113.680000,114.160004,111.400002,112.279999,111.798317,964100
2015-08-24,112.260002,115.000000,104.879997,107.349998,106.925171,1742000
2015-08-25,110.150002,113.290001,109.050003,109.220001,108.787773,2034900
2015-08-26,111.459999,112.440002,108.190002,111.440002,110.998985,1583500
2015-08-27,117.169998,120.000000,115.580002,118.169998,117.702347,2789000
2015-08-28,118.000000,119.339996,116.269997,116.980003,116.517090,1488900
2015-08-31,116.389999,120.110001,115.800003,118.980003,118.509148,1395500
2015-09-01,116.339996,118.370003,115.790001,116.809998,116.347740,1241800
2015-09-02,117.730003,118.290001,116.029999,118.260002,117.791992,798900
2015-09-03,119.000000,120.669998,117.129997,117.800003,117.333824,975300
2015-09-04,117.300003,118.419998,116.400002,116.889999,116.427422,765900
2015-09-08,118.959999,119.029999,117.089996,118.160004,117.692413,1158500
2015-09-09,119.000000,119.690002,114.440002,114.680000,114.226166,934000
2015-09-10,114.959999,115.930000,113.830002,114.489998,114.036926,863200
2015-09-11,113.889999,114.830002,113.029999,114.029999,113.578735,788700
2015-09-14,113.760002,113.919998,112.239998,112.790001,112.343651,874400
2015-09-15,112.980003,113.599998,111.599998,113.440002,112.991066,833700
2015-09-16,113.680000,115.839996,113.410004,115.739998,115.281967,471900
2015-09-17,115.500000,116.989998,114.559998,114.959999,114.505051,773700
2015-09-18,113.470001,114.169998,111.320000,111.610001,111.168312,815900
2015-09-21,112.629997,114.279999,111.730003,113.500000,113.050827,789000
2015-09-22,111.800003,112.760002,110.709999,112.290001,111.845627,669600
2015-09-23,112.120003,112.540001,108.629997,108.809998,108.379387,566300
2015-09-24,108.300003,108.459999,105.519997,107.099998,106.676155,1475500
2015-09-25,108.230003,108.650002,103.730003,104.849998,104.435066,1521600
2015-09-28,104.209999,104.529999,98.919998,100.050003,99.654076,1118600
2015-09-29,100.089996,100.690002,96.260002,96.760002,96.377075,1680400
2015-09-30,98.209999,102.059998,98.040001,101.940002,101.536598,1481900
2015-10-01,101.809998,102.709999,99.190002,99.940002,99.544502,1098200
2015-10-02,98.919998,101.480003,97.269997,101.430000,101.028587,710400
2015-10-05,101.820000,103.339996,101.050003,103.180000,102.771683,727600
2015-10-06,102.620003,103.370003,100.279999,101.059998,100.660049,724400
2015-10-07,101.610001,101.629997,98.169998,98.989998,98.598251,973200
2015-10-08,98.989998,102.220001,98.019997,101.599998,101.197945,978000
2015-10-09,101.360001,101.639999,99.550003,100.639999,100.241737,695700
2015-10-12,101.070000,101.599998,100.080002,100.459999,100.062439,569800
2015-10-13,100.000000,101.290001,99.000000,100.379997,99.982750,626400
2015-10-14,100.540001,102.190002,99.449997,99.879997,99.484741,942000
2015-10-15,100.349998,100.599998,98.370003,98.599998,98.209793,1188200
2015-10-16,99.389999,101.269997,98.830002,101.190002,100.789551,877000
2015-10-19,100.580002,101.339996,99.120003,100.180000,99.783562,867500
2015-10-20,100.070000,100.910004,99.139999,99.510002,99.116203,633700
2015-10-21,100.010002,100.220001,95.180000,95.730003,95.351166,1987800
2015-10-22,95.940002,97.690002,95.540001,95.930000,95.550369,1715800
2015-10-23,95.669998,95.669998,87.120003,88.169998,87.821075,3653300
2015-10-26,88.639999,90.669998,88.489998,89.949997,89.594040,1448900
2015-10-27,89.690002,90.860001,89.300003,89.489998,89.135849,923000
2015-10-28,89.949997,91.650002,88.769997,90.690002,90.331093,830800
2015-10-29,90.339996,91.279999,89.000000,91.000000,90.639870,1145300
2015-10-30,91.190002,91.970001,90.690002,90.949997,90.590065,1268300
2015-11-02,90.949997,92.580002,89.430000,92.180000,91.815208,696800
2015-11-03,92.129997,93.970001,91.720001,92.919998,92.552277,878100
2015-11-04,93.370003,93.959999,91.050003,92.080002,91.715614,753400
2015-11-05,95.279999,96.160004,93.190002,94.910004,94.534416,1427700
2015-11-06,94.750000,94.750000,91.889999,94.239998,93.867043,1066800
2015-11-09,94.029999,94.050003,90.849998,91.239998,90.878929,1261100
2015-11-10,90.919998,93.110001,90.919998,92.930000,92.562233,724000
2015-11-11,89.750000,91.199997,87.150002,88.260002,87.910728,1446800
2015-11-12,87.739998,90.860001,87.489998,89.379997,89.026299,1349000
2015-11-13,87.910004,87.910004,84.370003,85.160004,84.822990,1270800
2015-11-16,84.800003,86.900002,84.389999,86.690002,86.346931,1204700
2015-11-17,86.669998,86.900002,84.050003,85.099998,84.763206,917700
2015-11-18,85.510002,89.709999,85.510002,89.570000,89.254860,1201500
2015-11-19,89.440002,90.500000,88.599998,88.910004,88.597198,615800
2015-11-20,89.529999,92.040001,89.529999,91.010002,90.689796,1020800
2015-11-23,90.870003,93.099998,90.720001,92.709999,92.383820,640700
2015-11-24,91.680000,93.110001,90.860001,92.599998,92.274208,739600
2015-11-25,92.989998,93.199997,91.449997,92.599998,92.274208,686800
2015-11-27,92.849998,93.419998,91.419998,93.070000,92.742546,322500
2015-11-30,92.389999,92.599998,90.790001,91.290001,90.968826,1144900
2015-12-01,91.239998,94.190002,91.019997,92.220001,91.895554,1143600
2015-12-02,92.330002,94.879997,92.010002,93.379997,93.051468,1565300
2015-12-03,92.290001,92.470001,82.809998,83.019997,82.727921,4705600
2015-12-04,82.820000,83.860001,80.330002,81.820000,81.532143,2636300
2015-12-07,81.169998,81.169998,79.050003,80.480003,80.196854,1509000
2015-12-08,79.440002,80.809998,78.879997,79.750000,79.469414,2683700
2015-12-09,78.919998,80.459999,77.849998,78.570000,78.293564,1931400
2015-12-10,78.379997,78.870003,77.059998,77.209999,76.938362,1200000
2015-12-11,76.309998,77.220001,75.709999,76.169998,75.902008,1368200
2015-12-14,76.199997,77.070000,75.449997,76.209999,75.941887,2155900
2015-12-15,77.000000,77.669998,76.080002,76.349998,76.081383,1724500
2015-12-16,77.010002,77.690002,75.010002,75.839996,75.573174,1874700
2015-12-17,75.970001,76.040001,73.379997,74.089996,73.829323,3365100
2015-12-18,74.050003,74.519997,72.699997,73.290001,73.032150,2088000
2015-12-21,73.540001,74.080002,72.349998,72.889999,72.633537,1153200
2015-12-22,73.000000,73.449997,71.989998,73.120003,72.862755,1022100
2015-12-23,73.690002,74.419998,73.059998,73.870003,73.610115,1066200
2015-12-24,73.870003,73.870003,72.419998,72.790001,72.533905,392700
2015-12-28,72.800003,73.379997,72.339996,72.919998,72.663445,891900
2015-12-29,73.629997,74.699997,73.209999,74.300003,74.038589,850600
2015-12-30,74.059998,74.290001,73.019997,73.150002,72.892639,800000
2015-12-31,72.970001,74.769997,72.739998,73.650002,73.390884,801800
2016-01-04,72.720001,74.209999,72.099998,73.489998,73.231430,1353200
2016-01-05,73.949997,74.830002,73.099998,74.500000,74.237900,1400800
2016-01-06,73.320000,74.370003,71.680000,72.790001,72.533905,1238800
2016-01-07,71.680000,73.230003,70.980003,71.440002,71.188660,1569300
2016-01-08,71.910004,72.110001,70.209999,70.339996,70.092522,1219400
2016-01-11,70.480003,71.459999,69.019997,69.769997,69.524529,988900
2016-01-12,70.980003,72.400002,69.180000,70.070000,69.823471,970800
2016-01-13,70.559998,71.680000,69.860001,69.949997,69.703888,1324900
2016-01-14,69.930000,69.930000,67.660004,68.779999,68.538010,915900
2016-01-15,66.959999,69.180000,66.410004,68.349998,68.109520,2067100
2016-01-19,68.629997,69.139999,65.919998,66.410004,66.176353,2682200
2016-01-20,65.500000,66.930000,64.160004,66.440002,66.206253,1853200
2016-01-21,66.519997,69.820000,65.870003,68.680000,68.438370,1060900
2016-01-22,69.750000,70.459999,68.669998,69.830002,69.584312,728500
2016-01-25,69.510002,69.730003,67.260002,67.580002,67.342224,944100
2016-01-26,68.190002,70.540001,67.919998,69.570000,69.325233,1007700
2016-01-27,69.199997,71.190002,68.849998,69.449997,69.205658,738800
2016-01-28,70.480003,71.019997,68.430000,69.300003,69.056183,907500
2016-01-29,69.660004,73.419998,69.269997,73.379997,73.121826,1173400
2016-02-01,72.370003,74.160004,71.320000,73.169998,72.912560,1123100
2016-02-02,79.089996,79.110001,74.680000,75.150002,74.885597,3783500
2016-02-03,76.059998,79.680000,75.690002,79.260002,78.981148,2492200
2016-02-04,78.169998,78.169998,76.150002,77.419998,77.147614,2110100
2016-02-05,76.769997,77.610001,74.639999,74.919998,74.656410,1754500
2016-02-08,74.099998,74.099998,70.389999,71.879997,71.627113,1465900
2016-02-09,71.160004,72.139999,68.959999,71.089996,70.839874,1454200
2016-02-10,71.739998,72.480003,71.379997,71.580002,71.328171,949400
2016-02-11,70.860001,71.500000,69.330002,70.459999,70.212112,847900
2016-02-12,71.470001,73.559998,70.570000,73.349998,73.091942,857400
2016-02-16,74.320000,74.480003,72.739998,73.919998,73.659927,1035500
2016-02-17,75.099998,75.970001,73.510002,75.919998,75.652893,1280600
2016-02-18,75.510002,77.019997,74.430000,76.379997,76.111259,1168000
2016-02-19,74.620003,75.160004,71.879997,74.989998,74.726158,1284000
2016-02-22,75.449997,77.050003,75.209999,76.379997,76.111259,800600
2016-02-23,76.750000,79.260002,75.580002,77.730003,77.494576,1292200
2016-02-24,76.870003,77.250000,75.389999,76.849998,76.617241,1381800
2016-02-25,77.050003,80.279999,76.790001,80.250000,80.006935,1340200
2016-02-26,80.940002,80.940002,78.589996,79.690002,79.448631,1065300
2016-02-29,79.830002,80.949997,78.980003,79.150002,78.910271,708900
2016-03-01,80.089996,82.839996,79.099998,82.510002,82.260109,1217900
2016-03-02,81.779999,84.510002,81.519997,84.349998,84.094521,1223900
2016-03-03,83.949997,85.489998,83.910004,85.449997,85.191185,899900
2016-03-04,85.459999,87.599998,85.150002,85.949997,85.689667,1007800
2016-03-07,85.489998,86.629997,85.370003,86.230003,85.968834,912800
2016-03-08,85.389999,86.629997,84.000000,84.180000,83.925034,1102900
2016-03-09,84.779999,85.300003,83.120003,85.010002,84.752533,654900
2016-03-10,85.290001,86.290001,84.050003,85.599998,85.340736,732300
2016-03-11,86.760002,87.559998,86.029999,87.459999,87.195091,759000
2016-03-14,87.519997,88.440002,87.000000,87.879997,87.613823,668100
2016-03-15,87.309998,88.010002,86.779999,87.980003,87.713539,683700
2016-03-16,87.480003,88.169998,86.349998,87.779999,87.514137,836400
2016-03-17,87.779999,89.410004,87.199997,89.209999,88.939804,989900
2016-03-18,89.529999,89.529999,87.839996,88.279999,88.012619,1435100
2016-03-21,88.300003,90.809998,88.300003,90.570000,90.295677,1558400
2016-03-22,89.500000,89.599998,87.550003,88.989998,88.720467,1523700
2016-03-23,88.300003,88.959999,87.419998,87.629997,87.364586,1677800
2016-03-24,92.430000,95.250000,90.690002,94.290001,94.004410,3632200
2016-03-28,94.800003,97.050003,94.449997,96.519997,96.227638,1521400
2016-03-29,96.589996,98.150002,96.000000,97.750000,97.453934,1335500
2016-03-30,99.349998,99.550003,97.150002,98.919998,98.620392,1272000
2016-03-31,98.690002,100.000000,98.500000,99.059998,98.759964,1127100
2016-04-01,98.680000,99.790001,97.660004,99.389999,99.088966,1115100
2016-04-04,99.160004,99.489998,96.820000,97.660004,97.364220,1023100
2016-04-05,96.800003,97.720001,96.339996,96.489998,96.197746,1010500
2016-04-06,96.580002,97.059998,95.139999,96.500000,96.207718,1231100
2016-04-07,95.730003,96.669998,94.419998,95.220001,94.931602,1257300
2016-04-08,95.529999,95.839996,92.440002,93.050003,92.768166,1228800
2016-04-11,93.129997,94.529999,93.050003,93.209999,92.927696,1110900
2016-04-12,93.000000,93.750000,91.389999,93.620003,93.336449,1317700
2016-04-13,94.110001,95.660004,94.110001,94.930000,94.642464,1138300
2016-04-14,94.930000,95.730003,94.500000,94.930000,94.642464,635900
2016-04-15,94.809998,96.269997,94.660004,95.370003,95.081139,756400
2016-04-18,94.730003,96.500000,94.430000,95.430000,95.140953,657700
2016-04-19,95.889999,95.949997,94.010002,95.250000,94.961510,867500
2016-04-20,94.940002,96.029999,94.320000,95.589996,95.300476,595900
2016-04-21,96.120003,97.510002,95.260002,96.370003,96.078117,702600
2016-04-22,96.800003,97.559998,95.599998,96.080002,95.788994,709300
2016-04-25,95.489998,95.529999,94.529999,95.239998,94.951538,673900
2016-04-26,95.690002,97.699997,95.620003,97.690002,97.394119,751500
2016-04-27,97.320000,98.220001,97.000000,97.849998,97.553627,517700
2016-04-28,97.620003,97.860001,95.209999,95.510002,95.220718,568500
2016-04-29,95.760002,95.930000,93.910004,95.599998,95.310440,899500
2016-05-02,96.000000,97.160004,94.139999,96.910004,96.616478,524100
2016-05-03,96.419998,96.900002,95.699997,95.949997,95.659386,752000
2016-05-04,95.440002,96.260002,94.900002,95.540001,95.250626,733300
2016-05-05,95.080002,95.330002,91.190002,91.500000,91.222870,1968300
2016-05-06,91.480003,92.059998,90.459999,91.400002,91.123169,1237000
2016-05-09,91.510002,92.660004,90.800003,91.650002,91.372406,536300
2016-05-10,91.379997,92.919998,89.830002,89.959999,89.687523,1245900
2016-05-11,86.629997,86.629997,83.010002,83.150002,82.898163,3035100
2016-05-12,84.059998,85.070000,82.099998,84.160004,83.905090,3356600
2016-05-13,83.379997,85.650002,82.559998,83.449997,83.197250,1380900
2016-05-16,83.919998,86.300003,83.209999,85.750000,85.490273,1457900
2016-05-17,85.330002,88.050003,84.430000,86.650002,86.425354,2211900
2016-05-18,85.949997,86.709999,84.849998,85.959999,85.737144,1358800
2016-05-19,86.220001,88.650002,85.190002,86.419998,86.195946,1035700
2016-05-20,86.919998,89.199997,85.639999,88.959999,88.729347,1924800
2016-05-23,88.760002,89.220001,87.209999,88.110001,87.881561,1275900
2016-05-24,88.250000,89.680000,87.900002,89.019997,88.789200,1422600
2016-05-25,88.790001,89.860001,87.959999,89.830002,89.597107,2158000
2016-05-26,96.129997,96.669998,93.519997,93.730003,93.487007,3011800
2016-05-27,93.959999,95.449997,93.610001,94.540001,94.294899,1319600
2016-05-31,94.070000,94.540001,93.080002,93.800003,93.556808,1225500
2016-06-01,93.599998,95.559998,93.500000,95.449997,95.202522,1141200
2016-06-02,95.330002,97.330002,94.980003,97.330002,97.077660,1341100
2016-06-03,97.029999,97.230003,95.790001,96.849998,96.598900,613500
2016-06-06,96.660004,97.510002,96.080002,96.790001,96.539063,757800
2016-06-07,95.660004,97.669998,94.540001,97.199997,96.947998,809900
2016-06-08,97.139999,97.699997,96.199997,96.800003,96.549042,993500
2016-06-09,96.050003,97.389999,95.230003,97.209999,96.957962,796100
2016-06-10,97.099998,97.110001,95.839996,96.650002,96.399422,903900
2016-06-13,96.279999,97.129997,95.160004,95.220001,94.973145,672900
2016-06-14,94.660004,95.610001,93.930000,94.379997,94.135307,1347500
2016-06-15,95.330002,99.500000,95.000000,97.379997,97.127541,1611500
2016-06-16,96.589996,96.849998,95.279999,96.720001,96.469246,849500
2016-06-17,96.849998,98.860001,95.870003,98.629997,98.374290,1101900
2016-06-20,99.050003,101.849998,99.040001,100.440002,100.179604,962600
2016-06-21,101.150002,101.629997,100.139999,101.480003,101.216911,699000
2016-06-22,101.150002,102.769997,100.680000,100.769997,100.508743,781700
2016-06-23,101.860001,103.360001,101.760002,102.739998,102.473633,818000
2016-06-24,97.129997,98.360001,93.309998,93.550003,93.307465,2999100
2016-06-27,92.199997,92.199997,83.800003,84.910004,84.689865,4365500
2016-06-28,87.510002,89.750000,87.510002,89.580002,89.347755,2102500
2016-06-29,90.639999,93.269997,90.639999,92.820000,92.579361,1688700
2016-06-30,92.680000,94.330002,92.050003,94.230003,93.985703,1135900
2016-07-01,94.389999,96.040001,94.000000,95.029999,94.783630,863200
2016-07-05,94.639999,94.709999,91.739998,92.449997,92.210312,842100
2016-07-06,92.160004,94.570000,91.309998,94.550003,94.304863,1067200
2016-07-07,94.620003,95.610001,93.559998,94.910004,94.663933,894400
2016-07-08,96.150002,98.199997,95.800003,97.320000,97.067688,970500
2016-07-11,97.849998,98.870003,97.430000,97.750000,97.496559,644200
2016-07-12,98.870003,99.989998,98.790001,99.400002,99.142296,1365100
2016-07-13,99.449997,99.580002,97.839996,98.580002,98.324417,665400
2016-07-14,99.940002,99.959999,98.440002,98.769997,98.513916,357800
2016-07-15,99.050003,99.730003,98.349998,98.510002,98.254593,604100
2016-07-18,98.610001,99.709999,98.059998,99.070000,98.813156,653600
2016-07-19,99.000000,99.029999,97.699997,98.269997,98.015228,388500
2016-07-20,99.099998,100.739998,99.099998,100.190002,99.930260,628100
2016-07-21,99.940002,101.199997,98.959999,99.599998,99.341774,627200
2016-07-22,99.169998,100.529999,97.800003,99.800003,99.541260,759000
2016-07-25,99.610001,100.769997,99.059998,100.599998,100.339188,595300
2016-07-26,100.540001,102.930000,100.540001,101.120003,100.857841,804500
2016-07-27,101.589996,101.970001,99.279999,100.470001,100.209526,809400
2016-07-28,100.440002,100.540001,98.419998,99.620003,99.361717,651800
2016-07-29,99.459999,101.309998,98.580002,101.059998,100.797981,814200
2016-08-01,100.849998,101.129997,99.330002,99.919998,99.660942,686200
2016-08-02,99.760002,99.760002,96.160004,96.510002,96.259796,638100
2016-08-03,94.949997,96.230003,92.830002,95.690002,95.441925,1347100
2016-08-04,96.099998,98.000000,96.099998,96.470001,96.219894,661100
2016-08-05,97.349998,99.180000,96.580002,98.629997,98.374290,817300
2016-08-08,99.059998,100.379997,98.220001,98.500000,98.244629,589200
2016-08-09,98.000000,98.139999,96.400002,96.589996,96.339577,607200
2016-08-10,97.779999,99.550003,97.250000,98.139999,97.885567,626000
2016-08-11,101.940002,103.910004,99.750000,103.050003,102.782837,1539400
2016-08-12,102.610001,104.220001,102.320000,104.000000,103.730370,644700
