Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,166.399994,170.800003,165.000000,170.800003,168.635620,7775
2015-02-04,170.149994,180.000000,168.899994,179.600006,177.324097,9825
2015-02-05,179.500000,182.500000,178.500000,180.050003,177.768387,10039
2015-02-06,180.649994,180.649994,175.800003,176.500000,174.263382,3653
2015-02-09,177.050003,177.050003,172.050003,176.000000,173.769699,2148
2015-02-10,176.149994,178.149994,172.350006,174.899994,172.683640,8660
2015-02-11,174.500000,175.050003,173.350006,174.149994,171.943146,3253
2015-02-12,174.000000,178.600006,174.000000,178.600006,176.336761,16524
2015-02-13,178.600006,180.350006,174.350006,178.949997,176.682327,5559
2015-02-16,179.399994,179.600006,175.000000,178.850006,176.583603,10957
2015-02-17,182.949997,182.949997,169.449997,172.300003,170.116592,24934
2015-02-18,173.149994,173.500000,169.350006,171.149994,168.981171,13583
2015-02-19,170.000000,175.100006,167.199997,174.100006,171.893784,12264
2015-02-20,174.100006,174.899994,170.449997,173.500000,171.301407,18385
2015-02-23,175.949997,175.949997,172.750000,175.750000,173.522873,8650
2015-02-24,175.750000,175.899994,171.949997,174.449997,172.239365,8594
2015-02-25,177.500000,177.500000,172.600006,174.000000,171.795059,11359
2015-02-26,172.750000,175.000000,172.000000,173.699997,171.498856,11239
2015-02-27,173.100006,174.750000,172.750000,172.750000,170.560913,6749
2015-03-02,172.949997,174.399994,172.449997,173.350006,171.153290,8394
2015-03-03,172.699997,173.449997,170.699997,171.250000,169.079910,9831
2015-03-04,170.449997,172.500000,167.649994,170.300003,168.141953,8172
2015-03-05,169.149994,173.449997,169.149994,172.949997,170.758362,7059
2015-03-06,173.949997,176.000000,172.850006,173.399994,171.202637,9319
2015-03-09,174.000000,174.100006,170.199997,173.699997,171.498856,3041
2015-03-10,174.100006,176.449997,171.100006,171.500000,169.326736,9363
2015-03-11,173.000000,174.699997,171.649994,174.050003,171.844421,7307
2015-03-12,174.949997,175.000000,173.649994,174.500000,172.288712,10182
2015-03-13,176.000000,176.000000,174.199997,174.350006,172.140610,4372
2015-03-16,175.649994,177.149994,174.100006,176.699997,174.460831,11262
2015-03-17,175.649994,176.899994,175.000000,175.050003,172.831741,11257
2015-03-18,175.000000,176.000000,172.500000,172.500000,170.314072,5276
2015-03-19,173.600006,173.800003,171.699997,172.800003,170.610260,7590
2015-03-20,179.699997,179.699997,175.500000,178.850006,176.583603,15976
2015-03-23,178.750000,178.750000,173.600006,174.050003,171.844421,8155
2015-03-24,174.949997,176.500000,173.000000,175.399994,173.177307,8567
2015-03-25,176.399994,179.100006,176.000000,177.899994,175.645630,5100
2015-03-26,178.899994,178.899994,170.300003,171.449997,169.277359,12697
2015-03-27,173.399994,173.399994,169.500000,170.600006,168.438141,5439
2015-03-30,172.350006,173.199997,170.250000,170.899994,168.734314,3519
2015-03-31,172.399994,172.800003,169.199997,172.699997,170.511520,5502
2015-04-01,172.649994,174.449997,171.199997,173.100006,170.906464,4831
2015-04-02,174.000000,175.300003,173.699997,175.300003,173.078583,3718
2015-04-07,172.800003,176.500000,172.050003,176.050003,173.819061,7037
2015-04-08,177.000000,177.149994,174.699997,177.149994,174.905121,6197
2015-04-09,178.000000,181.000000,178.000000,181.000000,178.706360,8653
2015-04-10,183.000000,186.000000,181.500000,186.000000,183.642990,14946
2015-04-13,186.000000,187.750000,184.199997,187.750000,185.370819,9684
2015-04-14,185.399994,187.149994,184.350006,185.850006,183.494888,15159
2015-04-15,187.000000,194.550003,187.000000,193.800003,191.344147,20159
2015-04-16,194.750000,197.250000,194.050003,195.350006,192.874496,17399
2015-04-17,195.000000,195.000000,190.800003,191.100006,188.678375,7862
2015-04-20,189.600006,191.850006,189.100006,190.350006,187.937881,5771
2015-04-21,187.699997,192.199997,187.699997,189.550003,187.147995,3981
2015-04-22,191.100006,199.449997,190.899994,199.149994,196.626343,16720
2015-04-23,200.000000,201.500000,198.199997,200.500000,197.959244,12478
2015-04-24,196.500000,200.000000,194.350006,197.000000,194.503601,13074
2015-04-27,194.600006,197.000000,194.250000,196.449997,193.960556,5916
2015-04-28,196.649994,196.649994,194.199997,194.699997,192.232742,8221
2015-04-29,193.500000,193.649994,187.050003,187.399994,185.025238,11294
2015-04-30,186.050003,186.550003,179.750000,181.850006,179.545578,21048
2015-05-04,182.300003,186.500000,182.300003,184.850006,182.507553,5165
2015-05-05,184.449997,185.149994,180.600006,181.149994,178.854431,6410
2015-05-06,170.000000,181.000000,168.100006,169.550003,167.401443,31741
2015-05-07,167.899994,167.899994,160.600006,162.000000,160.420197,33812
2015-05-08,162.100006,163.899994,158.050003,159.949997,158.390182,26051
2015-05-11,162.199997,162.199997,158.199997,158.699997,157.152359,14871
2015-05-12,158.699997,158.699997,155.949997,155.949997,154.429184,7442
2015-05-13,156.350006,160.000000,156.100006,157.300003,155.766037,16248
2015-05-14,156.750000,157.300003,155.100006,156.350006,154.825302,8589
2015-05-15,156.000000,159.449997,155.350006,156.250000,154.726257,11873
2015-05-18,157.500000,158.500000,156.350006,156.350006,154.825302,10345
2015-05-19,156.500000,164.399994,156.500000,159.449997,157.895065,21605
2015-05-20,160.949997,160.949997,156.199997,156.250000,154.726257,11972
2015-05-21,157.500000,158.149994,154.750000,155.500000,153.983582,6179
2015-05-22,155.750000,156.199997,153.699997,154.050003,152.547729,5425
2015-05-26,156.750000,156.750000,152.550003,152.800003,151.309921,9794
2015-05-27,152.800003,153.699997,151.600006,152.600006,151.111877,9685
2015-05-28,152.500000,153.899994,150.199997,150.600006,149.131378,11923
2015-05-29,151.000000,151.000000,145.250000,145.800003,144.378174,16107
2015-06-01,147.399994,147.399994,143.649994,144.899994,143.486954,16833
2015-06-02,146.350006,147.250000,144.449997,146.149994,144.724747,12616
2015-06-03,147.000000,152.399994,145.100006,150.699997,149.230392,19259
2015-06-04,149.800003,150.449997,146.850006,146.850006,145.417953,12372
2015-06-05,146.199997,146.899994,144.800003,145.350006,143.932571,12124
2015-06-08,146.649994,146.649994,141.000000,141.850006,140.466705,17050
2015-06-09,142.649994,144.600006,142.600006,143.899994,142.496689,17892
2015-06-10,144.000000,144.649994,142.199997,144.199997,142.793777,9239
2015-06-11,145.250000,151.500000,145.000000,148.500000,147.051849,10479
2015-06-12,146.649994,149.449997,146.649994,148.350006,146.903320,17074
2015-06-15,149.000000,149.000000,146.149994,146.550003,145.120865,20258
2015-06-16,147.000000,148.550003,144.250000,146.649994,145.219894,11465
2015-06-17,148.149994,148.149994,142.899994,143.300003,141.902557,9675
2015-06-18,144.000000,148.750000,141.750000,148.100006,146.655762,10818
2015-06-19,149.399994,149.399994,141.699997,142.199997,140.813278,13183
2015-06-22,145.949997,145.949997,140.949997,142.750000,141.357910,16125
2015-06-23,143.449997,145.199997,142.800003,144.800003,143.387924,11430
2015-06-24,145.050003,145.800003,141.600006,143.649994,142.249146,10437
2015-06-25,143.699997,145.300003,142.500000,144.699997,143.288895,5902
2015-06-26,144.800003,147.000000,143.649994,146.449997,145.021835,11122
2015-06-29,142.699997,146.750000,142.350006,145.850006,144.427689,17693
2015-06-30,147.100006,147.100006,142.449997,142.449997,141.060852,13158
2015-07-01,144.750000,148.449997,142.500000,147.449997,146.012085,14740
2015-07-02,149.000000,149.850006,148.199997,149.100006,147.645996,10981
2015-07-03,149.550003,152.149994,148.100006,151.300003,149.824539,10604
2015-07-06,150.949997,152.699997,147.850006,151.600006,150.121613,14958
2015-07-07,151.649994,152.050003,150.199997,150.750000,149.279907,16910
2015-07-08,150.000000,152.750000,150.000000,151.949997,150.468201,8883
2015-07-09,148.899994,155.550003,148.850006,154.550003,153.042862,16161
2015-07-10,156.000000,158.100006,153.649994,157.550003,156.013596,14557
2015-07-13,158.000000,159.100006,155.399994,158.550003,157.003845,17044
2015-07-14,157.500000,159.050003,157.000000,158.350006,156.805786,9551
2015-07-15,158.350006,158.600006,154.050003,155.100006,153.587494,8817
2015-07-16,155.449997,159.050003,155.449997,158.100006,156.558243,8465
2015-07-17,157.850006,158.449997,156.449997,158.000000,156.459198,7510
2015-07-20,158.000000,159.649994,155.199997,156.100006,154.577744,11426
2015-07-21,155.850006,157.250000,154.449997,155.699997,154.181625,8927
2015-07-22,153.250000,154.399994,152.500000,153.100006,151.606995,7917
2015-07-23,154.399994,154.750000,153.000000,153.949997,152.448700,7674
2015-07-24,155.000000,164.550003,155.000000,161.500000,159.925079,35770
2015-07-27,160.199997,163.000000,160.199997,161.050003,159.479462,8933
2015-07-28,161.750000,164.050003,161.050003,162.949997,161.360931,7460
2015-07-29,164.399994,166.100006,163.449997,166.000000,164.381210,15510
2015-07-30,167.000000,169.449997,165.000000,169.300003,167.649002,15111
2015-07-31,169.300003,173.149994,168.100006,172.699997,171.015854,13182
2015-08-03,175.399994,175.899994,171.100006,172.000000,170.322678,9657
2015-08-04,171.050003,174.399994,171.050003,173.550003,171.857559,10038
2015-08-05,174.000000,179.550003,173.500000,176.899994,175.174881,17660
2015-08-06,175.899994,178.699997,175.899994,177.199997,175.471970,10800
2015-08-07,175.800003,178.500000,175.199997,176.850006,175.125397,6937
2015-08-10,177.050003,178.699997,176.500000,177.300003,175.570999,9033
2015-08-11,177.800003,178.100006,174.800003,175.300003,173.590500,13055
2015-08-12,174.500000,178.350006,173.699997,174.899994,173.194397,12566
2015-08-13,175.949997,178.149994,175.250000,176.899994,175.174881,6771
2015-08-14,176.550003,182.699997,176.500000,180.300003,178.541733,11211
2015-08-17,182.550003,183.149994,179.899994,181.550003,179.779556,11766
2015-08-18,180.699997,181.600006,179.399994,181.100006,179.333939,5804
2015-08-19,181.050003,182.050003,178.800003,178.800003,177.056351,7930
2015-08-20,174.600006,177.100006,173.500000,175.699997,173.986603,9714
2015-08-21,169.000000,182.350006,165.199997,176.149994,174.432190,22415
2015-08-24,169.000000,172.899994,168.050003,170.899994,169.233398,15696
2015-08-25,170.500000,179.000000,170.500000,174.000000,172.303177,10363
2015-08-26,173.000000,173.000000,169.350006,169.500000,167.847061,12011
2015-08-27,175.000000,179.649994,172.600006,177.050003,175.323441,23654
2015-08-28,178.050003,179.149994,172.699997,175.250000,173.540970,15567
2015-08-31,173.899994,178.699997,173.800003,178.699997,176.957336,7279
2015-09-01,176.899994,178.050003,172.399994,174.550003,172.847824,9109
2015-09-02,178.000000,179.800003,174.149994,178.949997,177.204910,8661
2015-09-03,179.850006,183.800003,178.949997,181.750000,179.977615,10586
2015-09-04,180.050003,180.050003,175.449997,176.000000,174.283661,15244
2015-09-07,177.699997,177.699997,174.850006,176.300003,174.580750,4430
2015-09-08,176.100006,179.750000,175.949997,178.500000,176.759277,6944
2015-09-09,181.500000,181.500000,178.800003,179.350006,177.601013,5856
2015-09-10,178.399994,178.750000,174.399994,175.699997,173.986603,9560
2015-09-11,176.699997,176.699997,170.949997,173.500000,171.808044,8535
2015-09-14,172.600006,179.300003,172.600006,178.199997,176.462219,9173
2015-09-15,179.100006,183.199997,175.800003,182.399994,180.621246,7894
2015-09-16,182.149994,187.199997,181.550003,185.199997,183.393951,10240
2015-09-17,186.899994,186.899994,184.000000,184.500000,182.700775,9818
2015-09-18,183.000000,186.699997,180.699997,181.449997,179.680527,38074
2015-09-21,179.100006,183.800003,179.100006,182.899994,181.116379,5481
2015-09-22,183.250000,183.250000,177.600006,178.300003,176.561249,7092
2015-09-23,176.149994,181.750000,173.350006,181.449997,179.680527,13700
2015-09-24,178.800003,180.199997,173.800003,175.199997,173.491486,4640
2015-09-25,173.500000,178.000000,173.500000,176.850006,175.125397,10755
2015-09-28,176.550003,177.500000,173.550003,174.649994,172.946808,5459
2015-09-29,171.600006,182.550003,171.600006,181.500000,179.730026,7583
2015-09-30,183.250000,186.199997,181.699997,185.000000,183.195908,6812
2015-10-01,185.500000,186.850006,179.800003,181.500000,179.730026,4485
2015-10-02,181.699997,184.800003,179.600006,181.649994,179.878571,5788
2015-10-05,183.850006,187.250000,183.199997,185.649994,183.839554,10719
2015-10-06,186.850006,190.699997,185.350006,190.050003,188.196655,9866
2015-10-07,191.000000,193.000000,188.600006,192.750000,190.870331,12456
2015-10-08,194.100006,194.100006,191.949997,193.350006,191.464493,6129
2015-10-09,193.949997,194.149994,192.250000,193.399994,191.513977,6402
2015-10-12,193.000000,194.149994,191.250000,192.550003,190.672272,6213
2015-10-13,193.750000,193.750000,185.100006,185.850006,184.037628,5593
2015-10-14,185.000000,188.050003,184.899994,187.750000,185.919083,2736
2015-10-15,188.250000,192.850006,187.500000,191.000000,189.137375,3279
2015-10-16,192.000000,192.000000,189.600006,190.000000,188.147156,5083
2015-10-19,188.000000,192.449997,188.000000,191.800003,189.929596,2846
2015-10-20,191.050003,192.050003,189.750000,191.750000,189.880081,2943
2015-10-21,192.000000,193.399994,191.100006,192.800003,190.919846,5713
2015-10-22,192.600006,195.399994,192.600006,195.350006,193.444977,5419
2015-10-23,196.050003,196.699997,195.149994,196.350006,194.435226,8142
2015-10-26,196.399994,197.800003,194.399994,197.500000,195.574020,6280
2015-10-27,196.500000,197.199997,195.300003,196.500000,194.583755,4597
2015-10-28,196.600006,201.750000,196.600006,201.550003,199.584518,5757
2015-10-29,201.000000,204.649994,200.649994,203.550003,201.565002,4167
2015-10-30,201.050003,204.300003,201.050003,203.600006,201.614517,3517
2015-11-02,203.800003,206.350006,200.449997,202.500000,200.525253,7268
2015-11-03,203.500000,204.550003,202.350006,204.550003,202.555252,2839
2015-11-04,204.100006,206.850006,203.949997,204.300003,202.307693,10152
2015-11-05,204.649994,209.350006,204.600006,206.550003,204.535751,5287
2015-11-06,216.000000,219.300003,208.699997,212.850006,210.774323,28347
2015-11-09,211.600006,213.300003,209.800003,212.149994,210.081131,10627
2015-11-10,210.000000,210.199997,205.199997,208.399994,206.367706,7729
2015-11-11,205.350006,213.399994,205.350006,211.449997,209.387970,5670
2015-11-12,205.550003,212.149994,205.550003,207.649994,205.625015,10329
2015-11-13,204.850006,206.949997,201.500000,203.350006,201.366974,5281
2015-11-16,202.250000,203.600006,198.050003,203.050003,201.069885,6429
2015-11-17,202.850006,205.399994,202.850006,204.399994,202.406708,3366
2015-11-18,202.050003,206.399994,201.800003,206.000000,203.991104,5501
2015-11-19,204.000000,209.149994,203.500000,206.699997,204.684296,6583
2015-11-20,207.100006,208.050003,206.199997,207.250000,205.228928,3579
2015-11-23,208.399994,208.399994,207.100006,207.149994,205.129883,4345
2015-11-24,207.649994,207.649994,200.449997,202.100006,200.129150,3367
2015-11-25,203.399994,204.899994,200.750000,203.449997,201.465988,4104
2015-11-26,203.199997,204.350006,200.699997,201.149994,199.188400,4262
2015-11-27,199.250000,201.350006,199.000000,199.250000,197.306931,5909
2015-11-30,197.600006,203.550003,197.600006,201.850006,199.881592,4144
2015-12-01,201.000000,206.449997,199.000000,205.300003,203.297943,9861
2015-12-02,204.100006,207.750000,203.899994,207.000000,204.981369,5193
2015-12-03,208.000000,209.699997,205.050003,206.000000,203.991104,6301
2015-12-04,204.050003,205.750000,201.350006,202.300003,200.327194,4276
2015-12-07,202.649994,206.449997,202.500000,206.000000,203.991104,5591
2015-12-08,205.500000,207.500000,202.500000,206.199997,204.189148,6997
2015-12-09,205.449997,207.149994,204.050003,206.750000,204.733780,5038
2015-12-10,207.149994,207.149994,204.649994,206.250000,204.238678,2823
2015-12-11,206.250000,206.250000,197.100006,199.850006,197.901093,3975
2015-12-14,200.050003,200.050003,194.399994,194.850006,192.949844,3598
2015-12-15,197.350006,201.300003,196.649994,198.149994,196.217651,3133
2015-12-16,198.149994,198.149994,195.850006,197.600006,195.673035,2963
2015-12-17,199.750000,202.649994,199.750000,201.899994,199.931091,3683
2015-12-18,202.050003,202.050003,191.949997,191.949997,190.078110,15176
2015-12-21,191.550003,192.800003,190.100006,190.100006,188.246170,9225
2015-12-22,187.300003,192.750000,187.250000,191.100006,189.236420,2656
2015-12-23,191.250000,197.800003,191.250000,196.949997,195.029358,5557
2015-12-25,196.949997,196.949997,196.949997,196.949997,195.029358,0
2015-12-28,197.000000,199.250000,194.699997,194.699997,192.801315,3192
2015-12-29,194.699997,203.550003,194.699997,202.449997,200.475723,3285
2015-12-30,199.550003,202.100006,198.199997,198.649994,196.712799,1103
2016-01-04,195.850006,199.500000,191.750000,192.050003,190.177155,2618
2016-01-05,196.500000,198.649994,194.550003,197.750000,195.821564,5295
2016-01-06,197.850006,199.399994,191.199997,192.600006,190.721802,3096
2016-01-07,192.250000,192.699997,186.350006,189.300003,187.453964,4964
2016-01-08,189.300003,190.250000,182.649994,183.149994,181.363937,2536
2016-01-11,182.550003,187.500000,181.550003,184.149994,182.354187,3946
2016-01-12,183.000000,197.149994,183.000000,196.000000,194.088638,3797
2016-01-13,197.800003,197.800003,186.949997,187.149994,185.324921,2898
2016-01-14,184.050003,189.899994,183.050003,188.000000,186.166656,4063
2016-01-15,186.600006,188.949997,181.050003,183.500000,181.710526,3529
2016-01-18,181.600006,183.199997,175.000000,175.000000,173.293427,6359
2016-01-19,176.000000,188.149994,176.000000,187.800003,185.968597,6500
2016-01-20,185.699997,185.699997,179.149994,181.449997,179.680527,2813
2016-01-21,180.949997,181.300003,178.050003,179.399994,177.650497,2851
2016-01-22,177.600006,185.800003,177.600006,183.500000,181.710526,2477
2016-01-25,184.199997,187.600006,184.199997,187.350006,185.522995,1441
2016-01-26,186.899994,189.500000,185.750000,189.100006,187.255920,3468
2016-01-27,187.300003,188.649994,187.250000,188.000000,186.166656,3403
2016-01-28,184.000000,186.600006,182.850006,183.250000,181.462967,2077
2016-01-29,185.149994,186.149994,182.500000,186.149994,184.334686,2007
2016-02-01,187.899994,188.199997,185.600006,186.000000,184.186142,1918
2016-02-02,185.550003,186.300003,184.100006,184.750000,182.948334,1370
2016-02-03,184.000000,185.550003,180.500000,181.199997,179.432953,4619
2016-02-04,182.199997,184.050003,179.649994,183.500000,181.710526,6237
2016-02-05,183.500000,183.750000,180.250000,181.649994,179.878571,4301
2016-02-08,182.000000,182.250000,172.649994,173.000000,171.312927,6543
2016-02-09,173.699997,173.699997,168.449997,168.449997,166.807281,5570
2016-02-10,167.949997,175.000000,167.750000,171.199997,169.530472,4742
2016-02-11,169.500000,170.500000,167.600006,168.199997,166.559738,2758
2016-02-12,168.300003,171.399994,167.149994,168.350006,166.708282,2552
2016-02-15,168.600006,178.000000,168.600006,177.100006,175.372940,5256
2016-02-16,179.949997,179.949997,174.800003,176.949997,175.224411,2949
2016-02-17,176.000000,184.500000,176.000000,184.149994,182.354187,2156
2016-02-18,184.500000,188.850006,180.000000,188.800003,186.958847,7719
2016-02-19,187.550003,196.000000,186.350006,195.250000,193.345947,8968
2016-02-22,197.600006,201.000000,192.050003,195.899994,193.989594,8752
2016-02-23,195.050003,199.449997,194.250000,194.250000,192.355698,2951
2016-02-24,194.949997,194.949997,189.649994,190.899994,189.038361,6970
2016-02-25,191.000000,195.000000,190.699997,194.500000,192.603271,3120
2016-02-26,192.300003,198.199997,192.300003,197.000000,195.078873,2219
2016-02-29,194.949997,197.649994,194.949997,197.399994,195.474976,1617
2016-03-01,198.399994,201.449997,198.250000,199.149994,197.207916,7248
2016-03-02,197.500000,200.800003,197.500000,198.250000,196.316696,4238
2016-03-03,198.750000,199.800003,196.000000,196.199997,194.286682,2414
2016-03-04,196.600006,197.000000,195.500000,196.750000,194.831329,2789
2016-03-07,196.750000,197.149994,194.550003,195.100006,193.197418,1606
2016-03-08,195.199997,195.600006,192.800003,194.350006,192.454712,1891
2016-03-09,194.699997,195.800003,194.199997,194.399994,192.504227,1188
2016-03-10,194.800003,196.100006,189.050003,190.149994,188.295670,2147
2016-03-11,192.100006,195.000000,191.899994,194.649994,192.751785,1821
2016-03-14,194.500000,196.250000,193.750000,195.000000,193.098389,2285
2016-03-15,195.000000,195.649994,194.449997,194.500000,192.603271,2245
2016-03-16,193.500000,195.199997,193.500000,194.300003,192.405212,1127
2016-03-17,195.000000,195.000000,193.300003,194.199997,192.306183,1228
2016-03-18,192.500000,194.949997,185.250000,186.899994,185.077362,11119
2016-03-21,187.550003,194.550003,187.149994,193.300003,191.414963,2951
2016-03-22,191.800003,192.399994,189.899994,191.199997,189.335434,925
2016-03-23,194.300003,194.850006,192.350006,194.250000,192.355698,2720
2016-03-24,194.000000,194.000000,190.699997,192.050003,190.177155,886
2016-03-29,193.199997,193.500000,190.500000,193.449997,191.563492,1404
2016-03-30,194.699997,194.699997,190.600006,194.100006,192.207169,1166
2016-03-31,193.149994,194.699997,193.149994,194.050003,192.157654,1564
2016-04-01,193.500000,194.550003,192.500000,193.750000,191.860580,2359
2016-04-04,191.050003,194.500000,191.050003,194.100006,192.207169,1243
2016-04-05,190.850006,194.600006,190.300003,191.899994,190.028610,1186
2016-04-06,194.199997,194.199997,190.800003,191.300003,189.434464,1229
2016-04-07,191.899994,193.699997,191.250000,192.550003,190.672272,1745
2016-04-08,191.899994,194.100006,191.899994,194.000000,192.108124,7645
2016-04-11,194.199997,194.449997,192.850006,193.899994,192.009109,1614
2016-04-12,193.149994,193.750000,191.050003,192.350006,190.474228,2381
2016-04-13,193.949997,194.699997,190.000000,190.649994,188.790802,4164
2016-04-14,190.649994,192.399994,190.649994,191.800003,189.929596,2257
2016-04-15,191.550003,192.000000,189.500000,189.899994,188.048111,1911
2016-04-18,187.550003,192.350006,187.550003,191.250000,189.384964,855
2016-04-19,192.750000,194.199997,192.750000,193.649994,191.761551,2015
2016-04-20,194.000000,194.199997,192.800003,194.000000,192.108124,4107
2016-04-21,192.899994,194.250000,190.000000,193.500000,191.613007,4915
2016-04-22,195.000000,200.000000,193.250000,195.000000,193.098389,4373
2016-04-25,194.000000,195.949997,194.000000,194.750000,192.850815,2561
2016-04-26,197.100006,198.199997,194.600006,196.500000,194.583755,1818
2016-04-27,198.100006,201.000000,197.800003,198.550003,196.613770,3355
2016-04-28,200.800003,207.050003,198.300003,206.600006,204.585266,3777
2016-04-29,205.000000,205.949997,197.649994,199.000000,197.059387,3927
2016-05-02,199.949997,199.949997,198.350006,199.399994,197.455475,1796
2016-05-03,199.649994,200.000000,198.050003,198.050003,196.118652,2557
2016-05-04,198.899994,199.500000,197.600006,198.199997,196.267166,5711
2016-05-05,199.000000,199.149994,197.649994,197.850006,196.416107,1118
2016-05-06,199.000000,199.449997,198.550003,198.600006,198.162247,3625
2016-05-09,199.000000,199.050003,194.750000,195.149994,194.719833,1924
2016-05-10,196.350006,203.649994,196.000000,201.899994,201.454956,2784
2016-05-11,202.000000,203.500000,199.850006,200.199997,199.758713,5091
2016-05-12,199.699997,206.899994,199.699997,204.600006,204.149017,6110
2016-05-13,202.000000,203.800003,201.000000,202.600006,202.153427,4443
2016-05-17,200.800003,205.699997,200.800003,201.199997,200.756500,2499
2016-05-18,203.300003,203.500000,200.199997,200.250000,199.808594,1656
2016-05-19,200.250000,201.050003,196.750000,199.449997,199.010361,1904
2016-05-20,196.399994,205.000000,196.399994,205.000000,204.548126,2340
2016-05-23,202.399994,212.500000,202.399994,206.600006,206.144608,4541
2016-05-24,206.449997,208.199997,206.300003,207.850006,207.391861,2360
2016-05-25,206.949997,208.449997,205.000000,206.500000,206.044830,1729
2016-05-26,206.500000,210.000000,206.500000,210.000000,209.537109,2064
2016-05-27,210.000000,216.000000,209.699997,213.199997,212.730057,3147
2016-05-30,211.600006,212.800003,209.300003,210.000000,209.537109,1443
2016-05-31,210.550003,210.550003,207.000000,209.000000,208.539307,1638
2016-06-01,211.199997,213.649994,208.500000,213.050003,212.580383,2837
2016-06-02,213.000000,215.350006,210.800003,215.350006,214.875320,3029
2016-06-03,214.000000,215.899994,211.000000,212.800003,212.330948,2944
2016-06-06,211.800003,214.000000,211.800003,213.000000,212.530502,2216
2016-06-07,212.949997,214.149994,212.949997,214.000000,213.528290,3672
2016-06-08,214.000000,214.949997,213.800003,214.250000,213.777740,2697
2016-06-09,214.199997,215.000000,211.699997,214.800003,214.326538,2731
2016-06-10,215.100006,215.100006,208.050003,209.649994,209.187881,3203
2016-06-13,208.000000,209.800003,206.550003,209.750000,209.287659,1924
2016-06-14,209.800003,217.000000,209.000000,209.000000,208.539307,6624
2016-06-15,211.000000,212.000000,208.899994,208.899994,208.439529,5219
2016-06-16,207.600006,207.649994,200.850006,204.399994,203.949448,6182
2016-06-17,206.300003,208.000000,203.250000,203.699997,203.250992,3247
2016-06-20,205.750000,209.000000,204.750000,206.199997,205.745483,5723
2016-06-21,206.649994,211.149994,206.550003,210.449997,209.986115,1836
2016-06-22,211.000000,212.000000,207.800003,207.800003,207.341965,2222
2016-06-23,207.600006,208.949997,204.000000,206.350006,205.895157,2093
2016-06-24,190.350006,202.399994,185.800003,196.149994,195.717636,5243
2016-06-27,193.199997,197.350006,193.199997,194.149994,193.722046,1668
2016-06-28,194.199997,199.949997,194.199997,195.000000,194.570175,2292
2016-06-29,195.000000,200.750000,195.000000,200.600006,200.157837,2877
2016-06-30,199.100006,203.850006,199.100006,201.100006,200.656738,4044
2016-07-01,202.000000,203.399994,201.500000,203.100006,202.652328,6124
2016-07-04,201.449997,204.399994,201.449997,202.000000,201.554749,3420
2016-07-05,202.000000,204.199997,201.000000,202.399994,201.953857,5256
2016-07-06,202.350006,202.350006,199.350006,200.449997,200.008163,2111
2016-07-07,203.550003,203.550003,197.050003,201.000000,200.556946,5400
2016-07-08,199.649994,203.500000,196.949997,202.000000,201.554749,6085
2016-07-11,202.449997,206.500000,202.449997,206.000000,205.545929,4295
2016-07-12,203.550003,213.800003,203.550003,212.699997,212.231155,2453
2016-07-13,209.350006,214.000000,209.350006,211.699997,211.233353,3476
2016-07-14,211.000000,212.800003,208.750000,210.399994,209.936218,1710
2016-07-15,211.800003,214.600006,207.000000,213.899994,213.428513,4378
2016-07-18,209.550003,214.350006,209.550003,212.000000,211.532700,2617
2016-07-19,210.050003,214.300003,210.050003,212.500000,212.031601,1533
2016-07-20,212.800003,219.000000,212.800003,218.100006,217.619263,4849
2016-07-21,220.000000,222.550003,219.149994,221.800003,221.311096,5578
2016-07-22,218.149994,224.649994,218.000000,222.550003,222.059448,4233
2016-07-25,219.350006,224.000000,219.350006,223.000000,222.508453,3809
2016-07-26,221.399994,225.000000,218.699997,222.000000,221.510666,5092
2016-07-27,223.800003,226.199997,219.100006,221.750000,221.261215,4627
2016-07-28,221.000000,223.500000,219.449997,220.500000,220.013962,4192
2016-07-29,221.000000,223.949997,220.550003,222.899994,222.408676,6576
2016-08-01,218.000000,223.000000,218.000000,222.000000,221.510666,5273
2016-08-02,219.649994,221.500000,218.850006,220.699997,220.213516,3799
2016-08-03,221.000000,221.550003,219.399994,221.500000,221.011765,2093
2016-08-04,219.050003,222.449997,219.050003,222.350006,221.859894,2494
2016-08-05,221.949997,223.000000,220.550003,222.699997,222.209106,1404
2016-08-08,223.500000,223.500000,220.699997,221.850006,221.360992,827
2016-08-09,221.050003,223.350006,221.000000,223.350006,222.857697,1791
2016-08-10,221.000000,225.449997,221.000000,225.300003,224.803391,1617
2016-08-11,223.600006,229.000000,223.600006,229.000000,228.495224,2717
2016-08-12,228.500000,229.750000,226.600006,227.000000,226.499634,2449
2016-08-15,228.550003,230.000000,227.649994,228.800003,228.295670,2355
2016-08-16,226.000000,229.149994,222.600006,226.600006,226.100525,2930
2016-08-17,227.300003,227.300003,224.649994,225.300003,224.803391,1665
2016-08-18,224.649994,227.800003,224.649994,226.000000,225.501846,1377
2016-08-19,227.949997,228.399994,225.399994,227.050003,226.549530,2881
2016-08-22,228.649994,228.649994,225.350006,227.050003,226.549530,4249
2016-08-23,225.500000,228.800003,225.399994,226.000000,225.501846,2587
2016-08-24,226.000000,227.949997,225.550003,226.000000,225.501846,2583
2016-08-25,227.850006,227.850006,225.000000,226.000000,225.501846,1909
2016-08-26,222.100006,228.199997,222.100006,226.000000,225.501846,2712
