Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,281.600006,287.799988,279.500000,284.899994,253.847839,3490564
2016-01-22,289.799988,295.299988,287.500000,295.299988,263.114319,3753150
2016-01-25,295.600006,295.899994,290.899994,292.799988,260.886841,2617659
2016-01-26,288.600006,293.500000,287.700012,293.299988,261.332306,2632599
2016-01-27,293.299988,296.399994,290.399994,296.100006,263.827179,2480215
2016-01-28,291.000000,291.299988,278.500000,282.000000,251.263947,7151202
2016-01-29,283.700012,285.200012,275.200012,279.399994,248.947296,4788635
2016-02-01,281.000000,281.500000,276.899994,278.399994,248.056290,3132382
2016-02-02,278.399994,278.899994,272.399994,273.700012,243.868607,2970574
2016-02-03,273.799988,276.899994,268.100006,269.200012,239.859070,3619097
2016-02-04,272.799988,275.700012,263.799988,269.299988,239.948135,4004710
2016-02-05,269.000000,272.600006,268.200012,270.700012,241.195587,2953049
2016-02-08,270.700012,271.600006,260.299988,261.000000,232.552811,3115809
2016-02-09,262.000000,265.500000,259.799988,264.100006,235.314941,3417686
2016-02-10,270.600006,273.700012,268.600006,272.799988,243.066681,4208053
2016-02-11,270.899994,270.899994,264.899994,265.500000,236.562332,3980593
2016-02-12,268.799988,269.299988,266.500000,269.000000,239.680832,2965944
2016-02-15,274.700012,278.299988,271.899994,278.299988,247.967178,2717277
2016-02-16,279.700012,280.700012,274.200012,275.500000,245.472397,2293519
2016-02-17,278.100006,286.100006,277.200012,286.100006,254.917068,2759265
2016-02-18,288.000000,288.100006,283.299988,284.000000,253.045975,2393825
2016-02-19,282.500000,284.000000,280.200012,283.899994,252.956848,3467529
2016-02-22,285.700012,289.000000,285.000000,285.700012,254.560669,1988197
2016-02-23,284.799988,285.000000,279.399994,279.399994,248.947296,2346138
2016-02-24,280.000000,280.200012,270.600006,271.399994,241.819275,2510132
2016-02-25,273.399994,276.899994,269.799988,276.899994,246.719803,2870690
2016-02-26,279.899994,282.700012,278.700012,279.200012,248.769150,2081620
2016-02-29,278.799988,280.000000,273.500000,279.100006,248.680023,2173575
2016-03-01,278.799988,284.200012,277.000000,283.399994,252.511353,2313034
2016-03-02,283.799988,284.600006,279.799988,282.299988,251.531250,1943708
2016-03-03,283.399994,283.799988,281.399994,283.500000,252.600418,1833006
2016-03-04,284.500000,292.299988,283.399994,290.100006,258.481110,2732497
2016-03-07,290.100006,290.799988,287.000000,290.799988,259.104797,1561040
2016-03-08,288.700012,289.899994,286.200012,289.000000,257.500977,1795581
2016-03-09,288.000000,292.000000,286.799988,291.299988,259.550293,1881722
2016-03-10,291.000000,293.799988,285.000000,285.299988,254.204254,2895043
2016-03-11,288.799988,290.899994,286.899994,289.600006,258.035583,1901820
2016-03-14,291.600006,294.299988,290.399994,293.299988,261.332306,2623048
2016-03-15,289.899994,290.200012,283.399994,284.500000,253.491470,3841806
2016-03-16,284.799988,285.500000,278.700012,279.200012,248.769150,3490030
2016-03-17,282.100006,282.399994,274.200012,278.000000,247.699921,3523389
2016-03-18,274.200012,274.799988,269.399994,273.899994,244.046783,6677698
2016-03-21,272.500000,272.500000,269.000000,269.299988,239.948135,3700681
2016-03-22,269.399994,270.299988,263.600006,270.299988,240.839157,4876716
2016-03-23,271.500000,273.299988,269.600006,270.500000,241.017365,3606931
2016-03-24,267.500000,268.700012,266.200012,266.200012,237.186050,1500595
2016-03-29,266.799988,268.700012,265.799988,267.700012,238.522552,2252709
2016-03-30,269.600006,274.399994,268.100006,273.000000,243.244873,2461643
2016-03-31,272.799988,273.600006,270.000000,270.700012,241.195587,3299449
2016-04-01,270.000000,270.299988,265.399994,269.299988,239.948135,3151771
2016-04-04,268.500000,271.000000,266.700012,270.700012,241.195587,2815965
2016-04-05,270.100006,270.399994,264.500000,265.200012,236.295044,2958819
2016-04-06,269.200012,279.899994,267.100006,279.600006,249.125519,5908385
2016-04-07,279.600006,281.200012,275.600006,279.899994,249.392822,5198570
2016-04-08,281.500000,288.399994,280.299988,288.000000,256.609985,4879531
2016-04-11,287.399994,290.399994,286.000000,289.000000,257.500977,2696408
2016-04-12,289.000000,289.000000,286.399994,288.799988,257.322754,3931951
2016-04-13,296.100006,298.600006,293.700012,295.700012,263.470734,4558701
2016-04-14,296.200012,297.500000,291.500000,292.399994,260.530396,2788220
2016-04-15,293.500000,298.399994,293.200012,295.100006,262.936096,3150931
2016-04-18,293.899994,298.500000,292.500000,296.399994,264.094421,3355823
2016-04-19,298.700012,305.000000,298.200012,303.000000,269.975098,2900959
2016-04-20,302.500000,304.000000,299.000000,303.899994,270.777008,2068801
2016-04-21,304.200012,305.100006,300.600006,303.100006,270.064209,1838426
2016-04-22,301.799988,302.500000,298.299988,299.700012,267.034760,2223060
2016-04-25,299.600006,300.500000,295.600006,297.299988,264.896332,2190001
2016-04-26,297.700012,299.100006,294.700012,296.000000,263.738037,1791097
2016-04-27,295.899994,296.299988,293.000000,294.000000,261.956024,1840287
2016-04-28,290.100006,290.600006,284.200012,290.100006,258.481110,3303532
2016-04-29,289.100006,289.100006,283.399994,285.500000,254.382462,3607418
2016-05-02,286.399994,289.500000,285.000000,286.799988,255.540741,2827781
2016-05-03,285.799988,285.799988,280.000000,281.399994,250.729309,3700405
2016-05-04,272.700012,273.000000,268.700012,268.799988,248.098801,1923577
2016-05-06,268.600006,268.600006,264.899994,265.399994,244.960663,3517836
2016-05-09,267.500000,274.000000,267.000000,272.700012,251.698502,3509696
2016-05-10,275.000000,275.000000,269.399994,270.100006,249.298706,2748770
2016-05-11,271.799988,272.500000,265.000000,265.500000,245.052979,3113613
2016-05-12,265.000000,266.799988,261.799988,262.399994,242.191681,3221777
2016-05-13,262.000000,265.000000,260.100006,265.000000,244.591461,4153095
2016-05-16,260.799988,265.899994,260.000000,265.700012,245.237564,2864424
2016-05-17,266.000000,268.799988,260.700012,261.500000,241.361038,3078732
2016-05-18,261.500000,264.700012,260.399994,264.700012,244.314575,3211206
2016-05-19,262.799988,262.799988,255.399994,255.800003,236.099991,5397685
2016-05-20,257.000000,259.200012,256.399994,257.600006,237.761383,3101022
2016-05-23,258.000000,258.399994,253.500000,254.000000,234.438629,3151260
2016-05-24,253.600006,258.399994,252.000000,257.899994,238.038254,4145221
2016-05-25,259.899994,260.000000,254.399994,255.000000,235.361603,2941376
2016-05-26,255.000000,258.299988,254.699997,257.399994,237.576767,2865758
2016-05-27,256.600006,258.899994,256.100006,258.700012,238.776672,2471597
2016-05-30,259.000000,261.000000,257.000000,261.000000,240.899536,1666730
2016-05-31,261.200012,261.899994,255.399994,256.000000,236.284592,3793655
2016-06-01,254.899994,255.199997,250.800003,251.699997,232.315735,2864312
2016-06-02,251.699997,252.600006,249.500000,252.199997,232.777237,2666131
2016-06-03,253.500000,257.000000,250.600006,253.199997,233.700226,3492322
2016-06-07,255.199997,257.000000,254.899994,256.500000,236.746094,2170466
2016-06-08,256.500000,256.700012,254.199997,255.000000,235.361603,1866831
2016-06-09,255.300003,255.399994,251.199997,251.199997,231.854248,3282195
2016-06-10,250.300003,251.899994,246.300003,246.699997,227.700806,2898217
2016-06-13,243.899994,245.300003,242.600006,243.800003,225.024155,3092795
2016-06-14,242.000000,243.800003,238.500000,242.199997,223.547379,4656331
2016-06-15,243.300003,248.300003,243.199997,247.800003,228.716110,4813535
2016-06-16,244.800003,244.800003,239.000000,239.699997,221.239914,4328068
2016-06-17,241.399994,244.800003,240.199997,244.600006,225.762558,5776566
2016-06-20,249.199997,252.899994,248.399994,252.800003,233.331024,3354786
2016-06-21,252.600006,252.600006,247.300003,250.600006,231.300461,4616078
2016-06-22,253.399994,256.500000,246.199997,253.600006,234.069443,5116136
2016-06-23,253.000000,258.100006,252.199997,256.700012,236.930695,4799228
2016-06-27,235.000000,241.699997,234.500000,236.600006,218.378647,10010968
2016-06-28,242.000000,243.100006,239.399994,242.000000,223.362778,4340543
2016-06-29,244.899994,246.500000,242.199997,246.100006,227.147034,3153420
2016-06-30,246.100006,247.300003,243.199997,246.500000,227.516220,3365179
2016-07-01,248.500000,252.300003,247.300003,252.000000,232.592651,2667452
2016-07-04,254.000000,254.899994,250.300003,250.800003,231.485062,1762464
2016-07-05,249.399994,250.399994,247.300003,249.000000,229.823685,2408774
2016-07-06,248.000000,250.000000,242.899994,245.000000,226.131744,2746293
2016-07-07,246.800003,250.600006,246.699997,248.600006,229.454498,1832270
2016-07-08,248.199997,254.000000,247.600006,252.899994,233.423340,2210065
2016-07-11,253.699997,259.399994,253.100006,258.799988,238.868942,2542012
2016-07-12,258.799988,259.200012,256.500000,258.200012,238.315170,2276178
2016-07-13,258.200012,262.200012,257.299988,260.000000,239.976532,2076845
2016-07-14,260.299988,262.299988,258.100006,258.100006,238.222870,2481156
2016-07-15,258.000000,261.899994,257.000000,260.399994,240.345734,3210140
2016-07-18,260.399994,262.500000,258.100006,260.000000,239.976532,2249294
2016-07-19,259.799988,261.000000,258.799988,260.399994,240.345734,1488025
2016-07-20,261.100006,264.000000,260.399994,264.000000,243.668488,2281155
2016-07-21,264.700012,265.000000,260.799988,261.700012,241.545624,1842899
2016-07-22,261.500000,261.899994,257.799988,258.700012,238.776672,1817966
2016-07-25,259.500000,262.000000,258.899994,259.000000,239.053558,1580836
2016-07-26,260.100006,260.600006,253.699997,257.500000,237.669067,2152016
2016-07-27,259.299988,260.100006,256.500000,256.799988,237.022980,1474497
2016-07-28,257.000000,259.200012,255.699997,255.699997,236.007690,1383895
2016-07-29,256.399994,259.200012,256.000000,258.500000,238.592056,1426352
2016-08-01,259.700012,260.299988,255.600006,256.600006,236.838394,1722463
2016-08-02,256.700012,256.700012,251.300003,251.300003,231.946548,1947201
2016-08-03,251.300003,251.899994,248.500000,248.800003,229.639099,1585115
2016-08-04,250.100006,250.500000,248.100006,249.500000,230.285172,1759920
2016-08-05,252.199997,256.100006,250.800003,255.300003,235.638489,2035889
2016-08-08,256.200012,257.000000,255.100006,255.699997,236.007690,1325993
2016-08-09,255.100006,262.799988,255.100006,262.700012,242.468613,2508112
2016-08-10,261.000000,265.500000,259.399994,263.200012,242.930115,2394071
2016-08-11,264.200012,273.200012,263.299988,272.899994,251.883041,3650737
2016-08-12,272.899994,273.799988,271.399994,271.600006,250.683212,2342075
2016-08-15,275.399994,279.899994,275.200012,277.399994,256.036469,3786215
2016-08-16,277.500000,277.500000,272.700012,273.200012,252.159958,2658162
2016-08-17,273.500000,274.700012,266.200012,267.399994,246.806641,2764644
2016-08-18,269.000000,271.299988,268.399994,270.399994,249.575592,1498652
2016-08-19,270.700012,271.500000,267.399994,269.700012,248.929535,2317977
2016-08-22,269.899994,271.700012,267.500000,268.100006,247.452744,1729145
2016-08-23,269.399994,272.500000,268.600006,271.600006,250.683212,1805636
2016-08-24,271.000000,271.500000,269.000000,270.500000,249.667908,3300349
2016-08-25,269.700012,270.600006,268.500000,268.500000,247.821930,1268086
2016-08-26,265.899994,265.899994,260.000000,262.299988,242.099411,4214959
2016-08-29,261.500000,262.799988,258.799988,261.899994,241.730209,1705777
2016-08-30,263.399994,264.399994,262.299988,262.600006,242.376312,1557205
2016-08-31,261.500000,263.100006,261.000000,261.000000,240.899536,2305979
2016-09-01,264.899994,264.899994,261.600006,261.899994,241.730209,2025399
2016-09-02,262.399994,264.899994,262.200012,264.899994,244.499161,2266166
2016-09-05,265.600006,266.700012,265.000000,265.700012,245.237564,1312598
2016-09-06,268.000000,270.299988,267.100006,268.200012,247.545044,1958512
2016-09-07,269.100006,269.600006,267.799988,268.100006,247.452744,2466195
2016-09-08,268.200012,269.100006,265.600006,268.700012,248.006531,2416702
2016-09-09,268.200012,268.200012,263.799988,265.000000,244.591461,2374053
2016-09-12,261.899994,262.399994,258.700012,261.799988,241.637894,2213120
2016-09-13,262.100006,263.500000,259.700012,260.600006,240.530334,1949701
2016-09-14,261.100006,261.299988,258.100006,259.200012,239.238159,2331264
2016-09-15,253.000000,253.899994,247.399994,248.100006,228.992996,6299999
2016-09-16,248.000000,249.399994,245.000000,245.699997,226.777832,5269438
2016-09-19,247.000000,248.300003,245.800003,247.600006,228.531509,3062519
2016-09-20,247.600006,247.600006,245.600006,246.000000,227.054718,2014565
2016-09-21,248.000000,250.300003,246.399994,246.800003,227.793121,3033251
2016-09-22,248.000000,250.800003,247.199997,250.399994,231.115875,3021100
2016-09-23,250.399994,250.500000,248.000000,248.500000,229.362183,1995992
2016-09-26,248.300003,248.300003,243.899994,244.500000,225.670242,3910807
2016-09-27,246.000000,248.199997,243.699997,246.899994,227.885406,3165621
2016-09-28,248.100006,249.000000,247.199997,247.699997,228.623795,2474325
2016-09-29,249.300003,251.199997,246.699997,249.100006,229.915985,3083967
2016-09-30,244.600006,252.699997,239.199997,242.000000,223.362778,10191479
2016-10-03,240.000000,242.500000,238.199997,242.000000,223.362778,3484261
2016-10-04,242.199997,248.000000,241.000000,247.399994,228.346893,3164472
2016-10-05,246.100006,250.600006,245.100006,249.699997,230.469772,3849547
2016-10-06,251.000000,251.100006,247.199997,250.399994,231.115875,3093239
2016-10-07,249.399994,249.500000,245.199997,245.500000,226.593231,3232329
2016-10-10,246.000000,252.000000,245.000000,251.399994,232.038849,2965347
2016-10-11,251.300003,252.699997,250.199997,251.199997,231.854248,2929217
2016-10-12,250.800003,257.200012,250.800003,254.699997,235.084702,4153901
2016-10-13,254.500000,254.500000,250.000000,252.500000,233.054153,2949243
2016-10-14,256.000000,259.299988,255.699997,258.500000,238.592056,3850900
2016-10-17,258.500000,259.299988,252.800003,253.300003,233.792526,3801955
2016-10-18,254.899994,257.500000,254.199997,256.600006,236.838394,2674051
2016-10-19,257.200012,257.299988,254.300003,255.500000,235.823105,2399587
2016-10-20,255.899994,259.200012,254.699997,259.100006,239.145859,2702922
2016-10-21,259.500000,260.299988,257.000000,259.799988,239.791931,2722426
2016-10-24,260.500000,262.600006,257.100006,257.100006,237.299881,2390669
2016-10-25,258.000000,258.700012,253.800003,254.699997,235.084702,2203955
2016-10-26,254.899994,256.100006,251.500000,254.300003,234.715515,2308786
2016-10-27,254.500000,255.800003,252.399994,255.600006,235.915405,2001277
2016-10-28,254.399994,257.399994,253.500000,257.000000,237.207581,1931313
2016-10-31,256.399994,256.799988,253.600006,254.100006,234.530930,2558408
2016-11-01,255.199997,257.500000,253.899994,253.899994,234.346313,2024526
2016-11-02,253.500000,254.399994,250.800003,250.800003,231.485062,2172211
2016-11-03,250.500000,256.500000,250.500000,255.500000,235.823105,2466337
2016-11-04,255.000000,255.000000,251.800003,252.500000,233.054153,1272900
2016-11-07,254.699997,256.700012,253.399994,255.399994,235.730804,2242248
2016-11-08,256.100006,258.600006,254.600006,258.100006,238.222870,2225443
2016-11-09,251.000000,255.800003,250.300003,255.600006,235.915405,5420524
2016-11-10,257.500000,257.500000,248.399994,249.399994,230.192886,4389636
2016-11-11,250.899994,254.399994,250.600006,250.699997,231.392761,3520732
2016-11-14,252.800003,257.899994,250.300003,251.600006,232.223450,3953514
2016-11-15,255.000000,263.799988,254.899994,263.600006,243.299286,5005831
2016-11-16,264.299988,264.299988,258.100006,260.100006,240.068848,3026788
2016-11-17,260.000000,268.899994,259.600006,268.299988,247.637314,4049575
2016-11-18,268.000000,272.299988,267.500000,270.399994,249.575592,4577889
2016-11-21,271.200012,271.500000,265.700012,269.100006,248.375732,2933487
2016-11-22,270.600006,271.899994,268.200012,268.299988,247.637314,2345776
2016-11-23,269.600006,272.799988,267.500000,268.700012,248.006531,2454723
2016-11-24,269.299988,270.899994,267.200012,270.299988,249.483292,2137268
2016-11-25,270.299988,271.700012,268.299988,271.700012,250.775513,2010408
2016-11-28,271.299988,271.799988,267.500000,267.899994,247.268112,2445774
2016-11-29,268.000000,270.700012,265.700012,268.000000,247.360428,2748768
2016-11-30,267.299988,270.200012,267.000000,267.899994,247.268112,4354038
2016-12-01,267.500000,267.500000,265.000000,266.100006,245.606766,2421499
2016-12-02,265.200012,265.399994,260.000000,263.700012,243.391602,3683924
2016-12-05,263.700012,268.399994,263.500000,267.200012,246.622055,2374151
2016-12-06,267.200012,267.399994,264.700012,265.500000,245.052979,2865356
2016-12-07,266.600006,268.100006,265.200012,267.799988,247.175812,3084631
2016-12-08,269.500000,270.899994,267.899994,270.899994,250.037079,2815441
2016-12-09,270.600006,276.600006,270.399994,275.899994,254.652039,4067658
2016-12-12,275.899994,276.500000,272.700012,274.100006,252.990646,4068260
2016-12-13,273.700012,276.899994,273.600006,276.000000,254.744339,3017140
2016-12-14,276.000000,276.899994,270.399994,271.100006,250.221680,4449261
2016-12-15,259.899994,262.299988,255.500000,259.899994,239.884232,11376935
2016-12-16,258.399994,259.899994,256.600006,258.299988,238.407455,7320768
2016-12-19,258.200012,259.299988,257.000000,258.899994,238.961243,3808055
2016-12-20,255.800003,257.000000,254.000000,256.000000,236.284592,5080426
2016-12-21,255.199997,255.600006,251.199997,252.300003,232.869537,3598988
2016-12-22,251.800003,254.300003,251.199997,253.699997,234.161713,2355693
2016-12-23,253.300003,254.899994,252.399994,253.800003,234.254013,1618544
2016-12-27,254.000000,256.200012,253.899994,255.300003,235.638489,1464949
2016-12-28,255.000000,256.899994,254.699997,256.200012,236.469208,1913033
2016-12-29,255.600006,256.200012,254.000000,254.300003,234.715515,1786765
2016-12-30,253.800003,254.300003,251.500000,253.399994,233.884827,2980582
2017-01-02,252.800003,255.100006,252.600006,253.600006,234.069443,1459860
2017-01-03,251.000000,252.899994,249.100006,251.600006,232.223450,5082997
2017-01-04,251.100006,251.100006,245.100006,246.899994,227.885406,4312256
2017-01-05,246.500000,246.500000,243.500000,245.199997,226.316315,2005115
2017-01-09,245.000000,246.300003,244.300003,246.199997,227.239319,3547015
2017-01-10,246.800003,247.399994,243.600006,243.699997,224.931839,2828648
2017-01-11,243.000000,244.600006,241.800003,243.300003,224.562668,3537666
2017-01-12,244.100006,248.699997,243.199997,245.500000,226.593231,4083536
2017-01-13,246.399994,250.000000,245.699997,249.800003,230.562073,3319873
2017-01-16,243.699997,245.199997,241.100006,242.899994,224.193466,5854510
2017-01-17,242.899994,246.000000,241.399994,245.600006,226.685532,3558027
2017-01-18,245.600006,247.000000,245.100006,245.899994,226.962418,2889547
2017-01-19,245.600006,246.500000,243.199997,243.699997,224.931839,2670942
2017-01-20,243.500000,244.100006,241.399994,242.199997,223.547379,3663865
2017-01-23,241.199997,241.300003,234.100006,234.600006,216.532700,6529672
2017-01-24,235.000000,235.800003,232.899994,235.000000,216.901871,3608906
2017-01-25,236.600006,241.000000,235.500000,240.199997,221.701401,3612282
2017-01-26,236.199997,237.399994,234.399994,235.000000,216.901871,6196616
2017-01-27,235.000000,235.600006,232.600006,234.199997,216.163483,3619223
2017-01-30,234.000000,237.300003,233.600006,236.800003,218.563248,4753183
2017-01-31,249.800003,252.600006,247.000000,250.000000,230.746674,12457854
2017-02-01,250.000000,251.000000,245.699997,245.899994,226.962418,5300975
2017-02-02,246.000000,246.600006,243.500000,246.100006,227.147034,3734075
2017-02-03,246.199997,248.699997,244.800003,245.399994,226.500931,3645328
2017-02-06,245.399994,245.399994,242.500000,242.899994,224.193466,2538054
2017-02-07,242.800003,244.500000,241.500000,241.699997,223.085892,2452725
2017-02-08,242.600006,243.699997,241.199997,243.699997,224.931839,2163304
2017-02-09,244.000000,246.100006,243.000000,246.100006,227.147034,2806196
2017-02-10,247.000000,248.800003,246.300003,247.000000,227.977707,3581658
2017-02-13,247.500000,248.000000,244.699997,246.100006,227.147034,2703330
2017-02-14,246.399994,246.500000,244.899994,245.899994,226.962418,2054321
2017-02-15,246.000000,246.199997,241.199997,242.500000,223.824280,4105547
2017-02-16,242.600006,244.000000,241.000000,243.399994,224.654953,3096258
2017-02-17,243.399994,244.300003,241.399994,243.199997,224.470367,2824745
2017-02-20,244.300003,245.199997,243.399994,243.800003,225.024155,2500769
2017-02-21,244.300003,246.699997,243.500000,246.199997,227.239319,2649448
2017-02-22,246.300003,247.000000,244.100006,244.300003,225.485657,2496299
2017-02-23,244.300003,246.500000,243.699997,246.100006,227.147034,2407908
2017-02-24,245.100006,245.699997,238.100006,238.500000,220.132324,5441011
2017-02-27,239.300003,240.399994,235.800003,237.000000,218.747833,3593722
2017-02-28,237.500000,239.500000,237.500000,238.600006,220.224625,3311655
2017-03-01,239.399994,241.399994,238.899994,239.899994,221.424515,2719384
2017-03-02,239.899994,240.600006,237.199997,237.699997,219.393936,2378077
2017-03-03,237.399994,238.199997,236.100006,237.500000,219.209335,2340801
2017-03-06,237.500000,240.899994,237.100006,239.800003,221.332214,2466938
2017-03-07,239.899994,240.800003,238.500000,240.000000,221.516800,2778265
2017-03-08,240.000000,242.300003,239.300003,240.699997,222.162903,2774089
2017-03-09,240.100006,242.399994,239.699997,241.500000,222.901276,2106444
2017-03-10,241.600006,243.100006,241.199997,241.699997,223.085892,2514393
2017-03-13,242.399994,245.800003,242.100006,244.899994,226.039429,2935018
2017-03-14,244.000000,246.699997,242.800003,246.500000,227.516220,4429053
2017-03-15,238.699997,239.399994,233.500000,234.000000,215.978882,11234877
2017-03-16,234.100006,236.000000,230.000000,231.300003,213.486832,6796114
2017-03-17,228.399994,230.800003,228.100006,230.399994,212.656128,6296958
2017-03-20,228.000000,230.100006,227.199997,228.500000,210.902466,4490800
2017-03-21,228.500000,230.600006,227.699997,228.800003,211.179367,4173868
2017-03-22,227.899994,229.100006,226.199997,227.300003,209.794876,3302763
2017-03-23,227.000000,233.500000,226.399994,232.899994,214.963593,5445358
2017-03-24,232.800003,233.000000,229.600006,233.000000,215.055893,3342005
2017-03-27,232.600006,234.800003,230.699997,234.800003,216.717270,3806974
2017-03-28,235.000000,235.600006,233.500000,235.399994,217.271057,3088007
2017-03-29,235.399994,237.800003,235.199997,237.199997,218.932449,4764024
2017-03-30,244.000000,245.800003,221.500000,227.699997,210.164078,18800523
2017-03-31,223.800003,230.100006,222.500000,229.000000,211.363937,7375349
2017-04-03,228.199997,228.800003,223.500000,223.500000,206.287537,6298623
2017-04-04,223.100006,224.800003,221.399994,223.699997,206.472122,4707793
2017-04-05,223.699997,223.899994,218.600006,219.300003,202.410980,7439085
2017-04-06,219.000000,219.800003,217.800003,219.100006,202.226395,4835554
2017-04-07,218.699997,219.100006,216.899994,218.300003,201.487991,6260551
2017-04-10,218.899994,219.500000,217.500000,219.500000,202.595581,3719579
2017-04-11,219.000000,219.199997,218.000000,218.899994,202.041779,2694182
2017-04-12,219.000000,221.199997,218.600006,219.699997,202.780167,3558473
2017-04-13,219.500000,219.899994,217.899994,218.699997,201.857193,1923094
2017-04-18,218.800003,219.500000,215.399994,218.500000,201.672592,5916128
2017-04-19,216.399994,219.399994,216.300003,217.500000,200.749603,4071819
2017-04-20,217.399994,217.500000,216.100006,216.399994,199.734314,2908551
2017-04-21,216.300003,218.199997,215.399994,217.100006,200.380417,3745134
2017-04-24,220.000000,221.699997,219.199997,221.199997,204.164658,5239060
2017-04-25,222.300003,222.399994,220.100006,220.699997,203.703156,3343979
2017-04-26,220.699997,220.899994,219.100006,220.000000,203.057068,3232264
2017-04-27,220.000000,220.600006,217.500000,219.100006,202.226395,4027936
2017-04-28,218.699997,221.000000,218.199997,219.399994,202.503281,3605483
2017-05-02,219.399994,219.500000,216.300003,217.199997,200.472702,4413797
2017-05-03,217.199997,218.899994,216.800003,218.100006,201.303406,3133970
2017-05-04,218.500000,218.800003,212.800003,213.199997,196.780746,6119189
2017-05-05,213.500000,217.100006,213.300003,215.699997,199.088211,5554526
2017-05-08,218.000000,220.199997,217.300003,219.199997,202.318680,5001514
2017-05-09,220.300003,220.300003,217.699997,219.000000,202.134079,3963656
2017-05-10,215.399994,218.199997,213.899994,216.699997,200.011200,8767042
2017-05-11,213.399994,214.199997,211.800003,213.399994,201.522156,5605943
2017-05-12,214.000000,218.699997,213.500000,218.600006,206.432739,4390836
2017-05-15,218.699997,220.300003,217.600006,219.399994,207.188187,5558734
2017-05-16,220.000000,220.199997,217.000000,219.199997,206.999329,5391638
2017-05-17,218.800003,219.500000,217.399994,219.100006,206.904907,4937280
2017-05-18,218.399994,220.000000,217.600006,218.300003,206.149429,4936797
2017-05-19,219.100006,222.199997,218.000000,221.699997,209.360184,5805556
2017-05-22,222.000000,228.800003,220.899994,227.000000,214.365173,8376964
2017-05-23,227.500000,229.600006,227.100006,227.600006,214.931793,7431510
2017-05-24,226.600006,226.800003,223.699997,226.500000,213.893021,4399195
2017-05-26,226.199997,226.199997,223.399994,223.699997,211.248856,3935000
2017-05-29,223.699997,224.000000,220.399994,222.800003,210.398956,4243662
2017-05-30,222.000000,223.100006,220.100006,220.100006,207.849243,5000777
2017-05-31,220.000000,220.000000,216.500000,216.500000,204.449615,6387974
2017-06-01,215.600006,218.699997,214.000000,217.600006,205.488388,4483600
2017-06-02,218.000000,219.500000,217.500000,218.600006,206.432739,4483022
2017-06-05,219.000000,219.199997,216.800003,217.000000,204.921783,2195731
2017-06-06,217.000000,217.000000,217.000000,217.000000,204.921783,0
2017-06-07,213.899994,214.000000,209.100006,209.899994,198.216965,10565897
2017-06-08,209.100006,209.500000,205.699997,208.600006,196.989334,9180840
2017-06-09,208.500000,208.500000,206.000000,206.600006,195.100647,5309671
2017-06-12,206.000000,209.199997,205.899994,207.500000,195.950546,4871459
2017-06-13,208.199997,214.600006,206.800003,213.199997,201.333282,7117906
2017-06-14,214.000000,214.800003,212.199997,212.199997,200.388962,4485779
2017-06-15,207.800003,208.899994,199.600006,200.500000,189.340164,14815988
2017-06-16,200.500000,202.800003,200.000000,201.399994,190.190079,7638042
2017-06-19,202.000000,202.899994,200.300003,202.699997,191.417725,5504112
2017-06-20,203.100006,205.699997,202.500000,202.500000,191.228851,5674803
2017-06-21,202.500000,202.500000,200.399994,201.000000,189.812347,4530433
2017-06-22,200.600006,203.500000,200.399994,203.500000,192.173203,4982548
2017-06-23,203.500000,203.500000,203.500000,203.500000,192.173203,0
2017-06-26,204.000000,205.800003,203.600006,204.300003,192.928665,4525442
2017-06-27,204.800003,204.899994,200.699997,200.699997,189.529037,4662401
2017-06-28,200.500000,204.600006,200.000000,204.600006,193.211975,6690319
2017-06-29,214.800003,216.199997,200.300003,210.199997,198.500275,21858068
2017-06-30,210.000000,215.899994,209.699997,209.899994,198.216965,9813241
2017-07-03,211.000000,215.600006,211.000000,214.600006,202.655380,5914830
2017-07-04,213.699997,214.800003,209.199997,210.100006,198.405838,7460120
2017-07-05,210.000000,214.300003,209.600006,212.899994,201.049988,4710882
2017-07-06,212.899994,215.000000,212.899994,213.600006,201.711029,3762107
2017-07-07,213.699997,214.300003,211.899994,212.899994,201.049988,2580636
2017-07-10,214.000000,214.300003,207.899994,208.500000,196.894897,4150939
2017-07-11,208.300003,209.500000,207.100006,207.699997,196.139420,3068639
2017-07-12,207.899994,208.699997,206.399994,207.899994,196.328293,2896420
2017-07-13,208.000000,211.699997,208.000000,211.199997,199.444611,3621695
2017-07-14,211.300003,212.800003,209.800003,211.199997,199.444611,2872844
2017-07-17,212.399994,218.699997,212.000000,217.800003,205.677261,6580203
2017-07-18,217.000000,220.199997,217.000000,217.300003,205.205093,6770097
2017-07-19,218.300003,219.699997,215.699997,218.500000,206.338287,4127986
2017-07-20,219.000000,221.800003,219.000000,219.899994,207.660370,3779930
2017-07-21,219.000000,221.300003,218.100006,218.899994,206.716034,4318536
2017-07-24,219.100006,219.899994,212.800003,213.300003,201.427719,4596976
2017-07-25,214.000000,215.100006,211.000000,211.600006,199.822357,3629458
2017-07-26,211.199997,214.100006,211.100006,213.899994,201.994324,2680685
2017-07-27,214.000000,215.500000,212.699997,214.500000,202.560944,2249665
2017-07-28,214.500000,214.899994,212.000000,213.300003,201.427719,2433199
2017-07-31,213.300003,213.300003,210.199997,210.500000,198.783585,2913556
2017-08-01,210.800003,217.899994,209.699997,217.100006,205.016220,5416467
