Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,171.750000,171.949997,168.449997,171.949997,161.878098,107364
2015-03-27,172.699997,174.199997,172.000000,173.550003,163.384384,80796
2015-03-30,174.750000,177.600006,174.350006,176.199997,165.879150,94642
2015-03-31,178.500000,179.149994,174.199997,175.750000,165.455536,138751
2015-04-01,175.100006,177.600006,173.600006,176.300003,165.973312,95874
2015-04-02,175.399994,178.300003,174.850006,176.800003,166.444031,107589
2015-04-07,177.350006,177.600006,175.500000,177.050003,166.679382,104039
2015-04-08,177.199997,179.800003,176.500000,179.800003,169.268295,140957
2015-04-09,180.750000,183.149994,180.600006,183.149994,172.422058,113496
2015-04-10,183.500000,185.350006,183.500000,185.100006,174.257858,86367
2015-04-13,184.300003,184.800003,182.899994,184.199997,173.410583,80051
2015-04-14,184.000000,184.550003,180.949997,181.699997,171.057007,114990
2015-04-15,184.800003,185.149994,180.949997,183.649994,172.892776,160742
2015-04-16,183.050003,183.699997,181.550003,183.149994,172.422058,150340
2015-04-17,182.949997,183.699997,178.800003,179.100006,168.609314,98419
2015-04-20,178.000000,180.750000,177.500000,179.550003,169.032944,71927
2015-04-21,179.750000,182.449997,179.750000,181.250000,171.829636,82090
2015-04-22,180.350006,182.149994,178.600006,179.699997,170.360168,105640
2015-04-23,179.800003,180.449997,176.250000,177.899994,168.653732,119639
2015-04-24,178.800003,180.350006,177.550003,179.149994,169.838776,86849
2015-04-27,179.250000,181.649994,177.300003,181.300003,171.877014,70758
2015-04-28,180.800003,181.199997,175.350006,177.399994,168.179718,64515
2015-04-29,178.449997,180.699997,174.350006,174.600006,165.525238,94477
2015-04-30,175.250000,175.750000,169.550003,175.000000,165.904465,125012
2015-05-04,175.899994,178.149994,175.500000,177.050003,167.847916,63538
2015-05-05,177.000000,180.000000,172.550003,173.000000,164.008408,129234
2015-05-06,173.250000,175.000000,170.449997,172.100006,163.155182,81066
2015-05-07,171.300003,173.399994,167.850006,172.750000,163.771393,98092
2015-05-08,174.899994,177.750000,173.100006,177.250000,168.037506,96396
2015-05-11,177.300003,177.449997,175.199997,176.399994,167.231674,92624
2015-05-12,175.449997,175.850006,172.699997,173.649994,164.624634,95982
2015-05-13,174.399994,177.300003,172.500000,173.449997,164.435028,104457
2015-05-14,173.300003,177.850006,171.600006,177.399994,168.179718,82538
2015-05-15,178.500000,179.300003,175.649994,176.750000,167.563507,107179
2015-05-18,176.949997,178.350006,175.199997,178.350006,169.080353,69532
2015-05-19,179.050003,183.050003,179.050003,182.399994,172.919846,93192
2015-05-20,182.199997,183.649994,181.699997,183.300003,173.773071,66105
2015-05-21,182.850006,183.399994,181.600006,182.600006,173.109467,64587
2015-05-22,182.100006,184.550003,181.449997,183.250000,173.725662,56253
2015-05-25,183.050003,183.600006,182.550003,183.449997,173.915268,12305
2015-05-26,183.199997,184.899994,181.949997,182.199997,172.730240,87569
2015-05-27,182.949997,187.000000,182.949997,187.000000,177.280762,114019
2015-05-28,186.649994,187.149994,184.050003,185.300003,175.669128,59837
2015-05-29,185.199997,188.199997,182.149994,182.800003,173.299072,148925
2015-06-01,182.600006,184.750000,182.199997,184.100006,174.531479,95617
2015-06-02,186.550003,188.949997,184.800003,186.250000,176.569733,139189
2015-06-03,186.899994,189.149994,186.199997,188.300003,178.513214,136308
2015-06-04,187.500000,187.600006,183.350006,186.350006,176.664551,63064
2015-06-05,185.199997,185.600006,182.100006,182.550003,173.062042,73998
2015-06-08,182.100006,184.949997,181.899994,182.750000,173.251648,64165
2015-06-09,182.000000,182.500000,178.000000,179.300003,169.980957,155919
2015-06-10,178.850006,184.800003,178.300003,184.000000,174.436691,141913
2015-06-11,185.800003,188.800003,184.649994,186.149994,176.474915,160015
2015-06-12,185.550003,186.850006,182.449997,184.000000,174.436691,98976
2015-06-15,182.500000,183.000000,180.649994,181.149994,171.734833,115672
2015-06-16,180.250000,182.250000,178.850006,181.850006,172.398438,86576
2015-06-17,182.600006,183.050003,179.050003,180.500000,171.118591,90258
2015-06-18,179.500000,180.050003,176.350006,179.449997,170.123154,143732
2015-06-19,179.000000,183.050003,178.850006,181.550003,172.114029,237327
2015-06-22,185.000000,190.899994,184.250000,190.899994,180.978043,201840
2015-06-23,192.550003,192.800003,189.899994,190.750000,180.835861,113702
2015-06-24,190.350006,191.100006,189.500000,190.100006,180.219666,97955
2015-06-25,188.899994,190.899994,188.300003,190.000000,180.124832,101393
2015-06-26,189.649994,191.149994,188.899994,190.399994,180.504028,99442
2015-06-29,182.949997,186.949997,182.100006,183.949997,174.389282,128422
2015-06-30,179.899994,179.899994,174.850006,175.100006,165.999283,216378
2015-07-01,177.300003,180.850006,175.750000,179.000000,169.696564,137469
2015-07-02,179.350006,180.000000,176.250000,177.000000,167.800522,85841
2015-07-03,177.149994,177.550003,175.750000,176.850006,167.658310,87830
2015-07-06,173.899994,175.399994,173.100006,173.800003,164.766830,76104
2015-07-07,174.050003,174.600006,168.850006,169.550003,160.737732,168306
2015-07-08,169.899994,171.050003,168.500000,170.050003,161.211746,143183
2015-07-09,171.000000,173.649994,170.449997,173.050003,164.055817,87188
2015-07-10,177.399994,178.199997,175.449997,177.399994,168.179718,121848
2015-07-13,180.000000,180.850006,178.899994,179.500000,170.170547,120475
2015-07-14,179.500000,180.100006,177.600006,179.050003,169.743958,117199
2015-07-15,178.600006,179.449997,177.300003,178.449997,169.175140,111218
2015-07-16,178.850006,181.600006,178.800003,180.500000,171.118591,82373
2015-07-17,181.399994,183.399994,179.949997,183.000000,173.488663,92861
2015-07-20,183.899994,186.800003,183.600006,184.949997,175.337311,63453
2015-07-21,185.500000,186.949997,184.449997,184.850006,175.242538,74716
2015-07-22,183.500000,185.199997,183.050003,184.050003,174.484085,92052
2015-07-23,185.500000,185.600006,182.949997,184.350006,174.768494,60310
2015-07-24,184.199997,186.100006,181.449997,182.250000,172.777634,57152
2015-07-27,181.600006,181.850006,176.850006,177.600006,168.369339,63586
2015-07-28,178.850006,182.500000,178.800003,181.899994,172.445831,89500
2015-07-29,185.100006,187.800003,184.399994,185.149994,175.526901,99960
2015-07-30,185.300003,186.949997,183.949997,185.350006,175.716522,83692
2015-07-31,185.449997,188.750000,185.449997,188.750000,178.939819,95625
2015-08-03,188.800003,188.949997,187.600006,188.350006,178.560623,82624
2015-08-04,188.350006,188.800003,186.949997,188.800003,178.987213,66106
2015-08-05,189.800003,191.949997,189.449997,191.949997,181.973495,90371
2015-08-06,191.250000,193.500000,191.250000,191.800003,181.831299,55860
2015-08-07,192.100006,192.850006,189.600006,192.500000,182.494904,90033
2015-08-10,193.250000,195.350006,193.149994,194.699997,184.580551,67678
2015-08-11,194.199997,194.199997,187.550003,187.850006,178.086578,162090
2015-08-12,184.449997,184.500000,178.000000,179.050003,169.743958,228058
2015-08-13,181.550003,183.899994,181.550003,182.800003,173.299072,118610
2015-08-14,182.800003,184.449997,181.050003,182.649994,173.156845,70229
2015-08-17,184.300003,185.399994,180.500000,183.149994,173.630844,59690
2015-08-18,182.899994,183.949997,181.699997,182.600006,173.109467,57743
2015-08-19,181.649994,182.050003,176.800003,177.149994,167.942703,101214
2015-08-20,176.750000,177.199997,171.100006,172.000000,163.060379,117025
2015-08-21,170.000000,172.500000,168.149994,168.899994,160.121475,183872
2015-08-24,165.050003,166.050003,153.899994,157.750000,149.551025,253021
2015-08-25,160.500000,165.300003,158.399994,164.500000,155.950195,273193
2015-08-26,162.500000,163.649994,159.199997,162.199997,153.769730,179182
2015-08-27,165.100006,167.350006,164.850006,166.149994,157.514420,164563
2015-08-28,166.600006,167.199997,164.500000,167.100006,158.415070,124376
2015-08-31,165.949997,166.699997,164.750000,165.399994,156.803406,104808
2015-09-01,163.250000,163.649994,159.149994,160.149994,151.826279,146398
2015-09-02,161.149994,163.399994,160.250000,161.899994,153.485306,174162
2015-09-03,163.750000,166.300003,163.300003,165.199997,156.613785,116282
2015-09-04,163.750000,164.100006,159.699997,160.050003,151.731491,117640
2015-09-07,161.250000,162.750000,160.750000,161.500000,153.106110,65660
2015-09-08,162.850006,166.350006,162.750000,163.550003,155.049561,93829
2015-09-09,167.800003,168.449997,164.600006,164.750000,156.187210,73647
2015-09-10,163.000000,165.199997,162.600006,163.449997,154.954758,108786
2015-09-11,164.100006,164.149994,161.000000,161.699997,153.295715,107274
2015-09-14,161.699997,164.149994,161.250000,161.899994,153.485306,43635
2015-09-15,162.600006,164.050003,160.149994,163.350006,154.859955,99686
2015-09-16,165.250000,170.600006,165.250000,168.000000,159.268295,158757
2015-09-17,168.550003,169.699997,166.649994,169.149994,160.358521,94065
2015-09-18,167.800003,167.800003,162.750000,164.350006,155.807999,184746
2015-09-21,164.149994,167.399994,163.449997,165.649994,157.040405,102946
2015-09-22,165.699997,166.350006,158.550003,160.550003,152.205490,136301
2015-09-23,159.850006,162.000000,158.050003,160.250000,151.921082,183277
2015-09-24,160.699997,162.149994,156.449997,157.949997,149.740616,129979
2015-09-25,160.899994,166.100006,160.100006,165.300003,156.708618,144753
2015-09-28,165.000000,165.000000,160.600006,161.149994,152.774307,84381
2015-09-29,159.399994,161.000000,157.350006,159.199997,150.925644,85262
2015-09-30,162.149994,167.399994,162.149994,167.050003,158.367645,112017
2015-10-01,169.100006,169.699997,163.399994,164.050003,155.523590,110226
2015-10-02,165.449997,166.600006,159.850006,163.250000,154.765152,101320
2015-10-05,166.100006,171.500000,165.100006,171.300003,162.396774,137582
2015-10-06,171.750000,176.000000,171.550003,174.050003,165.003830,88466
2015-10-07,175.199997,177.649994,173.750000,175.350006,166.236267,125608
2015-10-08,174.800003,177.399994,174.600006,176.649994,167.468674,76344
2015-10-09,178.399994,178.750000,176.500000,177.100006,167.895340,115620
2015-10-12,177.149994,179.350006,176.350006,178.649994,169.364761,78121
2015-10-13,177.500000,177.750000,171.800003,173.350006,164.340225,127470
2015-10-14,172.899994,172.899994,169.899994,171.600006,162.681198,111523
2015-10-15,171.300003,172.699997,167.899994,171.500000,162.586380,112170
2015-10-16,172.350006,172.350006,167.750000,169.649994,160.832520,131276
2015-10-19,169.100006,171.449997,168.850006,170.000000,161.164337,71054
2015-10-20,170.399994,170.949997,167.899994,168.750000,159.979279,87976
2015-10-21,169.500000,170.850006,168.199997,170.149994,161.306549,98136
2015-10-22,169.949997,175.949997,169.449997,175.550003,166.425888,106213
2015-10-23,177.500000,183.149994,177.500000,180.399994,171.023773,134684
2015-10-26,180.000000,180.000000,177.649994,179.000000,169.696564,74319
2015-10-27,178.050003,179.949997,178.050003,179.300003,169.980957,76577
2015-10-28,179.250000,180.350006,178.550003,179.699997,170.360168,69081
2015-10-29,180.800003,181.100006,178.500000,180.250000,170.881592,94977
2015-10-30,180.399994,181.149994,177.699997,179.100006,169.791367,109485
2015-11-02,177.199997,179.500000,177.199997,178.949997,169.649155,62725
2015-11-03,178.949997,179.250000,177.399994,179.250000,169.933578,79046
2015-11-04,179.949997,184.300003,179.350006,183.449997,173.915268,103115
2015-11-05,184.300003,187.500000,182.850006,186.899994,177.185959,126610
2015-11-06,185.350006,185.350006,179.250000,183.350006,173.820465,117279
2015-11-09,183.800003,183.800003,179.000000,179.600006,170.265381,121868
2015-11-10,180.600006,182.050003,179.050003,181.100006,171.687424,99980
2015-11-11,181.500000,186.350006,181.500000,185.000000,175.384705,85956
2015-11-12,185.300003,185.350006,180.899994,181.300003,171.877014,94201
2015-11-13,180.449997,180.850006,176.149994,176.750000,167.563507,98077
2015-11-16,173.149994,175.750000,171.149994,174.449997,165.383041,117470
2015-11-17,176.000000,179.199997,175.350006,178.750000,169.459564,99094
2015-11-18,178.000000,178.250000,176.449997,177.949997,168.701126,58887
2015-11-19,179.000000,179.000000,175.199997,176.149994,166.994659,73247
2015-11-20,176.199997,176.649994,174.149994,175.850006,166.710281,54817
2015-11-23,175.699997,178.149994,174.000000,177.199997,167.990112,82258
2015-11-24,176.649994,176.800003,169.100006,170.600006,161.733154,124008
2015-11-25,170.600006,174.699997,170.600006,172.350006,163.392181,73201
2015-11-26,172.100006,173.000000,171.850006,172.250000,163.297379,69384
2015-11-27,171.500000,172.100006,169.600006,170.899994,162.017532,76342
2015-11-30,171.300003,173.449997,170.199997,173.199997,164.198029,125255
2015-12-01,173.699997,175.899994,172.699997,173.199997,164.198029,95713
2015-12-02,173.149994,176.250000,172.600006,175.050003,165.951874,72667
2015-12-03,174.949997,179.649994,169.149994,170.149994,161.306549,153111
2015-12-04,169.899994,171.250000,169.050003,170.250000,161.401352,99818
2015-12-07,171.050003,174.050003,170.699997,172.399994,163.439575,80633
2015-12-08,172.500000,172.500000,166.500000,167.600006,158.889084,109857
2015-12-09,167.350006,168.050003,164.750000,165.699997,157.087814,78240
2015-12-10,164.100006,165.550003,162.750000,163.949997,155.428772,78830
2015-12-11,162.000000,162.000000,156.300003,159.350006,152.886261,182669
2015-12-14,159.649994,160.949997,155.149994,155.600006,149.288391,120962
2015-12-15,156.350006,161.699997,156.350006,160.199997,153.701797,135490
2015-12-16,161.000000,162.000000,159.000000,160.500000,153.989609,77318
2015-12-17,164.149994,165.000000,161.399994,161.649994,155.092972,119376
2015-12-18,160.699997,160.850006,156.550003,157.250000,150.871460,141679
2015-12-21,156.649994,159.300003,156.000000,156.000000,149.672150,99237
2015-12-22,157.699997,157.850006,156.000000,157.100006,150.727539,71195
2015-12-23,158.399994,159.300003,157.199997,158.500000,152.070740,57987
2015-12-24,157.600006,158.449997,157.000000,157.850006,151.447098,7475
2015-12-28,158.000000,159.149994,156.800003,157.350006,150.967392,33259
2015-12-29,158.550003,160.250000,158.100006,160.000000,153.509903,57109
2015-12-30,160.050003,161.600006,159.000000,159.449997,152.982208,49282
2016-01-04,154.600006,154.600006,151.350006,153.149994,146.937775,77407
2016-01-05,154.649994,154.949997,149.800003,151.300003,145.162796,105128
2016-01-06,150.500000,150.600006,147.050003,147.649994,141.660858,102582
2016-01-07,142.899994,146.250000,142.649994,146.250000,140.317642,150652
2016-01-08,146.500000,147.250000,145.050003,145.600006,139.694016,162854
2016-01-11,145.100006,147.250000,144.649994,144.649994,138.782547,86663
2016-01-12,144.899994,149.649994,144.800003,148.800003,142.764206,106393
2016-01-13,150.600006,151.050003,147.850006,148.600006,142.572342,105826
2016-01-14,148.000000,149.149994,144.199997,144.949997,139.070374,104804
2016-01-15,144.899994,146.000000,142.050003,146.000000,140.077805,143060
2016-01-18,146.050003,147.899994,144.149994,145.250000,139.358215,53698
2016-01-19,148.350006,149.899994,147.300003,148.100006,142.092621,98418
2016-01-20,145.250000,145.250000,140.800003,142.250000,136.479889,109746
2016-01-21,142.000000,146.750000,142.000000,146.750000,140.797379,145947
2016-01-22,149.649994,153.649994,148.699997,152.300003,146.122223,97006
2016-01-25,153.399994,153.850006,151.449997,152.649994,146.458023,59866
2016-01-26,149.949997,153.850006,149.100006,153.500000,147.273560,63186
2016-01-27,153.649994,154.399994,151.199997,154.399994,148.137054,62006
2016-01-28,153.050003,155.300003,150.850006,151.550003,145.402679,71121
2016-01-29,153.800003,155.800003,152.050003,155.800003,149.480286,94286
2016-02-01,156.300003,156.699997,154.350006,156.300003,149.960007,72535
2016-02-02,156.850006,156.850006,151.750000,153.000000,146.793839,67662
2016-02-03,155.550003,164.050003,155.149994,160.750000,154.229477,210711
2016-02-04,162.149994,163.850006,161.000000,162.050003,155.476761,151089
2016-02-05,162.350006,164.800003,162.300003,162.850006,156.244308,132799
2016-02-08,163.149994,163.750000,158.800003,159.100006,152.646423,100945
2016-02-09,158.800003,159.750000,153.649994,155.050003,148.760696,118177
2016-02-10,155.600006,159.100006,153.750000,155.750000,149.432297,93835
2016-02-11,154.000000,154.000000,150.199997,151.449997,145.306702,74764
2016-02-12,150.649994,153.350006,150.199997,153.250000,147.033707,101682
2016-02-15,157.699997,161.100006,157.000000,160.100006,153.605835,80778
2016-02-16,161.899994,161.899994,156.899994,157.850006,151.447098,88848
2016-02-17,158.000000,164.550003,158.000000,163.800003,157.155762,92019
2016-02-18,165.000000,165.000000,162.649994,163.800003,157.155762,89491
2016-02-19,162.699997,164.949997,162.699997,164.250000,157.587509,84268
2016-02-22,165.350006,168.149994,165.350006,166.500000,159.746231,73009
2016-02-23,165.550003,165.949997,162.000000,162.149994,155.572678,48879
2016-02-24,161.550003,161.550003,157.100006,158.649994,152.214645,80733
2016-02-25,159.449997,160.649994,158.100006,159.000000,152.550476,140138
2016-02-26,160.350006,163.149994,159.550003,161.350006,154.805145,89333
2016-02-29,160.850006,162.350006,159.000000,162.350006,155.764587,101469
2016-03-01,162.399994,165.199997,161.800003,164.399994,157.731400,75562
2016-03-02,165.850006,166.350006,163.750000,164.800003,158.115189,58508
2016-03-03,165.399994,165.399994,162.449997,164.300003,157.635498,68436
2016-03-04,165.350006,165.449997,163.550003,164.100006,157.443619,52463
2016-03-07,164.199997,164.699997,163.000000,164.399994,157.731400,45751
2016-03-08,164.100006,165.100006,161.699997,165.000000,158.307098,39249
2016-03-09,164.350006,167.199997,163.899994,165.850006,159.122604,61292
2016-03-10,165.750000,172.050003,163.899994,164.000000,157.347656,65786
2016-03-11,166.800003,168.000000,165.750000,166.649994,159.890152,69381
2016-03-14,167.399994,169.449997,167.300003,168.399994,161.569168,41810
2016-03-15,167.300003,167.350006,163.250000,163.899994,157.251694,78806
2016-03-16,164.750000,165.100006,162.399994,162.850006,156.244308,65490
2016-03-17,164.250000,164.300003,159.149994,160.449997,153.941635,88270
2016-03-18,160.449997,161.600006,159.500000,159.800003,153.318008,87337
2016-03-21,159.550003,160.449997,157.899994,158.300003,151.878860,57456
2016-03-22,157.399994,157.399994,153.600006,156.649994,150.295776,89205
2016-03-23,157.300003,160.100006,157.300003,160.100006,153.605835,100573
2016-03-24,161.199997,161.199997,155.399994,155.500000,149.192429,65994
2016-03-29,156.050003,159.550003,155.699997,159.550003,153.078156,65802
2016-03-30,159.850006,163.850006,159.850006,163.850006,157.203735,81415
2016-03-31,163.000000,163.000000,159.250000,159.399994,152.934235,90807
2016-04-01,157.600006,158.399994,156.449997,158.399994,151.974808,65749
2016-04-04,157.800003,159.949997,157.449997,159.399994,152.934235,48553
2016-04-05,158.800003,158.850006,154.050003,154.050003,147.801254,92708
2016-04-06,155.350006,156.000000,153.750000,155.050003,148.760696,72654
2016-04-07,155.050003,156.100006,153.699997,154.500000,148.233002,62583
2016-04-08,155.250000,156.949997,155.250000,155.850006,149.528259,68743
2016-04-11,155.350006,156.449997,153.949997,154.350006,148.089081,51173
2016-04-12,152.600006,156.350006,150.050003,155.699997,149.384323,114866
2016-04-13,157.699997,162.000000,157.699997,160.899994,154.373398,100297
2016-04-14,158.899994,161.199997,158.300003,158.649994,152.214645,99260
2016-04-15,158.100006,159.899994,157.800003,159.050003,152.598450,69747
2016-04-18,157.300003,159.000000,157.250000,158.100006,151.686981,56281
2016-04-19,157.699997,161.449997,157.699997,159.550003,154.396530,69067
2016-04-20,158.699997,160.000000,158.699997,159.550003,154.396530,83115
2016-04-21,160.649994,160.649994,157.699997,158.000000,152.896591,73021
2016-04-22,157.649994,158.000000,156.250000,156.250000,151.203125,66889
2016-04-25,156.149994,156.949997,154.699997,154.949997,149.945129,66586
2016-04-26,155.850006,157.149994,154.050003,154.500000,149.509644,76423
2016-04-27,154.600006,155.050003,153.800003,154.350006,149.364487,63370
2016-04-28,154.000000,155.149994,152.750000,155.100006,150.090271,81338
2016-04-29,153.350006,154.699997,153.250000,153.350006,148.396805,78384
2016-05-02,154.300003,156.399994,153.800003,155.399994,150.380569,46369
2016-05-03,155.449997,155.600006,153.000000,154.000000,149.025803,85574
2016-05-04,154.050003,155.100006,152.199997,152.199997,147.283936,90391
2016-05-05,152.850006,153.600006,151.399994,151.899994,146.993607,68819
2016-05-06,151.550003,151.699997,150.300003,150.300003,145.445313,63215
2016-05-09,151.199997,152.899994,150.800003,151.899994,146.993607,56810
2016-05-10,154.850006,156.550003,154.050003,154.399994,149.412872,69895
2016-05-11,154.000000,154.850006,151.550003,151.550003,146.654953,58292
2016-05-12,150.850006,152.300003,149.300003,149.899994,145.058228,53680
2016-05-13,149.350006,150.699997,148.750000,149.800003,144.961472,77465
2016-05-16,148.750000,149.600006,147.850006,149.449997,144.622757,39139
2016-05-17,150.600006,151.399994,146.899994,148.250000,143.461517,78255
2016-05-18,147.750000,148.899994,147.149994,147.850006,143.074448,73038
2016-05-19,147.199997,147.699997,145.850006,146.350006,141.622894,68987
2016-05-20,146.750000,148.100006,145.699997,147.050003,142.300278,83227
2016-05-23,147.050003,147.250000,145.000000,145.000000,140.316483,88848
2016-05-24,145.000000,149.750000,144.000000,147.949997,143.171188,117673
2016-05-25,149.449997,149.449997,146.600006,146.600006,141.864822,78959
2016-05-26,146.199997,147.350006,145.550003,146.750000,142.009995,84622
2016-05-27,146.800003,147.500000,145.850006,146.250000,141.526123,86836
2016-05-30,146.199997,147.449997,146.000000,146.649994,141.913177,41019
2016-05-31,146.750000,147.399994,145.550003,146.550003,141.816437,144773
2016-06-01,146.250000,146.949997,145.050003,145.949997,141.235809,75311
2016-06-02,146.449997,147.300003,145.800003,145.800003,141.090652,70468
2016-06-03,146.750000,150.000000,146.199997,147.449997,142.687363,152475
2016-06-06,147.399994,148.199997,147.050003,147.449997,142.687363,53734
2016-06-07,148.149994,151.550003,148.149994,151.199997,146.316238,87641
2016-06-08,150.800003,151.550003,150.000000,151.050003,146.171082,88425
2016-06-09,150.449997,150.649994,149.000000,149.649994,144.816284,76475
2016-06-10,149.000000,149.350006,145.500000,146.050003,141.332596,76255
2016-06-13,145.000000,145.050003,143.750000,143.899994,139.252014,52377
2016-06-14,143.300003,143.350006,140.350006,140.649994,136.106995,74635
2016-06-15,142.100006,143.649994,141.850006,142.500000,137.897247,80556
2016-06-16,141.149994,142.100006,140.850006,141.399994,136.832779,79422
2016-06-17,142.350006,144.399994,141.550003,142.600006,137.994019,167594
2016-06-20,145.600006,149.250000,145.449997,148.649994,143.848602,75053
2016-06-21,148.949997,149.250000,147.899994,148.300003,143.509918,97902
2016-06-22,149.199997,149.750000,147.600006,148.250000,143.461517,63361
2016-06-23,148.899994,151.399994,148.149994,149.100006,144.284058,42928
2016-06-24,139.199997,145.850006,133.750000,142.399994,137.800461,202917
2016-06-27,142.000000,142.649994,136.949997,137.550003,133.107132,137629
2016-06-28,140.550003,144.199997,140.550003,142.000000,137.413376,105923
2016-06-29,143.500000,144.750000,142.449997,144.000000,139.348801,105862
2016-06-30,144.000000,145.649994,142.250000,144.800003,140.122955,131907
2016-07-01,145.750000,146.800003,144.149994,145.300003,140.606812,96491
2016-07-04,147.300003,147.300003,145.250000,145.949997,141.235809,58697
2016-07-05,145.199997,145.850006,142.850006,143.449997,138.816559,79921
2016-07-06,142.449997,143.199997,141.300003,142.500000,137.897247,122927
2016-07-07,143.300003,144.850006,142.699997,143.750000,139.106888,72390
2016-07-08,143.300003,145.199997,143.050003,144.949997,140.268112,75390
2016-07-11,145.550003,148.000000,144.750000,147.850006,143.074448,60297
2016-07-12,147.649994,152.000000,147.649994,150.199997,145.348541,89348
2016-07-13,149.800003,151.149994,149.149994,150.500000,145.638840,55856
2016-07-14,151.600006,152.100006,149.649994,150.850006,145.977554,60486
2016-07-15,148.600006,149.399994,146.899994,149.399994,144.574387,65127
2016-07-18,149.100006,150.750000,149.050003,150.699997,145.832382,77974
2016-07-19,150.000000,150.300003,147.899994,148.800003,143.993759,58362
2016-07-20,149.850006,151.250000,149.550003,151.250000,146.364624,70458
2016-07-21,151.850006,154.050003,151.199997,154.050003,149.074188,104707
2016-07-22,153.350006,154.649994,152.699997,154.399994,149.412872,78537
2016-07-25,154.100006,156.949997,154.100006,156.699997,151.638580,73626
2016-07-26,156.300003,156.800003,154.899994,156.300003,151.251526,44485
2016-07-27,159.100006,162.899994,159.100006,162.449997,157.202866,115804
2016-07-28,161.550003,162.800003,161.199997,161.800003,156.573853,64536
2016-07-29,162.250000,162.250000,159.600006,161.750000,156.525467,63632
2016-08-01,161.800003,162.699997,160.550003,161.649994,156.428696,46015
2016-08-02,160.800003,161.350006,158.000000,158.149994,153.041763,78091
2016-08-03,158.899994,159.500000,157.399994,159.300003,154.154617,68837
2016-08-04,159.850006,160.399994,158.350006,158.699997,153.573975,48864
2016-08-05,158.899994,162.000000,158.899994,162.000000,156.767395,60362
2016-08-08,162.300003,162.949997,161.149994,161.500000,156.283554,50140
2016-08-09,160.600006,162.050003,160.600006,161.800003,156.573853,52818
2016-08-10,161.350006,162.050003,161.050003,161.350006,156.138397,56568
2016-08-11,162.500000,163.449997,161.000000,163.449997,158.170547,49942
2016-08-12,163.500000,165.850006,163.449997,165.000000,159.670502,45088
2016-08-15,165.149994,165.250000,163.899994,164.649994,159.331802,50599
2016-08-16,164.399994,165.250000,163.199997,163.199997,157.928650,67202
2016-08-17,163.750000,163.750000,161.949997,162.000000,156.767395,46461
2016-08-18,163.000000,163.649994,162.600006,163.050003,157.783478,29545
2016-08-19,163.050003,163.449997,160.800003,162.199997,156.960938,58354
2016-08-22,162.399994,163.199997,161.350006,161.750000,156.525467,39735
2016-08-23,161.750000,162.899994,160.949997,160.949997,155.751297,67678
2016-08-24,160.800003,161.899994,159.800003,161.199997,155.993225,64557
2016-08-25,160.699997,161.000000,159.350006,159.350006,154.202988,36208
2016-08-26,158.750000,160.199997,158.300003,159.550003,154.396530,34101
2016-08-29,158.699997,159.750000,157.449997,158.899994,153.767532,33393
2016-08-30,158.550003,160.000000,157.750000,157.750000,152.654663,60171
2016-08-31,157.500000,158.250000,155.000000,155.000000,149.993500,78404
2016-09-01,155.199997,157.600006,155.199997,156.050003,151.009583,69508
2016-09-02,156.500000,158.699997,156.000000,158.350006,153.235306,58275
2016-09-05,159.250000,159.800003,158.199997,158.399994,153.283676,37279
2016-09-06,158.399994,160.000000,158.250000,159.250000,154.106232,58161
2016-09-07,159.000000,160.649994,158.149994,160.500000,155.315842,60137
2016-09-08,160.699997,161.250000,158.149994,158.300003,153.186905,75718
2016-09-09,158.000000,159.600006,156.949997,157.399994,152.315979,62341
2016-09-12,155.600006,158.199997,154.600006,158.050003,152.944992,66978
2016-09-13,158.899994,159.699997,157.500000,157.500000,152.412750,49400
2016-09-14,157.000000,157.000000,152.850006,152.850006,147.912949,91813
2016-09-15,152.850006,153.800003,151.500000,151.699997,146.800079,59464
2016-09-16,151.699997,153.149994,151.050003,153.149994,148.203262,93981
2016-09-19,154.500000,155.250000,153.850006,154.800003,149.799957,43074
2016-09-20,154.699997,156.699997,154.350006,156.199997,151.154724,39982
2016-09-21,157.750000,158.050003,156.399994,157.300003,152.219208,49397
2016-09-22,158.100006,162.149994,157.949997,161.750000,156.525467,51184
2016-09-23,161.250000,161.600006,159.949997,161.500000,156.283554,47674
2016-09-26,160.850006,161.449997,158.699997,159.250000,154.106232,39882
2016-09-27,159.949997,160.500000,157.500000,158.899994,153.767532,45958
2016-09-28,159.600006,161.250000,159.350006,159.800003,154.638458,33599
2016-09-29,160.850006,161.100006,157.649994,158.500000,153.380447,53859
2016-09-30,157.000000,160.100006,156.100006,159.550003,154.396530,92535
2016-10-03,159.500000,160.399994,159.300003,159.850006,154.686859,32291
2016-10-04,160.100006,163.250000,160.050003,163.000000,157.735092,72835
2016-10-05,161.649994,161.949997,159.750000,160.750000,155.557770,70879
2016-10-06,161.600006,161.750000,159.199997,159.199997,154.057831,74203
2016-10-07,159.149994,160.050003,158.350006,158.949997,153.815903,87435
2016-10-10,159.149994,161.300003,158.250000,160.899994,155.702927,55180
2016-10-11,164.000000,169.850006,163.300003,168.800003,163.347763,135762
2016-10-12,168.550003,169.500000,167.149994,168.649994,163.202591,88007
2016-10-13,166.550003,168.949997,165.600006,168.949997,163.492905,53560
2016-10-14,169.399994,172.550003,168.699997,171.250000,165.718613,97209
