Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,1759.000000,1783.000000,1755.000000,1757.000000,1601.062256,1104794
2015-05-14,1757.000000,1774.000000,1746.000000,1760.000000,1603.796021,2779210
2015-05-15,1768.000000,1785.000000,1758.250000,1773.000000,1615.642212,867425
2015-05-18,1765.000000,1784.000000,1756.000000,1776.000000,1618.375854,1362035
2015-05-19,1776.000000,1822.000000,1776.000000,1808.000000,1647.535889,3305692
2015-05-20,1741.000000,1749.000000,1694.000000,1717.000000,1564.612427,4097444
2015-05-21,1708.000000,1714.000000,1683.000000,1700.000000,1549.121216,2001343
2015-05-22,1703.000000,1723.000000,1694.000000,1709.000000,1557.322388,1269479
2015-05-26,1709.000000,1722.189941,1701.640015,1705.000000,1553.677368,1875235
2015-05-27,1704.000000,1732.000000,1701.000000,1726.000000,1572.813599,2025516
2015-05-28,1722.000000,1729.000000,1708.500000,1716.000000,1563.701172,1374232
2015-05-29,1715.000000,1722.000000,1690.000000,1695.000000,1544.564941,1693316
2015-06-01,1697.000000,1713.000000,1691.000000,1693.000000,1542.742188,1073784
2015-06-02,1709.000000,1710.000000,1674.280029,1699.000000,1548.209717,1205587
2015-06-03,1698.000000,1716.000000,1695.000000,1696.000000,1545.476074,1372806
2015-06-04,1700.000000,1701.000000,1677.000000,1680.000000,1530.896118,1722449
2015-06-05,1676.000000,1676.000000,1651.000000,1662.000000,1514.493774,1292736
2015-06-08,1667.000000,1671.000000,1652.000000,1656.000000,1509.026245,1309225
2015-06-09,1659.000000,1659.000000,1634.000000,1636.000000,1490.801147,967580
2015-06-10,1636.000000,1673.000000,1623.000000,1667.000000,1519.050049,1450048
2015-06-11,1666.000000,1691.000000,1662.000000,1677.000000,1528.162476,1223518
2015-06-12,1669.000000,1694.630005,1654.000000,1660.000000,1512.671143,1374315
2015-06-15,1651.000000,1663.000000,1643.000000,1648.000000,1501.736206,2084224
2015-06-16,1646.000000,1651.000000,1632.000000,1649.000000,1502.647583,1383413
2015-06-17,1654.000000,1660.000000,1631.000000,1632.000000,1487.156250,1125719
2015-06-18,1627.000000,1634.000000,1599.000000,1622.000000,1478.043701,1593757
2015-06-19,1621.000000,1655.780029,1621.000000,1646.000000,1499.913574,1751371
2015-06-22,1665.000000,1671.000000,1654.000000,1664.000000,1516.316406,1372283
2015-06-23,1673.000000,1675.000000,1663.000000,1667.000000,1519.050049,1339115
2015-06-24,1667.000000,1683.000000,1662.000000,1677.000000,1528.162476,1450278
2015-06-25,1672.000000,1675.000000,1649.699951,1654.000000,1507.203735,1388947
2015-06-26,1646.000000,1650.000000,1627.000000,1629.000000,1484.422607,1212400
2015-06-29,1588.000000,1606.000000,1582.000000,1587.000000,1446.150269,1695028
2015-06-30,1590.000000,1591.000000,1568.000000,1571.000000,1431.570068,1401967
2015-07-01,1580.000000,1601.000000,1571.000000,1591.000000,1449.795044,1009433
2015-07-02,1566.000000,1567.000000,1551.000000,1559.000000,1443.775391,977284
2015-07-03,1551.000000,1566.000000,1548.000000,1554.000000,1439.145020,964402
2015-07-06,1538.000000,1550.000000,1534.000000,1535.000000,1421.549194,1373733
2015-07-07,1541.000000,1544.000000,1506.000000,1506.000000,1394.692627,1449284
2015-07-08,1513.000000,1545.000000,1506.000000,1538.000000,1424.327637,2209623
2015-07-09,1543.000000,1572.000000,1541.000000,1563.000000,1447.479858,1326496
2015-07-10,1585.000000,1598.000000,1573.000000,1592.000000,1474.336548,1385136
2015-07-13,1608.000000,1618.000000,1602.000000,1613.000000,1493.784546,1350901
2015-07-14,1616.000000,1621.000000,1601.000000,1620.000000,1500.267090,1123560
2015-07-15,1619.000000,1629.000000,1560.000000,1578.000000,1461.371338,3472845
2015-07-16,1583.000000,1588.000000,1556.000000,1583.000000,1466.001709,1833987
2015-07-17,1586.000000,1599.000000,1579.000000,1595.000000,1477.114868,1387912
2015-07-20,1594.000000,1608.000000,1594.000000,1601.000000,1482.671265,897182
2015-07-21,1602.000000,1606.000000,1580.000000,1585.000000,1467.853882,1026141
2015-07-22,1579.000000,1586.000000,1554.000000,1559.000000,1443.775391,1200224
2015-07-23,1567.000000,1573.000000,1555.000000,1559.000000,1443.775391,1860863
2015-07-24,1559.000000,1567.000000,1538.000000,1540.000000,1426.179688,680821
2015-07-27,1533.000000,1542.109985,1515.000000,1516.000000,1403.953613,873408
2015-07-28,1528.000000,1557.000000,1525.000000,1551.000000,1436.366699,1421078
2015-07-29,1564.000000,1574.000000,1550.000000,1560.000000,1444.701660,1262805
2015-07-30,1563.000000,1569.000000,1550.000000,1564.000000,1448.405884,1055152
2015-07-31,1572.000000,1613.000000,1564.000000,1609.000000,1490.080200,2482731
2015-08-03,1605.000000,1612.000000,1598.000000,1601.000000,1482.671265,1698700
2015-08-04,1600.000000,1601.000000,1581.000000,1595.000000,1477.114868,938098
2015-08-05,1594.000000,1622.000000,1592.000000,1613.000000,1493.784546,1405420
2015-08-06,1609.000000,1617.000000,1600.000000,1608.000000,1489.153931,809695
2015-08-07,1612.000000,1617.000000,1602.000000,1608.000000,1489.153931,584909
2015-08-10,1612.000000,1615.239990,1594.000000,1607.000000,1488.227905,1147158
2015-08-11,1595.000000,1605.040039,1535.000000,1536.000000,1422.475342,1769984
2015-08-12,1508.000000,1508.000000,1468.000000,1482.000000,1372.466431,2671050
2015-08-13,1499.000000,1525.000000,1476.000000,1484.000000,1374.318726,1996141
2015-08-14,1486.000000,1500.000000,1478.000000,1490.000000,1379.875244,987535
2015-08-17,1501.000000,1504.000000,1480.000000,1492.000000,1381.727417,1038446
2015-08-18,1486.000000,1491.000000,1473.000000,1476.000000,1366.909912,1034855
2015-08-19,1470.000000,1471.000000,1440.000000,1441.000000,1334.496826,1126863
2015-08-20,1430.000000,1448.000000,1417.000000,1417.000000,1312.270752,2147187
2015-08-21,1395.000000,1425.000000,1390.000000,1403.000000,1299.305420,2584479
2015-08-24,1362.000000,1375.430054,1312.000000,1341.000000,1241.887695,4777755
2015-08-25,1354.000000,1400.000000,1347.000000,1392.000000,1289.118530,3184523
2015-08-26,1377.000000,1377.000000,1342.000000,1347.000000,1247.444214,4236341
2015-08-27,1373.000000,1404.000000,1367.000000,1402.000000,1298.379272,2621163
2015-08-28,1402.000000,1411.000000,1384.780029,1411.000000,1306.713989,2253910
2015-09-01,1387.000000,1391.000000,1337.000000,1341.000000,1241.887695,2804459
2015-09-02,1342.000000,1354.000000,1323.000000,1351.000000,1251.148560,2707205
2015-09-03,1364.000000,1398.000000,1364.000000,1393.000000,1290.044434,2193195
2015-09-04,1378.000000,1379.000000,1339.000000,1343.000000,1243.739746,2091020
2015-09-07,1353.000000,1369.150024,1351.000000,1360.000000,1259.483398,1113221
2015-09-08,1366.000000,1396.000000,1366.000000,1380.000000,1278.005249,1670525
2015-09-09,1411.000000,1419.000000,1394.000000,1398.000000,1294.675049,1493101
2015-09-10,1387.000000,1398.000000,1380.000000,1388.000000,1285.414063,1258160
2015-09-11,1388.000000,1391.000000,1373.219971,1376.000000,1274.300903,1127203
2015-09-14,1378.000000,1398.000000,1372.000000,1374.000000,1272.448730,1234404
2015-09-15,1377.000000,1409.000000,1363.000000,1405.000000,1301.157471,1568819
2015-09-16,1412.000000,1464.000000,1394.000000,1415.000000,1310.418457,4227018
2015-09-17,1418.000000,1419.280029,1384.780029,1394.000000,1290.970459,2472317
2015-09-18,1393.000000,1393.000000,1365.000000,1378.000000,1276.153076,1854912
2015-09-21,1372.000000,1383.000000,1351.000000,1361.000000,1260.409424,2146931
2015-09-22,1365.000000,1365.000000,1328.000000,1331.000000,1232.626709,1949378
2015-09-23,1329.000000,1347.000000,1320.000000,1343.000000,1243.739746,1375601
2015-09-24,1345.000000,1345.000000,1332.000000,1333.000000,1234.478882,2273986
2015-09-25,1357.000000,1379.000000,1349.000000,1375.000000,1273.374756,1476187
2015-09-28,1369.000000,1373.000000,1332.000000,1335.000000,1236.331177,1096975
2015-09-29,1317.000000,1329.000000,1309.000000,1316.000000,1218.735474,1731154
2015-09-30,1341.000000,1369.000000,1338.000000,1368.000000,1266.892212,1542779
2015-10-01,1378.000000,1382.270020,1338.000000,1351.000000,1251.148560,1749202
2015-10-02,1362.000000,1380.000000,1343.000000,1360.000000,1259.483398,1363567
2015-10-05,1382.000000,1407.000000,1378.000000,1406.000000,1302.083496,1065745
2015-10-06,1412.000000,1442.000000,1406.000000,1435.000000,1328.940308,1393631
2015-10-07,1439.000000,1465.000000,1428.000000,1455.000000,1347.462280,1378120
2015-10-08,1459.000000,1497.000000,1446.000000,1492.000000,1381.727417,2504289
2015-10-09,1500.000000,1512.000000,1491.000000,1504.000000,1392.840332,1679213
2015-10-12,1507.000000,1508.000000,1475.000000,1475.000000,1365.983887,1994669
2015-10-13,1466.000000,1469.000000,1427.000000,1430.000000,1324.309692,2325547
2015-10-14,1419.000000,1443.500000,1399.000000,1419.000000,1314.122681,1970755
2015-10-15,1255.000000,1311.000000,1236.000000,1302.000000,1205.770264,7671425
2015-10-16,1311.000000,1311.000000,1264.000000,1277.000000,1182.618042,3705044
2015-10-19,1281.000000,1288.000000,1254.000000,1263.000000,1169.652832,1764935
2015-10-20,1267.000000,1272.000000,1249.000000,1270.000000,1176.135376,1847358
2015-10-21,1270.000000,1275.000000,1262.000000,1267.000000,1173.357056,1209525
2015-10-22,1271.000000,1307.000000,1264.000000,1299.000000,1202.992065,1371453
2015-10-23,1314.000000,1355.969971,1309.000000,1351.000000,1251.148560,2831163
2015-10-26,1344.000000,1345.000000,1321.000000,1324.000000,1226.144043,906133
2015-10-27,1325.000000,1326.000000,1306.000000,1306.000000,1209.474609,1105433
2015-10-28,1307.000000,1331.500000,1305.000000,1327.000000,1228.922485,947772
2015-10-29,1329.000000,1331.640015,1306.000000,1326.000000,1227.996216,1262033
2015-10-30,1330.000000,1331.280029,1305.000000,1328.000000,1229.848511,2682444
2015-11-02,1319.000000,1340.000000,1319.000000,1335.000000,1236.331177,1071125
2015-11-03,1338.000000,1347.000000,1331.000000,1344.000000,1244.665894,1559797
2015-11-04,1356.000000,1384.000000,1348.290039,1375.000000,1273.374756,1545532
2015-11-05,1380.000000,1394.000000,1364.000000,1385.000000,1282.635742,2809909
2015-11-06,1376.000000,1377.000000,1342.000000,1375.000000,1273.374756,2443479
2015-11-09,1379.000000,1390.000000,1368.000000,1374.000000,1272.448730,2325962
2015-11-10,1386.000000,1388.000000,1317.000000,1319.000000,1221.513550,2422708
2015-11-11,1318.000000,1335.000000,1314.000000,1335.000000,1236.331177,2220133
2015-11-12,1341.000000,1368.000000,1311.000000,1313.000000,1215.957153,2326606
2015-11-13,1312.000000,1312.699951,1263.500000,1268.000000,1174.283081,2246576
2015-11-16,1269.000000,1273.599976,1239.000000,1253.000000,1160.391846,2232424
2015-11-17,1270.000000,1282.000000,1264.000000,1276.000000,1181.691772,1507399
2015-11-18,1268.000000,1285.000000,1262.000000,1282.000000,1187.248413,1138186
2015-11-19,1293.000000,1293.000000,1263.000000,1279.000000,1184.470093,1362731
2015-11-20,1285.000000,1286.000000,1276.000000,1281.000000,1186.322388,2009288
2015-11-23,1272.000000,1275.599976,1255.000000,1258.000000,1165.022217,1105113
2015-11-24,1244.000000,1247.000000,1189.000000,1195.000000,1106.678467,3043733
2015-11-25,1203.000000,1214.000000,1203.000000,1211.000000,1121.495850,2507773
2015-11-26,1216.000000,1246.000000,1215.000000,1242.000000,1150.204712,3904262
2015-11-27,1239.000000,1257.000000,1230.000000,1245.000000,1152.983154,1656868
2015-11-30,1243.000000,1255.000000,1237.199951,1245.000000,1152.983154,1607899
2015-12-01,1249.000000,1267.000000,1247.000000,1247.000000,1154.835205,1455411
2015-12-02,1247.000000,1250.000000,1222.000000,1237.000000,1145.574219,1472834
2015-12-03,1234.000000,1239.000000,1198.000000,1199.000000,1110.382813,3125419
2015-12-04,1194.000000,1212.000000,1191.000000,1202.000000,1113.161011,2223397
2015-12-07,1204.000000,1222.359985,1199.000000,1216.000000,1126.126221,1477983
2015-12-08,1216.000000,1216.000000,1197.000000,1199.000000,1110.382813,1856709
2015-12-09,1197.000000,1198.699951,1172.000000,1181.000000,1093.713257,2097358
2015-12-10,1174.000000,1191.310059,1171.000000,1174.000000,1087.230469,1856201
2015-12-11,1169.000000,1173.000000,1133.000000,1140.000000,1055.743652,1961792
2015-12-14,1142.000000,1152.000000,1119.000000,1119.000000,1036.295654,1667720
2015-12-15,1131.000000,1163.000000,1126.000000,1157.000000,1071.486938,1322947
2015-12-16,1156.000000,1188.500000,1145.000000,1183.000000,1095.565308,2252706
2015-12-17,1206.000000,1212.880005,1191.000000,1201.000000,1112.234985,2108261
2015-12-18,1197.000000,1197.000000,1186.000000,1188.000000,1100.195923,2666742
2015-12-21,1191.000000,1212.989990,1187.000000,1192.000000,1103.900146,1284239
2015-12-22,1202.000000,1206.000000,1182.000000,1197.000000,1108.530518,1584433
2015-12-23,1200.000000,1214.500000,1193.000000,1211.000000,1121.495850,1616953
2015-12-24,1216.000000,1217.000000,1204.000000,1209.000000,1129.154297,365570
2015-12-29,1217.000000,1225.000000,1196.000000,1225.000000,1144.097656,996756
2015-12-30,1223.000000,1223.000000,1197.000000,1210.000000,1130.088379,1088594
2015-12-31,1203.000000,1210.000000,1194.000000,1195.000000,1116.078979,419541
2016-01-04,1189.000000,1189.000000,1136.000000,1140.000000,1064.711426,2430686
2016-01-05,1149.000000,1151.000000,1113.000000,1121.000000,1046.966187,2845333
2016-01-06,1115.000000,1115.000000,1077.000000,1098.000000,1025.485107,2541309
2016-01-07,1063.000000,1078.000000,1047.000000,1078.000000,1006.805908,3574624
2016-01-08,1084.000000,1109.000000,1077.000000,1095.000000,1022.683289,2828322
2016-01-11,1095.000000,1108.000000,1083.000000,1084.000000,1012.409668,2261687
2016-01-12,1092.000000,1123.099976,1090.000000,1103.000000,1030.154907,2634002
2016-01-13,1115.000000,1127.000000,1102.000000,1112.000000,1038.560425,2139184
2016-01-14,1165.000000,1173.000000,1100.000000,1121.000000,1046.966187,5322390
2016-01-15,1117.000000,1141.250000,1098.000000,1120.000000,1046.031982,2586759
2016-01-18,1115.000000,1127.599976,1112.000000,1121.000000,1046.966187,2025351
2016-01-19,1150.000000,1160.000000,1133.000000,1139.000000,1063.777344,2432024
2016-01-20,1119.000000,1156.050049,1087.000000,1120.000000,1046.031982,2794062
2016-01-21,1119.000000,1154.680054,1112.000000,1153.000000,1076.852783,2757716
2016-01-22,1176.000000,1213.000000,1169.000000,1181.000000,1103.003662,3586412
2016-01-25,1186.000000,1186.000000,1163.000000,1178.000000,1100.201782,3030735
2016-01-26,1163.000000,1220.000000,1155.000000,1211.000000,1131.022217,4330574
2016-01-27,1214.000000,1220.000000,1183.000000,1190.000000,1111.409180,2604825
2016-01-28,1181.000000,1190.000000,1160.000000,1160.000000,1083.390625,2766668
2016-01-29,1179.000000,1195.000000,1168.000000,1195.000000,1116.078979,2631213
2016-02-01,1195.000000,1202.000000,1173.000000,1189.000000,1110.475220,1824537
2016-02-02,1188.000000,1190.000000,1150.000000,1168.000000,1090.862183,1664115
2016-02-03,1177.000000,1197.000000,1158.000000,1165.000000,1088.060181,2667901
2016-02-04,1186.000000,1191.000000,1165.000000,1185.000000,1106.739502,2678423
2016-02-05,1189.000000,1225.000000,1182.000000,1218.000000,1137.559937,4591039
2016-02-08,1225.000000,1241.000000,1194.000000,1200.000000,1120.748779,2499769
2016-02-09,1198.000000,1217.000000,1172.000000,1172.000000,1094.597900,3267539
2016-02-10,1189.000000,1199.000000,1158.000000,1163.000000,1086.192383,2924430
2016-02-11,1156.000000,1156.000000,1109.000000,1109.000000,1035.758667,3500595
2016-02-12,1122.000000,1186.000000,1117.800049,1174.000000,1096.465942,3349383
2016-02-15,1201.000000,1220.000000,1194.000000,1209.000000,1129.154297,1431667
2016-02-16,1215.000000,1223.000000,1199.000000,1212.000000,1131.956299,2639718
2016-02-17,1212.000000,1293.839966,1212.000000,1289.000000,1203.871094,2689253
2016-02-18,1295.000000,1295.000000,1267.000000,1277.000000,1192.663574,1697280
2016-02-19,1277.000000,1281.000000,1259.000000,1270.000000,1186.125854,1182253
2016-02-22,1285.000000,1295.000000,1285.000000,1289.000000,1203.871094,1167737
2016-02-23,1286.000000,1286.000000,1229.000000,1234.000000,1152.503052,2471490
2016-02-24,1233.000000,1235.000000,1161.000000,1180.000000,1102.069580,3789981
2016-02-25,1198.000000,1204.000000,1178.000000,1180.000000,1102.069580,2126745
2016-02-26,1199.000000,1276.000000,1196.000000,1269.000000,1185.191772,3329088
2016-02-29,1262.000000,1324.140015,1256.000000,1320.000000,1232.823730,3930967
2016-03-01,1318.000000,1392.000000,1317.000000,1352.000000,1262.710327,3113473
2016-03-02,1364.000000,1400.000000,1353.000000,1360.000000,1270.182007,4368420
2016-03-03,1362.000000,1370.000000,1349.000000,1364.000000,1273.917847,1604380
2016-03-04,1366.000000,1383.219971,1365.000000,1380.000000,1288.860962,2029331
2016-03-07,1373.000000,1385.000000,1355.000000,1371.000000,1280.455444,2171175
2016-03-08,1425.000000,1468.000000,1421.000000,1462.000000,1365.445557,6045774
2016-03-09,1450.000000,1458.000000,1351.000000,1364.000000,1273.917847,4051959
2016-03-10,1364.000000,1394.000000,1345.000000,1349.000000,1259.908325,1956928
2016-03-11,1367.000000,1378.000000,1350.020020,1378.000000,1286.993286,1232509
2016-03-14,1380.000000,1411.000000,1377.209961,1398.000000,1305.672363,1383817
2016-03-15,1393.000000,1393.000000,1349.000000,1360.000000,1270.182007,1506308
2016-03-16,1366.000000,1370.000000,1348.000000,1350.000000,1260.842285,1521815
2016-03-17,1359.000000,1362.000000,1315.000000,1336.000000,1247.766846,1577930
2016-03-18,1329.000000,1364.000000,1329.000000,1354.000000,1264.578247,1698115
2016-03-21,1346.000000,1351.020020,1336.000000,1344.000000,1255.238525,948656
2016-03-22,1339.000000,1347.000000,1315.000000,1345.000000,1256.172607,1641653
2016-03-23,1344.000000,1370.000000,1344.000000,1367.000000,1276.719604,1278410
2016-03-24,1360.000000,1366.000000,1320.000000,1320.000000,1232.823730,1648398
2016-03-29,1334.000000,1337.000000,1313.000000,1319.000000,1231.889526,1465477
2016-03-30,1328.000000,1377.000000,1328.000000,1370.000000,1279.521606,1218078
2016-03-31,1369.000000,1381.589966,1357.000000,1365.000000,1274.851685,1485218
2016-04-01,1347.000000,1350.000000,1319.000000,1327.000000,1239.361328,1501727
2016-04-04,1327.000000,1336.000000,1309.000000,1310.000000,1223.484131,1366672
2016-04-05,1300.000000,1302.000000,1271.000000,1279.000000,1194.531494,1902721
2016-04-06,1286.000000,1298.000000,1267.000000,1291.000000,1205.738892,1989165
2016-04-07,1277.000000,1296.000000,1269.000000,1293.000000,1207.606812,2534180
2016-04-08,1296.000000,1318.130005,1295.000000,1296.000000,1210.408691,1527991
2016-04-11,1291.000000,1311.000000,1281.000000,1297.000000,1211.342651,1455859
2016-04-12,1290.000000,1314.000000,1255.000000,1301.000000,1215.078369,2976525
2016-04-13,1319.000000,1348.000000,1315.000000,1345.000000,1256.172607,2837036
2016-04-14,1260.000000,1314.000000,1235.239990,1296.000000,1210.408691,7628551
2016-04-15,1289.000000,1295.000000,1262.000000,1273.000000,1188.927612,2262694
2016-04-18,1261.000000,1285.000000,1251.000000,1278.000000,1193.597412,1522658
2016-04-19,1281.000000,1301.000000,1281.000000,1292.000000,1206.672852,2017963
2016-04-20,1281.000000,1295.000000,1268.000000,1283.000000,1198.267212,1465210
2016-04-21,1284.000000,1286.000000,1255.000000,1264.000000,1180.522095,1203574
2016-04-22,1254.000000,1255.000000,1239.680054,1248.000000,1165.578613,1833349
2016-04-25,1247.000000,1256.000000,1231.000000,1234.000000,1152.503052,1150641
2016-04-26,1240.000000,1246.000000,1208.000000,1210.000000,1130.088379,1536814
2016-04-27,1211.000000,1215.000000,1203.000000,1210.000000,1130.088379,2501733
2016-04-28,1204.000000,1215.000000,1192.619995,1213.000000,1132.890259,1636206
2016-04-29,1203.000000,1209.000000,1189.000000,1189.000000,1110.475220,1924997
2016-05-03,1190.000000,1192.000000,1163.000000,1185.000000,1106.739502,3149099
2016-05-04,1182.000000,1188.390015,1170.000000,1179.000000,1101.135620,1969415
2016-05-05,1182.000000,1188.000000,1175.000000,1178.000000,1100.201782,1862254
2016-05-06,1174.000000,1195.000000,1169.000000,1195.000000,1116.078979,2502388
2016-05-09,1202.000000,1202.000000,1175.000000,1176.000000,1098.333740,1627964
2016-05-10,1185.000000,1193.000000,1179.000000,1184.000000,1105.805420,2289179
2016-05-11,1185.000000,1185.000000,1165.000000,1169.000000,1091.796021,2369716
2016-05-12,1162.000000,1162.000000,1139.680054,1140.000000,1064.711426,2614214
2016-05-13,1136.000000,1142.000000,1122.000000,1139.000000,1063.777344,2176060
2016-05-16,1137.000000,1145.000000,1131.000000,1143.000000,1067.513184,1915155
2016-05-17,1148.000000,1152.000000,1133.000000,1143.000000,1067.513184,3171886
2016-05-18,1137.000000,1137.000000,1068.000000,1112.000000,1038.560425,8060997
2016-05-19,1098.000000,1106.000000,1076.000000,1079.000000,1007.739929,3667040
2016-05-20,1077.000000,1108.000000,1073.000000,1095.000000,1022.683289,3634443
2016-05-23,1096.000000,1096.000000,1078.000000,1093.000000,1020.815369,2452938
2016-05-24,1089.000000,1104.000000,1080.000000,1099.000000,1026.419067,1689709
2016-05-25,1108.000000,1108.000000,1086.000000,1086.000000,1014.277588,1728623
2016-05-26,1091.000000,1091.609985,1070.000000,1082.000000,1010.541748,1664390
2016-05-27,1084.000000,1099.000000,1081.000000,1097.000000,1024.551147,1315163
2016-05-31,1097.000000,1102.050049,1071.000000,1074.000000,1003.070190,1923083
2016-06-01,1073.000000,1075.000000,1064.000000,1070.000000,999.334229,1809640
2016-06-02,1067.000000,1089.000000,1067.000000,1075.000000,1004.004089,1729438
2016-06-03,1081.000000,1082.000000,1060.000000,1070.000000,999.334229,2305236
2016-06-06,1073.000000,1085.000000,1070.280029,1079.000000,1007.739929,1739074
2016-06-07,1080.000000,1103.000000,1076.000000,1102.000000,1029.220947,2415545
2016-06-08,1102.000000,1115.000000,1096.000000,1111.000000,1037.626587,2103966
2016-06-09,1107.000000,1111.000000,1089.000000,1090.000000,1018.013428,3037717
2016-06-10,1087.000000,1090.000000,1067.000000,1068.000000,997.466370,2665685
2016-06-13,1060.000000,1062.000000,1048.000000,1051.000000,981.589050,3059251
2016-06-14,1045.000000,1056.000000,1039.000000,1041.000000,972.249512,2377748
2016-06-15,1055.000000,1082.000000,1054.000000,1062.000000,991.862610,3468507
2016-06-16,1051.000000,1073.000000,1043.000000,1069.000000,998.400330,1881632
2016-06-17,1078.000000,1094.000000,1072.000000,1088.000000,1016.145508,3105340
2016-06-20,1125.000000,1125.000000,1105.000000,1117.000000,1043.230347,1784160
2016-06-21,1118.000000,1134.000000,1112.000000,1124.000000,1049.767944,1947065
2016-06-22,1133.000000,1141.000000,1115.000000,1133.000000,1058.173584,1477690
2016-06-23,1140.000000,1146.000000,1105.000000,1109.000000,1035.758667,2133251
2016-06-24,1100.000000,1160.000000,1055.000000,1126.000000,1051.635864,7342942
2016-06-27,1123.000000,1128.310059,1053.000000,1061.000000,990.928711,5030890
2016-06-28,1082.000000,1115.000000,1077.000000,1100.000000,1027.353027,2371739
2016-06-29,1135.000000,1167.000000,1124.000000,1167.000000,1089.928223,3364606
2016-06-30,1176.000000,1187.000000,1148.319946,1160.000000,1083.390625,4237768
2016-07-01,1169.000000,1174.000000,1152.000000,1166.000000,1088.994141,1839801
2016-07-04,1171.000000,1177.000000,1141.000000,1148.000000,1072.182983,1318133
2016-07-05,1155.000000,1171.000000,1136.000000,1160.000000,1083.390625,2466831
2016-07-06,1168.000000,1179.050049,1156.000000,1169.000000,1091.796021,2543954
2016-07-07,1164.000000,1177.000000,1149.000000,1161.000000,1109.766479,1994552
2016-07-08,1160.000000,1172.000000,1152.000000,1162.000000,1110.722290,1543717
2016-07-11,1175.000000,1253.800049,1160.000000,1211.000000,1157.559937,5264114
2016-07-12,1211.000000,1247.000000,1201.000000,1203.000000,1149.912964,3906035
2016-07-13,1230.000000,1299.000000,1079.010010,1279.000000,1222.559326,7524546
2016-07-14,1287.000000,1290.000000,1239.000000,1250.000000,1194.838989,4243344
2016-07-15,1238.000000,1263.000000,1220.000000,1262.000000,1206.309326,2495341
2016-07-18,1261.000000,1272.000000,1254.000000,1266.000000,1210.132813,2137191
2016-07-19,1269.000000,1295.000000,1261.000000,1281.000000,1224.471069,1707816
2016-07-20,1281.000000,1293.000000,1277.000000,1292.000000,1234.985596,1378173
2016-07-21,1291.000000,1327.000000,1288.000000,1312.000000,1254.102905,2339149
2016-07-22,1308.000000,1321.000000,1296.000000,1299.000000,1241.676758,1861520
2016-07-25,1298.000000,1325.729980,1295.000000,1319.000000,1260.793945,1902008
2016-07-26,1319.000000,1332.000000,1308.599976,1316.000000,1257.926392,1636100
2016-07-27,1325.000000,1364.000000,1324.079956,1344.000000,1284.690796,3747206
2016-07-28,1348.000000,1350.000000,1318.000000,1320.000000,1261.750000,1835238
2016-07-29,1327.000000,1338.329956,1308.000000,1320.000000,1261.750000,1859810
2016-08-01,1321.000000,1327.000000,1297.000000,1304.000000,1246.455933,1322264
2016-08-02,1305.000000,1321.000000,1287.989990,1288.000000,1231.162109,1760906
2016-08-03,1293.000000,1299.000000,1282.000000,1293.000000,1235.941406,1191093
2016-08-04,1296.000000,1316.000000,1277.000000,1298.000000,1240.720703,2188492
2016-08-05,1305.000000,1322.000000,1302.000000,1316.000000,1257.926392,1838586
2016-08-08,1320.000000,1333.000000,1304.000000,1308.000000,1250.279419,2099357
2016-08-09,1308.000000,1321.000000,1306.439941,1317.000000,1258.882324,986080
2016-08-10,1310.000000,1326.000000,1310.000000,1326.000000,1267.485107,1139790
2016-08-11,1332.000000,1335.359985,1310.000000,1335.000000,1276.087891,1246931
2016-08-12,1336.000000,1358.000000,1321.000000,1356.000000,1296.161377,1162499
2016-08-15,1353.000000,1369.000000,1350.000000,1364.000000,1303.808350,1357092
2016-08-16,1355.000000,1376.000000,1354.000000,1366.000000,1305.720093,1788476
2016-08-17,1365.000000,1373.000000,1354.000000,1358.000000,1298.073120,1050698
2016-08-18,1366.000000,1373.000000,1351.819946,1367.000000,1306.675903,1350994
2016-08-19,1366.000000,1369.000000,1353.010010,1361.000000,1300.940674,743313
2016-08-22,1361.000000,1373.000000,1336.510010,1344.000000,1284.690796,1109253
2016-08-23,1351.000000,1373.000000,1348.589966,1369.000000,1308.587646,1146132
2016-08-24,1363.000000,1377.000000,1350.000000,1353.000000,1293.293701,1546565
2016-08-25,1348.000000,1350.000000,1331.000000,1333.000000,1274.176147,885292
2016-08-26,1330.000000,1336.000000,1309.000000,1320.000000,1261.750000,1318676
2016-08-30,1320.000000,1325.000000,1305.000000,1307.000000,1249.323608,1299697
2016-08-31,1303.000000,1313.000000,1300.000000,1304.000000,1246.455933,1128728
2016-09-01,1305.000000,1319.000000,1291.000000,1296.000000,1238.809082,2362418
2016-09-02,1300.000000,1333.000000,1294.000000,1327.000000,1268.441040,1469015
2016-09-05,1330.000000,1330.000000,1314.000000,1316.000000,1257.926392,1220602
2016-09-06,1319.000000,1322.000000,1306.000000,1307.000000,1249.323608,1169566
2016-09-07,1309.000000,1321.119995,1297.000000,1316.000000,1257.926392,1001706
2016-09-08,1316.000000,1321.000000,1283.000000,1285.000000,1228.294556,2802939
2016-09-09,1268.000000,1273.849976,1244.000000,1253.000000,1197.706665,3273536
2016-09-12,1241.000000,1263.000000,1228.000000,1262.000000,1206.309326,2133889
2016-09-13,1263.000000,1290.000000,1253.660034,1274.000000,1217.779907,2216958
2016-09-14,1273.000000,1283.310059,1239.000000,1247.000000,1191.971436,2380228
